dane/tsp_6_1.txt,20,132,"'temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany'"
"0, 5, 1, 2, 3, 4, 0",80,0.12688475000322796,55.625,60,17.961553259067593,1.7688015007550981
"0, 5, 1, 2, 3, 4, 0",80,0.13083062501391396,55.625,60,26.646577405219155,1.0166213522497012
"0, 5, 1, 2, 3, 4, 0",80,0.11566575002507307,55.625,60,1.8899305035645422,1.2399834033886963
"0, 5, 1, 2, 3, 4, 0",80,0.12706366699421778,55.625,60,16.25917311081862,1.6011560573100367
"0, 5, 1, 2, 3, 4, 0",80,0.11943191601312719,55.625,60,3.505748949360181,1.358198972272358
"0, 1, 2, 3, 4, 5, 0",132,0.11572087500826456,55.625,60,0.908897875760047,0.5963278962861669
"0, 5, 1, 2, 3, 4, 0",80,0.12845349998679012,55.625,60,15.220432681378565,0.983404619438489
0,inf,0.10894583302433603,55.625,60,0.0432808512266689,0.0432808512266689
"0, 5, 1, 2, 3, 4, 0",80,0.12107374999322928,55.625,60,10.300842591947198,2.618335978746652
"0, 5, 1, 2, 3, 4, 0",80,0.11697112501133233,55.625,60,2.063053908471218,1.0963914321718529
"0, 5, 1, 2, 3, 4, 0",80,0.13292045798152685,55.625,60,27.52662138016142,1.0501968273375366
"0, 5, 1, 2, 3, 4, 0",80,0.12895283399848267,55.625,60,35.562432757912944,2.0679461120609344
"0, 5, 1, 2, 3, 4, 0",80,0.13127662500482984,55.625,60,37.65434056720195,1.163637899724469
"0, 5, 1, 2, 3, 4, 0",80,0.12856520799687132,55.625,60,15.01845537565411,1.0781718892421976
"0, 5, 1, 2, 3, 4, 0",80,0.11757408300763927,55.625,60,4.602197180435794,1.7829854821188569
"0, 5, 1, 2, 3, 4, 0",80,0.12499737498001195,55.625,60,12.825558913502887,1.5592885459579384
"0, 5, 1, 2, 3, 4, 0",80,0.12547341699246317,55.625,60,9.91131493090718,1.08448606070393
"0, 5, 1, 2, 3, 4, 0",80,0.13162575001479127,55.625,60,19.851483762632135,1.0389227039254618
"0, 5, 1, 2, 3, 4, 0",80,0.12967929101432674,55.625,60,53.26430090962053,2.257935410278469
dane/tsp_10.txt,20,212,"'temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany'"
"0, 9, 6, 1, 5, 7, 8, 2, 4, 3, 0",241,0.14874033399973996,55.625,100,41.564044128011034,0.23801304460322528
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.15748524997616187,55.625,100,96.68942164037833,0.4036355906888459
"0, 9, 6, 7, 5, 8, 2, 4, 1, 3, 0",260,0.13564879199839197,55.625,100,26.79084690930805,3.6190461565352976
"0, 3, 4, 5, 1, 9, 6, 7, 8, 2, 0",240,0.1375266250106506,55.625,100,50.50875338152261,4.973955063569157
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.15134075001697056,55.625,100,50.72515763765595,0.6073077199546879
"0, 9, 6, 1, 5, 7, 8, 2, 4, 3, 0",241,0.15780420799273998,55.625,100,43.43954768116669,0.2014898974707575
"0, 3, 1, 5, 9, 6, 7, 8, 4, 2, 0",252,0.1255646249919664,55.625,100,21.871256819876685,2.3931308122666035
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.15573379199486226,55.625,100,43.25199732585113,0.22291107148504768
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.15158912501647137,55.625,100,38.18813773233086,0.370338527623222
"0, 2, 8, 7, 6, 9, 1, 5, 4, 3, 0",240,0.12650129199028015,55.625,100,32.11439161018833,4.338178106864605
"0, 3, 4, 2, 9, 1, 6, 7, 8, 5, 0",243,0.1408855420013424,55.625,100,73.99582864719494,4.3028379751564065
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.15360324998619035,55.625,100,79.59348540584412,0.8576407912090482
"0, 3, 1, 5, 4, 2, 8, 7, 6, 9, 0",234,0.13338600000133738,55.625,100,47.24826258911355,5.744285700801177
"0, 5, 8, 7, 6, 9, 1, 4, 2, 3, 0",237,0.13210333400638774,55.625,100,18.2356653168365,3.041195039031901
"0, 5, 8, 7, 6, 9, 1, 4, 2, 3, 0",237,0.13134558300953358,55.625,100,27.757452586703653,3.3746582254477757
"0, 9, 6, 1, 5, 7, 8, 2, 4, 3, 0",241,0.1561955829965882,55.625,100,62.46869527049211,0.32194961291869806
"0, 3, 2, 9, 1, 6, 7, 8, 4, 5, 0",252,0.13187308399938047,55.625,100,33.441671047806174,5.019415419642685
"0, 2, 9, 6, 7, 8, 4, 5, 1, 3, 0",253,0.1210867089976091,55.625,100,8.511900741244885,3.2976847474925566
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.15197350000380538,55.625,100,28.204688049379236,0.2461694897442611
"0, 3, 2, 8, 7, 6, 9, 1, 4, 5, 0",245,0.12420962500618771,55.625,100,19.80820291140547,6.90669329233314
dane/tsp_12.txt,20,264,"'temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany'"
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.14511700000730343,55.625,120,56.12083709058068,2.9370707254869517
"0, 10, 7, 9, 11, 2, 6, 4, 8, 1, 5, 3, 0",317,0.11944633300299756,55.625,120,3.274917742817947,2.1486735310628555
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.13988004199927673,55.625,120,31.710436998739418,3.4697239613205766
"0, 9, 11, 2, 6, 4, 8, 1, 7, 5, 3, 10, 0",298,0.12310520801111124,55.625,120,1.3561333384356256,0.7207048575115673
"0, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 10, 0",301,0.11979804199654609,55.625,120,4.919590089431366,3.227743057675919
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.12522675000946037,55.625,120,8.555181592471554,3.682725151154587
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.12303700001211837,55.625,120,6.275723427866991,3.335176734229062
"0, 9, 11, 2, 6, 4, 8, 1, 7, 5, 3, 10, 0",298,0.14301608299138024,55.625,120,28.79619301614371,0.8009038785689788
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.14144470798783004,55.625,120,36.774296592259674,3.6214257232327274
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.12148312499630265,55.625,120,0.158696454497786,0.09370866941639767
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.13753987499512732,55.625,120,35.533578857095165,4.800059603417573
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.14311000000452623,55.625,120,35.764410063637406,2.8527997795190614
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.1284711670014076,55.625,120,9.507360319458268,3.6833461840637187
"0, 10, 3, 5, 7, 8, 4, 6, 2, 11, 9, 1, 0",290,0.13697158300783485,55.625,120,21.19319015065887,3.1809841464430986
"0, 10, 3, 5, 9, 11, 2, 6, 4, 8, 7, 1, 0",290,0.1443909159861505,55.625,120,9.305383013733815,0.6680315740261458
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.14309820797643624,55.625,120,28.190261098970346,2.77609488552246
"0, 10, 3, 5, 9, 11, 2, 6, 4, 8, 7, 1, 0",290,0.13820941699668765,55.625,120,11.310729120569473,1.5279117860655211
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.1276963329873979,55.625,120,12.753424161458437,4.44684404255098
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.1323666249809321,55.625,120,15.855218499369709,4.477982011581964
"0, 1, 8, 10, 3, 5, 7, 9, 11, 2, 6, 4, 0",344,0.15617129200836644,55.625,120,7.357744708533713,0.22737752063581565
dane/tsp_13.txt,20,269,"'temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany'"
"0, 10, 3, 5, 7, 1, 9, 11, 2, 6, 4, 8, 12, 0",303,0.14678012501099147,55.625,130,37.394655459841935,1.4266824824208042
0,inf,0.11172604199964553,55.625,130,0.014426950408889635,0.014426950408889635
"0, 10, 3, 5, 7, 1, 9, 11, 2, 6, 4, 8, 12, 0",303,0.15445208398159593,55.625,130,27.1370937191214,1.2781920388629464
"0, 10, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 0",313,0.13905445800628513,55.625,130,24.973051157787957,2.7325260132147036
"0, 10, 3, 5, 7, 1, 12, 8, 4, 6, 2, 11, 9, 0",315,0.13465608400292695,55.625,130,8.72830499737823,1.7970805971775865
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.1446793329960201,55.625,130,24.973051157787957,2.4592734118932333
"0, 12, 8, 4, 6, 2, 11, 9, 1, 7, 5, 3, 10, 0",303,0.1459381669992581,55.625,130,38.317980286010865,3.0564889933048103
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.12797737499931827,55.625,130,20.01018021712992,3.0034207019173436
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.13606450002407655,55.625,130,19.981326316312142,2.6991808975774827
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.14563166699372232,55.625,130,27.093812867894734,2.668119854151065
"0, 10, 3, 5, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0",291,0.13322150000021793,55.625,130,16.15818445795639,3.3268268906428045
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 12, 0",300,0.1342255419876892,55.625,130,12.19077309551174,2.788857859715446
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.1357154999859631,55.625,130,16.865105027991984,3.472375567108428
"0, 12, 1, 10, 3, 5, 7, 9, 8, 4, 6, 2, 11, 0",340,0.11727095898822881,55.625,130,5.669791510693627,3.0131596702345322
"0, 12, 1, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 0",309,0.13206474998150952,55.625,130,12.19077309551174,3.443034394710427
"0, 12, 1, 9, 7, 10, 3, 5, 11, 2, 6, 4, 8, 0",329,0.1465436669823248,55.625,130,10.459539046444984,1.0300249703192341
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.1451622500026133,55.625,130,47.40695904361134,4.201649444444282
"0, 10, 3, 5, 7, 8, 4, 6, 2, 11, 9, 1, 12, 0",295,0.13372316700406373,55.625,130,11.209740467707245,3.517735338185407
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.14652187502360903,55.625,130,28.839473867370376,2.0703800255476974
"0, 12, 1, 7, 9, 11, 2, 6, 4, 8, 5, 3, 10, 0",301,0.12027341697830707,55.625,130,2.5968510736001345,1.7037939893890481
dane/tsp_14.txt,20,282,"'temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany'"
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.15103179099969566,55.625,140,47.36367819238467,2.2308901986108736
"0, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 1, 12, 0",322,0.12661274999845773,55.625,140,3.1017943379112713,1.3352207546344623
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.13867404198390432,55.625,140,24.294984488570144,2.3924993793346068
"0, 10, 3, 5, 13, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0",294,0.1502989169966895,55.625,140,14.585646863387419,1.292716855853064
"0, 10, 3, 5, 13, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0",294,0.13808733399491757,55.625,140,11.527133376702817,2.373334540735358
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.13661833299556747,55.625,140,27.901722090792553,1.4602300213603507
"0, 8, 4, 6, 2, 11, 13, 5, 3, 10, 7, 9, 1, 12, 0",332,0.15029837499605492,55.625,140,44.76682711878454,1.7079458884844738
"0, 12, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 0",313,0.15727133399923332,55.625,140,41.030246962882124,1.1411676506263415
"0, 10, 3, 5, 7, 9, 8, 4, 6, 2, 11, 13, 1, 12, 0",317,0.13800433298456483,55.625,140,13.330502177814022,1.4586100729118352
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.13296254200395197,55.625,140,8.223361733067092,2.3225202425857328
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.13505762501154095,55.625,140,31.234347635246056,5.2090089078354955
"0, 10, 3, 5, 8, 4, 6, 2, 11, 13, 9, 7, 1, 12, 0",314,0.1461379999818746,55.625,140,22.00109937355669,1.754949440809426
"0, 10, 3, 5, 7, 1, 9, 13, 11, 2, 6, 4, 8, 12, 0",316,0.12725179200060666,55.625,140,0.317392908995572,0.1686756049495158
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 13, 5, 3, 10, 0",294,0.1418745839910116,55.625,140,41.26107816942436,2.6659120489043397
"0, 10, 3, 5, 7, 8, 4, 6, 2, 11, 13, 9, 1, 12, 0",308,0.12052858297829516,55.625,140,0.4616624130844683,0.2726070383022477
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.14333637501113117,55.625,140,22.52046958827672,2.737963352351341
"0, 12, 1, 8, 4, 6, 7, 10, 3, 5, 13, 11, 2, 9, 0",361,0.12270683297538199,55.625,140,2.35159291664901,1.3885921013520741
"0, 10, 3, 5, 7, 9, 8, 4, 6, 2, 11, 13, 1, 12, 0",317,0.12599491700530052,55.625,140,0.3751007106311305,0.17940950708266676
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.1464981669851113,55.625,140,34.32171502274844,3.379902626744081
"0, 12, 1, 10, 3, 5, 9, 8, 4, 6, 2, 11, 13, 7, 0",343,0.15006324998103082,55.625,140,5.236982998426937,0.4641505624873018
dane/tsp_15.txt,20,291,"'temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany'"
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.14119608400505967,55.625,150,9.651629823547166,1.6096198426521695
"0, 12, 1, 7, 9, 8, 14, 4, 6, 2, 11, 13, 5, 3, 10, 0",307,0.141024708020268,55.625,150,16.129330557138612,2.9887975155042774
"0, 10, 3, 5, 7, 1, 9, 13, 11, 2, 6, 4, 8, 14, 12, 0",321,0.15697120799450204,55.625,150,20.082314969174373,0.9459028804344614
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.14714804201503284,55.625,150,20.774808588801076,2.0458426996685475
"0, 10, 3, 5, 13, 11, 2, 6, 4, 14, 8, 9, 7, 1, 12, 0",307,0.15312141698086634,55.625,150,29.156866776365952,1.8838490387537308
"0, 10, 3, 5, 13, 11, 2, 6, 4, 14, 8, 9, 7, 1, 12, 0",307,0.15229074997478165,55.625,150,24.583523496747937,1.764846204869073
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.14835770800709724,55.625,150,41.67945973128216,1.590156516864855
"0, 13, 11, 2, 6, 4, 8, 14, 12, 1, 7, 9, 5, 3, 10, 0",350,0.161481500021182,55.625,150,4.833028386978028,0.09799235506248662
"0, 12, 1, 9, 13, 11, 2, 6, 4, 14, 8, 7, 5, 3, 10, 0",321,0.14840070900390856,55.625,150,13.200659624134016,0.9476726980370903
"0, 12, 14, 8, 4, 6, 2, 11, 13, 9, 1, 7, 5, 3, 10, 0",321,0.15517841698601842,55.625,150,37.1638242532997,1.9449599457209212
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.14734833300462924,55.625,150,8.757158898196009,0.9581994743046364
"0, 13, 11, 2, 6, 4, 1, 10, 3, 5, 7, 9, 8, 14, 12, 0",393,0.14694683300331235,55.625,150,6.30457732868477,0.6898404782061386
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.15171400000690483,55.625,150,37.97173347619752,1.9872416836713775
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.15044541598763317,55.625,150,15.581106441600806,1.534382024751411
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.1461942089954391,55.625,150,11.281875219751695,1.3716126467256553
"0, 12, 14, 8, 4, 6, 2, 11, 13, 9, 5, 3, 10, 7, 1, 0",335,0.125466666999273,55.625,150,1.1685829831200605,0.621032909132308
"0, 4, 6, 2, 11, 13, 5, 3, 10, 12, 14, 8, 9, 7, 1, 0",383,0.1333949170075357,55.625,150,1.5148297929334118,0.4753696402953254
"0, 3, 5, 13, 11, 2, 6, 4, 8, 14, 12, 1, 9, 7, 10, 0",346,0.14863399998284876,55.625,150,20.16887667162771,1.6087995529518546
"0, 10, 3, 5, 7, 1, 8, 9, 13, 11, 2, 6, 4, 14, 12, 0",333,0.15448295799433254,55.625,150,35.923106518135185,2.088919196361756
"0, 10, 3, 5, 1, 12, 14, 8, 4, 6, 2, 11, 13, 9, 7, 0",332,0.13969558401731774,55.625,150,11.339583021387254,1.7020105780151642
dane/tsp_17.txt,20,39,"'temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany'"
"0, 11, 14, 5, 6, 15, 4, 3, 8, 7, 16, 12, 9, 1, 10, 2, 13, 0",39,0.18585133398300968,55.625,170,26.444600099494696,0.09935506325863748
"0, 11, 2, 13, 12, 1, 9, 10, 8, 16, 7, 3, 4, 14, 15, 6, 5, 0",39,0.16342133298167028,55.625,170,21.048920646569975,0.09763326483222683
"0, 11, 2, 13, 1, 7, 8, 16, 4, 3, 15, 14, 5, 6, 10, 9, 12, 0",42,0.16368091700132936,55.625,170,23.934310728347903,0.09991516636120483
"0, 11, 14, 5, 4, 3, 15, 6, 10, 12, 1, 8, 16, 7, 9, 13, 2, 0",46,0.11548595799831674,55.625,170,0.12984255368000672,0.0946552216327249
"0, 7, 8, 16, 1, 10, 9, 13, 2, 12, 5, 14, 4, 3, 15, 6, 11, 0",44,0.15937645800295286,55.625,170,1.9476383052001007,0.09173627073179039
"0, 8, 7, 16, 4, 3, 6, 5, 15, 14, 1, 12, 9, 10, 13, 2, 11, 0",39,0.18561620800755918,55.625,170,29.806079544765986,0.09070743271183823
"0, 11, 16, 8, 7, 3, 4, 14, 6, 5, 15, 10, 9, 1, 12, 13, 2, 0",39,0.16725158400367945,55.625,170,33.09542423799282,0.09064596591329199
"0, 9, 1, 12, 7, 16, 8, 3, 4, 15, 14, 5, 6, 10, 13, 2, 11, 0",42,0.16310120801790617,55.625,170,21.265324902703323,0.09863703383324354
"0, 11, 13, 2, 10, 1, 12, 9, 7, 16, 8, 3, 4, 6, 15, 5, 14, 0",39,0.1631797500012908,55.625,170,9.89688798049829,0.09597741970137146
"0, 13, 2, 9, 1, 10, 12, 6, 14, 5, 15, 4, 3, 8, 16, 7, 11, 0",39,0.17097274999832734,55.625,170,18.668473829103185,0.09621311757893648
"0, 2, 13, 10, 1, 12, 9, 16, 8, 7, 3, 4, 15, 14, 5, 6, 11, 0",39,0.1721027079911437,55.625,170,20.313146175716607,0.09422045022877003
"0, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 4, 3, 8, 7, 16, 11, 0",39,0.16955966601381078,55.625,170,33.23969374208172,0.09104110961823222
"0, 11, 13, 2, 1, 9, 10, 12, 7, 16, 8, 4, 3, 14, 6, 5, 15, 0",39,0.16369420901173726,55.625,170,25.449140521281315,0.09561501996084923
"0, 11, 13, 2, 9, 1, 12, 10, 14, 15, 6, 5, 4, 3, 7, 8, 16, 0",39,0.16281020900350995,55.625,170,25.968510736001342,0.09756634689882578
"0, 11, 7, 8, 16, 4, 3, 15, 6, 5, 14, 12, 9, 10, 1, 2, 13, 0",39,0.16942870800266974,55.625,170,28.132553297334788,0.0951271882263551
"0, 12, 9, 16, 8, 7, 3, 4, 15, 5, 14, 6, 10, 1, 13, 2, 11, 0",42,0.16714808298274875,55.625,170,48.662103729184736,0.09716255735205499
"0, 11, 13, 2, 9, 10, 12, 1, 16, 7, 8, 4, 3, 5, 14, 6, 15, 0",39,0.16364416701253504,55.625,170,13.186232673725128,0.09322205628504676
"0, 11, 16, 8, 7, 9, 12, 2, 13, 1, 10, 14, 15, 4, 3, 5, 6, 0",44,0.1645500420127064,55.625,170,14.62892771461409,0.09307926538920525
"0, 13, 2, 9, 10, 12, 1, 6, 15, 5, 14, 4, 3, 8, 16, 7, 11, 0",39,0.16477237499202602,55.625,170,18.97143978768987,0.09777453602496247
"0, 11, 12, 1, 6, 14, 15, 5, 4, 3, 8, 16, 7, 10, 9, 13, 2, 0",42,0.15823550001368858,55.625,170,11.570414227929486,0.09088753846414716
dane/gr96.txt,20,55209,"'temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany'"
"0, 2, 1, 28, 29, 30, 31, 34, 33, 32, 10, 14, 13, 45, 44, 43, 40, 41, 42, 50, 56, 55, 68, 69, 81, 83, 91, 94, 95, 64, 27, 20, 12, 11, 9, 8, 6, 53, 58, 72, 73, 84, 85, 82, 80, 35, 36, 78, 79, 90, 89, 88, 86, 87, 77, 76, 67, 66, 65, 26, 25, 21, 22, 23, 60, 70, 71, 74, 75, 92, 93, 63, 62, 61, 59, 57, 38, 37, 39, 48, 46, 47, 52, 54, 51, 49, 24, 18, 17, 19, 16, 15, 7, 5, 4, 3, 0",91626,0.7009275419986807,55.625,960,56.53921865243847,0.8356995725018691
"0, 29, 30, 31, 35, 36, 34, 33, 43, 45, 57, 58, 71, 70, 56, 50, 41, 42, 48, 44, 10, 13, 12, 11, 7, 2, 1, 28, 38, 39, 40, 49, 63, 64, 27, 26, 53, 52, 51, 54, 78, 79, 90, 82, 72, 60, 62, 61, 59, 47, 46, 14, 15, 21, 25, 65, 66, 67, 95, 93, 94, 92, 91, 75, 76, 77, 87, 88, 89, 86, 73, 74, 32, 3, 4, 5, 6, 8, 9, 24, 23, 22, 20, 18, 17, 19, 16, 55, 68, 69, 83, 84, 85, 81, 80, 37, 0",96072,0.6722838330024388,55.625,960,467.9092826115175,8.538410288261092
"0, 35, 80, 81, 83, 85, 84, 73, 74, 76, 77, 87, 88, 89, 86, 75, 65, 63, 62, 60, 61, 59, 48, 33, 34, 36, 37, 41, 42, 50, 54, 55, 56, 70, 58, 57, 53, 52, 49, 51, 71, 72, 91, 92, 94, 93, 95, 67, 66, 64, 26, 27, 25, 18, 17, 19, 16, 15, 29, 30, 31, 38, 68, 69, 82, 90, 79, 78, 40, 39, 43, 44, 45, 46, 47, 32, 10, 13, 12, 11, 9, 7, 6, 8, 14, 20, 21, 22, 23, 24, 5, 4, 3, 2, 1, 28, 0",90081,0.7623105840175413,55.625,960,259.87265771532896,2.268159088881521
"0, 30, 31, 34, 49, 52, 57, 67, 66, 65, 63, 26, 20, 17, 16, 15, 10, 44, 40, 41, 42, 48, 51, 54, 68, 69, 80, 90, 89, 88, 86, 73, 74, 72, 71, 70, 60, 23, 22, 21, 25, 27, 76, 77, 87, 85, 84, 83, 81, 82, 79, 78, 39, 43, 8, 9, 11, 12, 13, 14, 45, 55, 56, 53, 24, 18, 19, 46, 47, 59, 61, 62, 64, 95, 93, 94, 92, 91, 75, 58, 50, 38, 37, 36, 35, 33, 32, 6, 7, 5, 4, 3, 2, 1, 28, 29, 0",86520,1.086830459011253,55.625,960,1335.820192259909,1.0333290665558923
"0, 2, 1, 28, 30, 31, 34, 50, 80, 81, 86, 87, 77, 85, 84, 83, 73, 76, 91, 92, 94, 93, 95, 27, 26, 20, 18, 17, 19, 16, 12, 11, 9, 8, 7, 5, 44, 42, 41, 40, 78, 79, 82, 90, 89, 88, 72, 70, 71, 74, 75, 66, 67, 65, 64, 63, 62, 61, 60, 59, 52, 45, 10, 13, 14, 24, 23, 22, 25, 21, 15, 6, 4, 3, 32, 43, 33, 35, 36, 37, 38, 39, 46, 47, 53, 57, 58, 55, 56, 69, 68, 54, 51, 49, 48, 29, 0",81987,0.9779456670221407,55.625,960,1289.29327719124,2.316873298723092
"0, 2, 7, 8, 9, 11, 12, 16, 19, 20, 21, 25, 65, 63, 62, 61, 71, 74, 72, 70, 53, 47, 46, 6, 5, 4, 3, 1, 28, 33, 34, 38, 39, 54, 68, 56, 55, 58, 60, 59, 57, 52, 51, 50, 40, 41, 42, 48, 49, 45, 10, 13, 14, 15, 17, 18, 27, 95, 64, 26, 22, 23, 24, 44, 43, 32, 36, 37, 78, 79, 73, 75, 67, 66, 93, 94, 92, 91, 76, 77, 84, 83, 85, 87, 86, 88, 89, 90, 82, 81, 80, 69, 35, 31, 30, 29, 0",82899,1.0625974170106929,55.640625,960,956.867485869605,0.9138131862619858
