dane/tsp_6_1.txt,20,132,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.17915050000010524,57.109375,100,41.83815618577994,0.09999999999999994
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.17794487498758826,57.109375,100,30.339876709894902,0.09999999999999999
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.1766397089959355,57.109375,100,7.343317758124824,0.09902325228814673
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.17635041699395515,57.109375,100,23.616917819352334,0.1
"0, 9, 1, 6, 7, 5, 8, 2, 4, 3, 0",254,0.1786218339984771,57.109375,100,1.9476383052001007,0.09906025914142245
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.1767000419931719,57.109375,100,36.13951077426854,0.09901261359712084
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.17662545801431406,57.109375,100,3.433614197315733,0.09903845920158194
dane/tsp_12.txt,20,264,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 1, 7, 9, 8, 4, 6, 2, 11, 5, 3, 10, 0",286,0.18535204100771807,57.109375,120,5.467814204969171,0.13397798454549542
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.20257466699695215,57.109375,120,14.354815656845185,0.09999999999999988
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.1774118330067722,57.109375,120,3.621164552631298,0.14449233827531544
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.2050001669995254,57.109375,120,32.69146962654391,0.09917606090781438
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.2015209999954095,57.109375,120,10.358550393582757,0.1
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.20534433399734553,57.109375,120,6.924936196267025,0.09918539085296534
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.1335351249872474,57.109375,120,18.351080920107616,0.6137989272664632
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.2307280420063762,57.109375,120,15.422409987103018,0.09917886845302552
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.20135966599627864,57.109375,120,3.9674113624446496,0.09999999999999998
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.2035389579978073,57.109375,120,10.517246848080543,0.09918134739894047
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.2014075830084039,57.109375,120,0.6924936196267024,0.09999999999999998
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.20186475000809878,57.109375,120,21.972245472738916,0.09917728409320695
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.20323129199096002,57.109375,120,4.5300624283913455,0.09919164984271826
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.20466379199933726,57.109375,120,8.67059719574267,0.09918300744241254
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.20145670899364632,57.109375,120,19.014720638916536,0.09999999999999994
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.20533966699440498,57.109375,120,24.367119240614592,0.09917691744837559
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.2048228750063572,57.109375,120,33.10985118840171,0.09917602922577068
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.20111174999328796,57.109375,120,16.114903606729722,0.09999999999999995
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.2048820829950273,57.109375,120,3.4191872469068434,0.09919753059547752
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.2019025000045076,57.109375,120,4.544489378800235,0.09919159238425725
dane/tsp_13.txt,20,269,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.21659037499921396,57.109375,130,16.071622755503054,0.09999999999999996
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.21969112500664778,57.109375,130,31.479605792197184,0.09923904769999214
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.21675649999815505,57.109375,130,1.8033688011112043,0.1
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.16375633399002254,57.109375,130,0.9233248261689366,0.21828182297005225
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 5, 3, 10, 0",291,0.220987624998088,57.109375,130,3.722153205493526,0.09999999999999996
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.2188318749977043,57.109375,130,9.348663864960484,0.09924474498341007
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.2188786659971811,57.109375,130,51.2156739515582,0.0992381203445506
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.22015133299282752,57.109375,130,8.468619890018216,0.09924558718791938
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 5, 3, 10, 0",291,0.20897400000831112,57.109375,130,0.18755035531556524,0.10489668048477588
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.16639133299759123,57.109375,130,0.8656170245333781,0.20139796453740627
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.2195795829902636,57.109375,130,1.543683693751191,0.1
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.1476508339983411,57.109375,130,35.778837014046296,0.41564487458115457
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.23490916700393427,57.109375,130,14.513512111342973,0.09999999999999996
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.21905237500322983,57.109375,130,34.32171502274844,0.09999999999999996
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.21842529199784622,57.109375,130,31.16221288320161,0.09999999999999996
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.21651316600036807,57.109375,130,10.618235500942772,0.09999999999999995
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.17370154199306853,57.109375,130,11.00776316198279,0.18960597859307213
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.21770624999771826,57.109375,130,11.310729120569473,0.09924333913389065
"0, 10, 3, 5, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0",291,0.2189971659972798,57.109375,130,9.925741881316068,0.09924427379821701
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.21911620799801312,57.109375,130,6.881655345040355,0.09999999999999999
dane/tsp_14.txt,20,282,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.23751620799885131,57.109375,140,8.771585848604898,0.09929880887101088
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.23579974999302067,57.109375,140,11.642548979973936,0.09929682892747069
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 13, 5, 3, 10, 0",294,0.23537912500614766,57.109375,140,7.963676625707078,0.09929962345231101
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.23491420900973026,57.109375,140,9.723764575591614,0.09929802261763294
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.23712191698723473,57.109375,140,34.09088381620621,0.09929284581014419
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.23490608399151824,57.109375,140,23.371659662401207,0.09929379324108369
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.23622245799924713,57.109375,140,8.858147551058234,0.09999999999999996
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 13, 5, 3, 10, 0",294,0.2054932920000283,57.109375,140,2.654558875235693,0.13535528395618668
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.23520970800018404,57.109375,140,3.505748949360181,0.09931087092495719
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.23126283400051761,57.109375,140,23.775614273850117,0.10445793959399456
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.18282033401192166,57.109375,140,15.494544739147468,0.19871750023264279
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.16194925000309013,57.109375,140,8.872574501467126,0.32479187001206744
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.2413292909914162,57.109375,140,24.20842278611681,0.1
"0, 10, 3, 5, 13, 11, 9, 2, 6, 4, 8, 7, 1, 12, 0",312,0.2348205829912331,57.109375,140,15.162724879743006,0.09929542457663341
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 13, 5, 3, 10, 0",294,0.23702141699322965,57.109375,140,2.2361773133778935,0.09932228092381117
"0, 10, 3, 5, 13, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0",294,0.23640854201221373,57.109375,140,9.233248261689367,0.09929840740371527
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.14504354100790806,57.109375,140,5.107140444746931,0.47924544653968904
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.24957795899535995,57.109375,140,35.62014055954851,0.09929275712436056
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.22204391699051484,57.109375,140,0.8944709253511574,0.11370635883926641
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.2352199169981759,57.109375,140,20.572831283076617,0.09999999999999998
dane/tsp_15.txt,20,291,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.25375270799850114,57.109375,150,1.9187844043823215,0.09999999999999995
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.1653107500023907,57.109375,150,1.1397290823022812,0.2766878546631062
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.22186670800147112,57.109375,150,9.853607129271621,0.13230371990232673
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.14461175000178628,57.109375,150,2.6834127760534723,0.5227298050771347
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.23878158300067298,57.109375,150,23.31395186076565,0.13140096363834908
"0, 10, 3, 5, 13, 11, 2, 6, 4, 14, 8, 9, 7, 1, 12, 0",307,0.1361753749952186,57.109375,150,4.688758882889132,0.7954226441180549
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.1840996249957243,57.109375,150,5.51109505619584,0.3412217498526203
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.13055324999731965,57.109375,150,13.056390120045121,1.4881054294919691
"0, 12, 1, 7, 9, 8, 14, 4, 6, 2, 11, 13, 5, 3, 10, 0",307,0.15003204200183973,57.109375,150,18.81274333319208,1.396105146867842
"0, 12, 1, 7, 9, 8, 14, 4, 6, 2, 11, 13, 5, 3, 10, 0",307,0.24668191600358114,57.109375,150,6.650824138498122,0.14743934598021533
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.1706008750043111,57.109375,150,8.72830499737823,0.2823647201690628
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.14548600000853185,57.109375,150,3.7077262550846357,0.547479040640572
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.2680731250002282,57.109375,150,9.4640794682316,0.1
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.2563895829953253,57.109375,150,0.2452581569511238,0.0996067086453541
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.21892191699589603,57.109375,150,20.284292274898828,0.1399097289673652
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.25421191701025236,57.109375,150,11.613695079156157,0.09934341323736524
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.20938920800108463,57.109375,150,25.838668182321335,0.15591058736165456
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.25466229100129567,57.109375,150,22.332919232961157,0.1
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.25462937500560656,57.109375,150,23.74676037303234,0.09934051876113457
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.253028582999832,57.109375,150,2.3227390158312313,0.09999999999999996
dane/tsp_17.txt,20,39,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 5, 6, 15, 14, 3, 4, 16, 7, 8, 1, 12, 9, 10, 2, 13, 11, 0",39,0.29797074999078177,57.109375,170,6.145880874186984,0.09942466517397573
"0, 2, 13, 1, 12, 9, 10, 16, 7, 8, 3, 4, 5, 15, 14, 6, 11, 0",39,0.2974705420056125,57.109375,170,14.874185871565214,0.1
"0, 11, 13, 2, 12, 1, 10, 9, 6, 15, 5, 14, 4, 3, 7, 16, 8, 0",39,0.2968360829981975,57.109375,170,3.8952766104002015,0.1
"0, 11, 13, 2, 1, 10, 9, 12, 8, 16, 7, 3, 4, 15, 5, 14, 6, 0",39,0.2991234159999294,57.109375,170,12.522592954916203,0.09999999999999995
"0, 11, 15, 14, 5, 6, 3, 4, 16, 8, 7, 9, 12, 1, 10, 13, 2, 0",39,0.298379665997345,57.109375,170,0.4616624130844683,0.09999999999999991
"0, 11, 15, 5, 14, 6, 3, 4, 7, 8, 16, 10, 9, 12, 1, 2, 13, 0",39,0.2990170839912025,57.109375,170,8.035811377751527,0.09942244001217666
"0, 11, 8, 7, 16, 3, 4, 15, 6, 14, 5, 1, 9, 12, 10, 2, 13, 0",39,0.2972846660122741,57.109375,170,8.69945109656045,0.09999999999999996
"0, 11, 2, 13, 1, 10, 9, 12, 15, 6, 14, 5, 4, 3, 7, 8, 16, 0",39,0.30045129200152587,57.109375,170,6.737385840951459,0.09999999999999998
"0, 15, 14, 5, 6, 3, 4, 7, 8, 16, 1, 12, 9, 10, 2, 13, 11, 0",39,0.2972518750029849,57.109375,170,1.1685829831200605,0.09999999999999996
"0, 13, 2, 1, 9, 10, 12, 16, 7, 8, 3, 4, 15, 6, 5, 14, 11, 0",39,0.29929545799677726,57.109375,170,7.877114923253741,0.09942258578979765
"0, 7, 8, 16, 4, 3, 14, 15, 5, 6, 12, 9, 1, 10, 2, 13, 11, 0",39,0.2976947910065064,57.109375,170,3.0296595858668236,0.09943439784809778
"0, 13, 2, 12, 10, 1, 9, 16, 8, 7, 3, 4, 6, 15, 5, 14, 11, 0",39,0.2995993329968769,57.109375,170,11.541560327111707,0.09999999999999999
"0, 13, 2, 10, 1, 12, 9, 8, 16, 7, 4, 3, 6, 5, 15, 14, 11, 0",39,0.29675249999854714,57.109375,170,1.9187844043823215,0.09999999999999995
"0, 5, 6, 14, 15, 4, 3, 16, 8, 7, 10, 9, 12, 1, 13, 2, 11, 0",39,0.2981826250033919,57.109375,170,3.2460638420001677,0.09999999999999995
"0, 11, 16, 8, 7, 3, 4, 14, 6, 5, 15, 1, 10, 9, 12, 13, 2, 0",39,0.3001901249954244,57.109375,170,12.436031252462865,0.09941987982587708
"0, 8, 7, 16, 4, 3, 15, 6, 5, 14, 12, 9, 10, 1, 13, 2, 11, 0",39,0.29866795901034493,57.109375,170,10.32969649276498,0.09999999999999995
"0, 2, 13, 9, 1, 10, 12, 14, 15, 5, 6, 3, 4, 7, 16, 8, 11, 0",39,0.2991042499925243,57.109375,170,12.738997211049547,0.09941976863379902
"0, 2, 13, 1, 10, 9, 12, 8, 7, 16, 4, 3, 15, 5, 6, 14, 11, 0",39,0.29677987498871516,57.109375,170,8.511900741244885,0.09999999999999999
"0, 11, 2, 13, 12, 9, 1, 10, 8, 16, 7, 3, 4, 14, 15, 6, 5, 0",39,0.3003202079999028,57.109375,170,2.827682280142368,0.09943576907237718
"0, 8, 16, 7, 4, 3, 14, 6, 5, 15, 12, 9, 1, 10, 2, 13, 11, 0",39,0.2997750829963479,57.109375,170,4.645478031662463,0.09942772112247389
dane/gr96.txt,20,55209,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 10, 32, 43, 44, 45, 46, 47, 24, 23, 22, 19, 16, 17, 18, 20, 21, 25, 27, 26, 64, 65, 63, 62, 61, 60, 71, 70, 72, 75, 66, 67, 95, 93, 94, 92, 91, 76, 74, 73, 77, 87, 85, 84, 83, 81, 82, 86, 88, 89, 90, 79, 80, 69, 68, 55, 56, 58, 59, 57, 53, 52, 51, 49, 48, 42, 50, 54, 78, 38, 40, 41, 39, 33, 34, 37, 36, 35, 31, 30, 29, 0",62555,0.6071574590023374,57.109375,960,1077.5489260399668,3.418013113753434
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 10, 46, 47, 24, 22, 20, 21, 25, 27, 64, 95, 93, 66, 67, 65, 63, 61, 62, 26, 23, 53, 57, 55, 56, 58, 59, 60, 70, 71, 72, 75, 92, 94, 91, 76, 74, 73, 83, 84, 85, 77, 87, 86, 88, 89, 90, 79, 82, 81, 80, 69, 68, 54, 50, 51, 52, 49, 45, 44, 43, 48, 42, 41, 40, 39, 38, 78, 37, 32, 33, 34, 36, 35, 31, 30, 29, 0",65225,0.7700862500059884,57.109375,960,368.2767630877257,2.5771378479588805
"0, 29, 30, 31, 35, 36, 33, 34, 37, 78, 79, 80, 81, 82, 90, 89, 88, 86, 87, 85, 84, 83, 73, 77, 91, 92, 94, 93, 95, 64, 27, 26, 66, 67, 65, 63, 62, 61, 60, 58, 70, 71, 74, 76, 75, 72, 69, 68, 55, 56, 57, 59, 53, 52, 49, 51, 54, 50, 40, 39, 38, 43, 32, 44, 41, 42, 48, 45, 10, 46, 47, 24, 23, 22, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",59978,0.5704960000002757,57.109375,960,410.67757033945236,3.6602901452235015
"0, 29, 30, 31, 28, 1, 2, 3, 4, 5, 7, 6, 10, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 22, 23, 24, 53, 47, 46, 45, 49, 51, 52, 57, 59, 62, 61, 60, 58, 70, 71, 72, 74, 75, 67, 66, 65, 63, 26, 25, 27, 64, 95, 93, 94, 92, 91, 76, 73, 83, 84, 85, 77, 87, 86, 88, 89, 90, 82, 81, 80, 69, 68, 56, 55, 54, 50, 78, 79, 37, 38, 39, 40, 41, 42, 48, 44, 43, 32, 33, 34, 36, 35, 0",61097,0.4392454580083722,57.109375,960,40.12134908712207,4.7179368710151905
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 22, 24, 23, 25, 27, 26, 64, 95, 94, 92, 93, 66, 67, 65, 63, 62, 61, 60, 59, 57, 53, 47, 46, 52, 51, 50, 54, 68, 69, 56, 55, 58, 70, 71, 72, 73, 74, 75, 76, 91, 77, 87, 84, 83, 85, 86, 88, 89, 90, 82, 81, 80, 79, 78, 38, 39, 40, 41, 42, 48, 49, 45, 44, 43, 10, 32, 33, 34, 37, 36, 35, 31, 30, 29, 0",57793,0.6599263329990208,57.109375,960,186.30963758040073,3.0477513796906397
