"[15, 4, 5, 7, 6, 3, 10, 18, 16, 19, 20, 14, 1, 11, 0, 13, 12, 17, 9, 8, 2, 15]",4274,0.3586608750047162,[96.515625]
"[4, 11, 10, 7, 15, 0, 6, 3, 5, 12, 1, 14, 20, 16, 18, 19, 9, 17, 13, 2, 8, 4]",4438,0.35862320799787994,[96.515625]
"[16, 0, 11, 7, 6, 10, 19, 20, 14, 17, 9, 2, 8, 4, 15, 5, 3, 18, 1, 12, 13, 16]",4276,0.36513741700036917,[96.515625]
"[2, 8, 4, 7, 6, 5, 0, 18, 16, 19, 3, 17, 20, 14, 13, 12, 9, 1, 10, 11, 15, 2]",4222,0.37092812500486616,[96.515625]
"[14, 1, 9, 13, 12, 6, 18, 16, 17, 19, 10, 3, 0, 11, 7, 5, 15, 4, 8, 2, 20, 14]",3908,0.3697219580062665,[96.515625]
dane/ftv33.txt,20,1286,"[5.0, 1.0, 'DAS']"
"[25, 22, 3, 0, 23, 2, 5, 6, 4, 32, 7, 8, 9, 16, 15, 13, 10, 21, 18, 19, 20, 33, 30, 26, 24, 31, 27, 28, 17, 12, 11, 14, 1, 29, 25]",2733,0.8487104999949224,[96.515625]
"[9, 32, 7, 6, 2, 11, 31, 18, 17, 23, 22, 20, 30, 16, 15, 14, 25, 1, 3, 13, 4, 5, 28, 29, 24, 21, 19, 0, 12, 10, 8, 26, 27, 33, 9]",2661,0.8375264579954091,[96.515625]
"[6, 4, 10, 32, 12, 13, 1, 30, 3, 16, 15, 26, 23, 24, 19, 11, 7, 8, 9, 0, 25, 14, 29, 33, 2, 27, 28, 22, 20, 21, 31, 18, 5, 17, 6]",2598,0.8476552909996826,[96.515625]
"[15, 14, 24, 19, 9, 32, 7, 8, 3, 17, 30, 16, 0, 1, 33, 2, 6, 5, 4, 25, 28, 23, 26, 12, 13, 10, 18, 31, 20, 22, 11, 21, 27, 29, 15]",2706,0.843647667003097,[96.515625]
"[31, 18, 13, 32, 4, 5, 2, 3, 29, 26, 22, 20, 19, 12, 15, 6, 8, 9, 7, 11, 25, 24, 14, 16, 0, 33, 30, 28, 27, 21, 17, 10, 1, 23, 31]",2679,0.8471986249933252,[96.515625]
"[11, 21, 22, 20, 26, 23, 17, 2, 14, 25, 1, 3, 33, 30, 13, 0, 12, 6, 10, 9, 16, 15, 24, 19, 32, 7, 5, 4, 8, 18, 29, 28, 27, 31, 11]",2708,0.8504852079931879,[96.515625]
"[1, 33, 3, 0, 20, 17, 10, 11, 31, 7, 4, 32, 6, 5, 8, 9, 12, 30, 2, 25, 24, 29, 26, 22, 19, 16, 13, 23, 18, 27, 28, 21, 14, 15, 1]",2711,0.8437329579901416,[96.515625]
"[23, 24, 14, 15, 25, 6, 4, 32, 7, 8, 5, 12, 17, 11, 21, 20, 22, 19, 31, 18, 9, 10, 2, 3, 13, 0, 1, 33, 30, 27, 16, 29, 26, 28, 23]",2496,0.8369923330028541,[96.515625]
"[29, 24, 23, 26, 25, 19, 18, 17, 10, 9, 16, 15, 32, 7, 4, 33, 2, 3, 0, 13, 12, 1, 27, 28, 30, 11, 5, 6, 14, 8, 31, 20, 21, 22, 29]",2568,0.8469721669971477,[96.515625]
"[15, 14, 0, 25, 1, 33, 24, 20, 22, 23, 19, 18, 17, 16, 2, 30, 29, 26, 10, 7, 32, 12, 13, 9, 8, 31, 4, 6, 5, 3, 11, 21, 27, 28, 15]",2512,0.8503952079918236,[96.515625]
"[30, 13, 0, 25, 15, 14, 26, 19, 22, 20, 21, 9, 32, 7, 8, 4, 5, 12, 17, 10, 3, 33, 24, 23, 11, 31, 18, 6, 2, 16, 1, 27, 28, 29, 30]",2589,0.8506254589883611,[96.515625]
"[11, 12, 2, 3, 33, 22, 27, 28, 29, 26, 0, 13, 14, 25, 24, 15, 16, 9, 32, 7, 17, 4, 6, 30, 5, 10, 8, 1, 23, 20, 21, 31, 19, 18, 11]",2567,0.8494462079979712,[96.515625]
"[22, 24, 23, 2, 30, 28, 27, 1, 33, 4, 6, 5, 0, 13, 9, 12, 3, 16, 19, 32, 7, 14, 15, 10, 20, 21, 8, 11, 31, 18, 17, 26, 29, 25, 22]",2614,0.8504584999900544,[96.515625]
"[12, 13, 8, 32, 7, 30, 22, 27, 26, 28, 14, 1, 25, 33, 29, 24, 15, 16, 0, 9, 10, 11, 20, 21, 19, 31, 18, 17, 23, 2, 3, 6, 4, 5, 12]",2634,0.838899082998978,[96.515625]
"[26, 29, 24, 23, 31, 19, 9, 1, 33, 30, 11, 18, 17, 25, 2, 3, 16, 5, 7, 32, 8, 12, 14, 15, 10, 13, 0, 4, 6, 21, 20, 22, 27, 28, 26]",2491,0.8484444589994382,[96.515625]
"[10, 17, 0, 13, 14, 15, 16, 30, 24, 23, 11, 21, 27, 28, 33, 29, 22, 9, 5, 4, 6, 7, 3, 26, 20, 31, 18, 32, 12, 25, 1, 2, 19, 8, 10]",2681,0.8400815420027357,[96.515625]
"[17, 8, 32, 7, 9, 10, 23, 19, 20, 11, 2, 13, 0, 1, 33, 30, 3, 25, 27, 28, 29, 15, 24, 31, 18, 5, 6, 4, 12, 14, 16, 26, 22, 21, 17]",2390,0.8392425829952117,[96.515625]
"[1, 3, 26, 19, 13, 33, 30, 25, 24, 7, 5, 4, 6, 28, 22, 21, 17, 14, 0, 16, 15, 12, 9, 10, 32, 8, 11, 31, 18, 20, 23, 27, 29, 2, 1]",2501,0.852908540997305,[96.515625]
"[27, 21, 26, 29, 1, 25, 0, 15, 3, 4, 5, 6, 14, 12, 24, 7, 32, 16, 30, 33, 2, 9, 10, 11, 19, 20, 22, 23, 17, 8, 31, 18, 13, 28, 27]",2628,0.8514078330044867,[96.515625]
"[29, 33, 2, 1, 3, 31, 20, 17, 19, 21, 26, 28, 25, 23, 16, 15, 12, 10, 0, 24, 11, 8, 7, 32, 9, 13, 14, 27, 22, 18, 5, 4, 6, 30, 29]",2667,0.8465122910129139,[96.515625]
dane/ft53.txt,20,6905,"[5.0, 1.0, 'DAS']"
"[9, 3, 11, 19, 1, 0, 6, 7, 8, 34, 52, 50, 48, 49, 24, 41, 47, 42, 17, 16, 23, 21, 39, 38, 22, 43, 44, 15, 36, 35, 40, 37, 10, 4, 26, 18, 33, 27, 46, 45, 12, 20, 32, 31, 30, 13, 2, 51, 29, 25, 28, 14, 5, 9]",15185,2.2011645000020508,[96.515625]
"[36, 35, 40, 23, 22, 6, 51, 49, 50, 52, 48, 29, 11, 44, 32, 28, 47, 42, 7, 18, 19, 16, 30, 37, 38, 13, 12, 14, 34, 17, 10, 25, 27, 26, 24, 0, 15, 9, 8, 2, 3, 1, 5, 4, 20, 21, 33, 31, 39, 45, 46, 41, 43, 36]",15644,2.207138457990368,[96.515625]
"[32, 30, 36, 38, 39, 33, 26, 51, 49, 50, 48, 52, 35, 2, 12, 13, 10, 11, 21, 19, 18, 5, 9, 3, 23, 0, 29, 28, 25, 16, 15, 41, 47, 43, 24, 44, 34, 4, 42, 40, 1, 7, 6, 8, 22, 45, 20, 27, 14, 37, 17, 31, 46, 32]",16256,2.207689707996906,[96.515625]
"[28, 25, 45, 41, 21, 7, 5, 51, 48, 49, 12, 14, 20, 9, 8, 0, 13, 10, 44, 52, 50, 19, 18, 38, 15, 35, 37, 43, 46, 32, 30, 16, 4, 42, 17, 31, 29, 27, 26, 1, 3, 47, 34, 22, 6, 33, 11, 39, 36, 40, 2, 23, 24, 28]",16563,2.194391375000123,[96.515625]
"[4, 24, 23, 11, 44, 38, 36, 27, 26, 25, 15, 1, 12, 19, 33, 29, 28, 52, 48, 51, 49, 50, 31, 16, 40, 21, 0, 37, 32, 47, 8, 35, 42, 41, 7, 5, 6, 9, 3, 17, 10, 43, 46, 45, 34, 30, 20, 13, 14, 18, 2, 39, 22, 4]",15920,2.2087733329972252,[96.515625]
"[7, 20, 9, 8, 11, 19, 50, 52, 49, 51, 48, 29, 26, 3, 2, 5, 4, 10, 36, 38, 44, 34, 32, 31, 27, 28, 25, 47, 43, 41, 0, 16, 13, 15, 37, 21, 23, 40, 42, 6, 30, 18, 17, 12, 33, 14, 45, 24, 35, 22, 46, 39, 1, 7]",15837,2.2106057080090977,[96.515625]
"[26, 28, 27, 37, 45, 44, 34, 49, 48, 5, 7, 9, 8, 3, 13, 10, 12, 38, 43, 2, 42, 46, 52, 50, 51, 18, 4, 22, 11, 23, 16, 35, 1, 6, 25, 40, 36, 17, 32, 33, 31, 30, 47, 39, 14, 41, 0, 21, 20, 24, 19, 15, 29, 26]",16372,2.1942470829962986,[96.515625]
"[16, 15, 40, 37, 9, 51, 48, 49, 52, 50, 17, 27, 26, 21, 11, 2, 0, 13, 12, 43, 36, 20, 24, 28, 25, 29, 3, 46, 34, 32, 31, 19, 7, 4, 1, 10, 6, 44, 5, 33, 30, 41, 14, 39, 35, 45, 22, 42, 23, 38, 47, 18, 8, 16]",16247,2.208800957989297,[96.515625]
"[41, 45, 47, 42, 46, 43, 36, 40, 4, 26, 6, 50, 51, 48, 52, 29, 20, 39, 37, 33, 28, 25, 27, 49, 7, 5, 3, 1, 8, 9, 31, 30, 18, 22, 34, 32, 24, 0, 11, 13, 21, 16, 10, 12, 17, 15, 44, 14, 23, 35, 38, 2, 19, 41]",15702,2.2150217500020517,[96.515625]
"[32, 31, 23, 42, 46, 44, 34, 50, 52, 48, 49, 51, 4, 17, 15, 35, 40, 11, 10, 7, 47, 27, 16, 1, 2, 18, 29, 28, 22, 6, 5, 9, 8, 0, 3, 37, 33, 25, 26, 13, 12, 14, 19, 45, 41, 39, 38, 36, 21, 43, 24, 20, 30, 32]",15929,2.259261500003049,[96.515625]
"[0, 1, 10, 14, 3, 47, 42, 50, 51, 48, 49, 52, 28, 25, 35, 19, 8, 5, 2, 41, 16, 15, 18, 17, 12, 20, 21, 11, 37, 38, 24, 34, 31, 26, 29, 40, 36, 22, 39, 4, 27, 7, 6, 46, 43, 44, 23, 32, 33, 30, 9, 13, 45, 0]",14893,2.217967333010165,[96.515625]
"[28, 25, 26, 12, 4, 2, 50, 48, 49, 52, 51, 7, 8, 9, 6, 5, 15, 43, 31, 30, 0, 40, 21, 24, 23, 32, 27, 3, 1, 41, 42, 16, 14, 37, 19, 36, 35, 33, 39, 17, 44, 47, 46, 18, 22, 38, 11, 13, 10, 34, 29, 20, 45, 28]",15634,2.200929250000627,[96.515625]
"[52, 51, 48, 50, 49, 26, 28, 29, 27, 13, 15, 45, 42, 41, 39, 16, 11, 17, 3, 0, 38, 37, 19, 25, 47, 44, 23, 10, 36, 35, 40, 32, 30, 6, 9, 14, 7, 34, 4, 22, 18, 5, 20, 21, 33, 31, 24, 1, 8, 46, 43, 2, 12, 52]",15710,2.2144782500108704,[96.515625]
"[11, 1, 9, 7, 14, 23, 26, 27, 25, 28, 36, 40, 43, 39, 49, 48, 52, 51, 50, 31, 8, 6, 13, 12, 18, 17, 15, 10, 5, 32, 4, 2, 24, 0, 37, 38, 35, 20, 29, 44, 46, 21, 3, 34, 30, 45, 41, 47, 42, 19, 16, 22, 33, 11]",16495,2.2116938330000266,[96.515625]
"[26, 5, 51, 48, 49, 50, 52, 28, 16, 41, 13, 10, 12, 18, 0, 3, 38, 32, 2, 17, 22, 1, 6, 9, 20, 24, 31, 30, 36, 35, 45, 34, 33, 40, 4, 47, 7, 37, 8, 39, 15, 19, 27, 29, 25, 14, 21, 46, 43, 42, 44, 23, 11, 26]",15454,2.2145242910046363,[96.515625]
"[30, 41, 46, 7, 8, 34, 48, 49, 52, 50, 27, 25, 4, 19, 17, 16, 15, 35, 37, 45, 44, 43, 10, 3, 0, 12, 14, 20, 22, 23, 24, 21, 47, 42, 36, 32, 28, 26, 29, 31, 33, 1, 38, 6, 5, 51, 18, 11, 2, 9, 40, 39, 13, 30]",15090,2.214226915995823,[96.515625]
"[20, 40, 9, 5, 3, 16, 13, 14, 39, 51, 48, 50, 49, 52, 46, 45, 6, 1, 8, 31, 4, 34, 30, 18, 17, 15, 42, 26, 12, 11, 38, 36, 37, 35, 10, 0, 21, 7, 22, 47, 32, 33, 25, 27, 28, 41, 43, 44, 24, 19, 23, 29, 2, 20]",16101,2.2082816249894677,[96.515625]
"[20, 22, 28, 27, 51, 48, 49, 50, 12, 3, 4, 46, 43, 47, 44, 34, 30, 26, 29, 24, 32, 33, 31, 42, 41, 21, 18, 19, 16, 15, 35, 8, 9, 36, 52, 17, 11, 10, 1, 40, 37, 45, 39, 6, 5, 25, 23, 7, 0, 38, 2, 13, 14, 20]",16120,2.213899082998978,[96.515625]
"[35, 49, 52, 50, 48, 51, 21, 39, 28, 7, 14, 13, 10, 18, 6, 8, 17, 31, 0, 27, 19, 15, 33, 25, 1, 23, 20, 37, 40, 29, 26, 46, 45, 42, 41, 43, 44, 34, 32, 3, 36, 38, 4, 30, 9, 5, 2, 22, 16, 11, 47, 24, 12, 35]",16710,2.206116750006913,[96.515625]
"[50, 49, 48, 19, 1, 7, 43, 42, 47, 34, 32, 41, 18, 17, 5, 23, 20, 36, 33, 6, 8, 9, 51, 31, 26, 10, 4, 25, 27, 28, 29, 2, 13, 16, 15, 37, 45, 30, 39, 38, 35, 3, 44, 46, 14, 11, 40, 21, 0, 12, 24, 22, 52, 50]",16595,2.1990434170002118,[96.515625]
dane/ftv70.txt,20,1950,"[5.0, 1.0, 'DAS']"
"[41, 62, 56, 47, 39, 42, 32, 69, 12, 18, 7, 14, 17, 64, 28, 70, 8, 61, 53, 52, 51, 55, 5, 0, 43, 46, 48, 66, 20, 38, 65, 27, 59, 67, 36, 37, 63, 68, 40, 49, 58, 10, 1, 4, 22, 2, 3, 57, 45, 26, 25, 6, 35, 34, 60, 23, 19, 13, 16, 9, 11, 31, 29, 30, 24, 21, 54, 50, 44, 15, 33, 41]",6189,4.4513704589917324,[96.515625]
"[45, 5, 2, 21, 17, 64, 0, 1, 49, 48, 43, 46, 3, 28, 57, 47, 50, 55, 62, 67, 39, 22, 51, 38, 35, 69, 36, 44, 24, 25, 27, 13, 9, 59, 8, 7, 31, 58, 10, 11, 53, 52, 29, 30, 65, 15, 26, 34, 33, 42, 41, 63, 32, 6, 19, 14, 66, 20, 23, 4, 60, 40, 37, 68, 54, 70, 61, 56, 18, 16, 12, 45]",6078,4.4410083330003545,[96.515625]
"[54, 4, 9, 34, 35, 60, 66, 14, 13, 17, 31, 43, 22, 33, 69, 38, 37, 57, 58, 59, 25, 7, 55, 53, 52, 62, 18, 23, 15, 12, 19, 29, 27, 11, 30, 44, 65, 1, 2, 5, 20, 21, 28, 6, 68, 49, 42, 3, 67, 70, 64, 0, 16, 10, 8, 56, 32, 26, 50, 46, 47, 48, 39, 40, 36, 63, 41, 51, 24, 61, 45, 54]",6209,4.452358374997857,[96.515625]
"[48, 22, 12, 46, 43, 34, 60, 33, 68, 53, 64, 17, 29, 30, 28, 15, 4, 10, 59, 57, 61, 51, 50, 25, 27, 9, 11, 58, 44, 45, 52, 35, 24, 66, 20, 19, 0, 65, 31, 38, 39, 47, 1, 5, 70, 42, 23, 37, 26, 40, 54, 56, 8, 21, 32, 63, 69, 41, 55, 36, 2, 3, 16, 18, 14, 6, 7, 13, 62, 49, 67, 48]",6107,4.451010000004317,[96.515625]
"[10, 7, 66, 27, 35, 34, 37, 32, 1, 2, 70, 58, 55, 9, 51, 50, 5, 52, 46, 30, 18, 61, 57, 64, 17, 22, 23, 24, 28, 11, 8, 16, 19, 42, 68, 44, 53, 59, 26, 13, 12, 15, 49, 47, 39, 36, 41, 3, 4, 56, 63, 40, 69, 38, 62, 48, 67, 54, 0, 14, 6, 65, 25, 29, 31, 21, 20, 45, 43, 60, 33, 10]",6298,4.4555174999986775,[96.515625]
"[48, 9, 59, 26, 22, 66, 2, 70, 63, 33, 1, 43, 42, 55, 4, 45, 53, 44, 46, 69, 37, 39, 36, 50, 67, 51, 47, 65, 5, 24, 25, 27, 58, 61, 56, 35, 34, 60, 14, 13, 11, 12, 21, 15, 20, 18, 30, 29, 16, 17, 64, 28, 6, 7, 57, 8, 31, 32, 38, 19, 41, 40, 68, 62, 52, 54, 23, 0, 3, 10, 49, 48]",6074,4.442630916004418,[96.515625]
"[69, 41, 38, 34, 63, 54, 8, 9, 11, 27, 7, 19, 47, 50, 67, 49, 48, 56, 53, 26, 16, 60, 32, 17, 45, 36, 37, 62, 2, 59, 58, 57, 1, 5, 61, 30, 31, 13, 0, 65, 40, 51, 3, 66, 15, 22, 20, 21, 24, 42, 25, 10, 46, 52, 70, 18, 28, 14, 12, 4, 44, 43, 29, 68, 55, 64, 23, 39, 35, 33, 6, 69]",6357,4.423563958000159,[96.515625]
"[45, 56, 70, 49, 48, 53, 65, 1, 52, 44, 43, 42, 54, 4, 8, 12, 23, 33, 28, 51, 62, 57, 25, 7, 13, 27, 6, 18, 29, 38, 69, 41, 32, 26, 64, 2, 31, 22, 14, 16, 10, 24, 17, 46, 68, 61, 9, 21, 58, 67, 47, 39, 60, 15, 19, 30, 0, 34, 66, 3, 5, 20, 35, 36, 37, 63, 40, 55, 59, 50, 11, 45]",6187,4.452071292005712,[96.515625]
"[0, 58, 57, 18, 27, 7, 28, 1, 67, 49, 40, 51, 52, 8, 46, 62, 47, 39, 31, 12, 23, 60, 19, 20, 30, 29, 42, 38, 70, 3, 4, 2, 43, 35, 41, 36, 37, 65, 11, 10, 50, 66, 9, 16, 33, 69, 21, 14, 24, 44, 45, 53, 59, 22, 17, 25, 6, 13, 15, 55, 5, 61, 56, 63, 68, 48, 54, 26, 64, 34, 32, 0]",6275,4.440274708002107,[96.515625]
"[37, 22, 19, 13, 28, 68, 40, 42, 16, 18, 64, 17, 10, 33, 36, 46, 53, 57, 58, 62, 67, 47, 43, 25, 14, 15, 24, 2, 70, 5, 6, 7, 29, 31, 27, 51, 50, 48, 39, 52, 0, 65, 1, 49, 54, 55, 30, 56, 3, 32, 66, 4, 59, 61, 9, 11, 8, 21, 26, 23, 44, 69, 41, 45, 34, 60, 35, 38, 63, 12, 20, 37]",6235,4.434156124989386,[96.515625]
"[64, 14, 69, 41, 37, 36, 38, 63, 40, 61, 31, 44, 62, 54, 27, 25, 57, 56, 6, 30, 29, 0, 50, 67, 48, 65, 1, 43, 10, 17, 7, 11, 8, 59, 13, 12, 24, 9, 2, 15, 22, 66, 16, 33, 35, 47, 19, 21, 18, 42, 46, 49, 39, 51, 4, 5, 3, 28, 45, 52, 53, 68, 34, 32, 23, 20, 26, 60, 58, 55, 70, 64]",6176,4.434135667004739,[96.515625]
"[7, 10, 0, 65, 69, 41, 37, 31, 1, 70, 30, 5, 2, 54, 67, 49, 55, 17, 28, 18, 23, 21, 66, 14, 59, 68, 46, 62, 43, 38, 39, 48, 53, 44, 42, 45, 40, 34, 35, 60, 4, 8, 15, 16, 19, 61, 11, 56, 58, 29, 25, 22, 32, 64, 6, 24, 52, 47, 51, 50, 3, 26, 12, 13, 27, 63, 33, 9, 20, 36, 57, 7]",6253,4.438028333010152,[96.515625]
"[25, 6, 9, 0, 45, 65, 1, 70, 69, 40, 46, 52, 56, 3, 41, 37, 63, 14, 64, 17, 5, 28, 16, 24, 15, 13, 27, 10, 61, 7, 12, 62, 2, 66, 51, 23, 20, 22, 19, 68, 60, 18, 8, 57, 4, 30, 26, 43, 36, 42, 50, 59, 54, 55, 38, 34, 35, 33, 44, 49, 67, 48, 39, 47, 53, 32, 31, 29, 58, 11, 21, 25]",6192,4.447790166988852,[96.515625]
"[20, 60, 32, 70, 9, 3, 0, 42, 63, 55, 56, 46, 62, 27, 61, 41, 19, 57, 49, 47, 48, 51, 50, 2, 28, 64, 45, 43, 69, 35, 23, 39, 36, 37, 38, 34, 14, 13, 66, 12, 15, 16, 6, 7, 68, 54, 67, 44, 65, 8, 11, 21, 29, 30, 1, 58, 26, 17, 24, 25, 10, 33, 40, 22, 18, 4, 5, 31, 53, 52, 59, 20]",6158,4.44291283399798,[96.515625]
"[59, 60, 68, 40, 63, 37, 61, 24, 28, 0, 43, 69, 41, 51, 65, 44, 46, 54, 55, 62, 31, 18, 21, 22, 13, 25, 6, 11, 7, 33, 32, 26, 64, 66, 27, 12, 45, 53, 67, 47, 39, 38, 17, 57, 9, 10, 4, 5, 3, 42, 35, 34, 20, 29, 8, 58, 70, 2, 14, 19, 15, 16, 30, 1, 56, 52, 36, 48, 50, 49, 23, 59]",5884,4.433212999996613,[96.515625]
"[62, 67, 48, 53, 0, 17, 5, 14, 13, 16, 70, 65, 19, 21, 49, 54, 24, 23, 66, 1, 37, 11, 9, 10, 58, 50, 43, 39, 47, 42, 52, 33, 34, 32, 64, 15, 30, 31, 28, 22, 26, 18, 8, 4, 12, 27, 25, 6, 7, 61, 57, 59, 29, 45, 36, 63, 40, 68, 56, 69, 46, 38, 35, 41, 51, 55, 3, 2, 20, 60, 44, 62]",6252,4.441921582998475,[96.515625]
"[46, 43, 42, 52, 62, 30, 29, 31, 0, 3, 70, 24, 21, 38, 39, 50, 49, 47, 68, 28, 25, 7, 66, 14, 15, 16, 19, 12, 4, 22, 60, 26, 35, 34, 41, 59, 8, 45, 53, 57, 13, 23, 18, 55, 2, 32, 33, 6, 27, 17, 64, 44, 48, 37, 63, 40, 54, 1, 61, 9, 11, 58, 56, 65, 36, 69, 51, 67, 5, 20, 10, 46]",6235,4.449388416993315,[96.515625]
"[69, 45, 65, 28, 41, 10, 3, 31, 30, 29, 7, 66, 14, 20, 68, 47, 38, 36, 46, 52, 43, 62, 53, 25, 27, 16, 21, 22, 23, 35, 34, 42, 64, 17, 18, 5, 44, 24, 26, 37, 63, 0, 1, 2, 61, 57, 59, 70, 8, 58, 55, 4, 9, 15, 13, 49, 51, 54, 48, 40, 60, 19, 11, 6, 50, 67, 56, 12, 32, 33, 39, 69]",6139,4.441991458996199,[96.515625]
