"[19, 11, 5, 6, 7, 3, 0, 10, 18, 16, 9, 17, 14, 12, 13, 1, 4, 15, 2, 8, 20, 19]",4158,0.3638642089936184,[86.484375]
"[0, 11, 3, 6, 7, 5, 15, 4, 8, 1, 14, 17, 9, 19, 20, 13, 12, 2, 10, 18, 16, 0]",4143,0.3615268749999814,[86.484375]
"[9, 17, 12, 13, 20, 1, 14, 2, 11, 6, 0, 3, 18, 10, 16, 5, 7, 15, 4, 8, 19, 9]",4148,0.36399262498889584,[86.484375]
"[4, 3, 10, 5, 7, 6, 18, 16, 19, 14, 1, 20, 9, 17, 13, 12, 11, 0, 15, 8, 2, 4]",4126,0.35637491699890234,[86.484375]
"[10, 19, 16, 7, 6, 5, 20, 17, 14, 1, 12, 13, 9, 2, 8, 4, 15, 0, 11, 3, 18, 10]",4276,0.36367416598659474,[86.484375]
"[10, 3, 6, 7, 11, 5, 18, 16, 9, 17, 20, 1, 14, 4, 8, 15, 0, 2, 12, 13, 19, 10]",4538,0.3572891670046374,[86.484375]
"[18, 6, 11, 3, 5, 20, 14, 1, 9, 16, 7, 8, 4, 15, 2, 13, 12, 17, 19, 10, 0, 18]",4416,0.36273120901023503,[86.484375]
"[16, 18, 19, 3, 6, 7, 5, 10, 14, 1, 20, 17, 9, 0, 11, 4, 8, 15, 2, 13, 12, 16]",4236,0.3582859159942018,[86.484375]
"[19, 12, 17, 9, 13, 14, 20, 15, 5, 7, 6, 0, 11, 3, 10, 16, 18, 4, 8, 2, 1, 19]",3862,0.3604070419969503,[86.484375]
"[14, 10, 19, 18, 0, 6, 7, 5, 15, 4, 2, 8, 20, 11, 3, 16, 17, 13, 1, 12, 9, 14]",4487,0.365342667006189,[86.484375]
"[7, 6, 3, 0, 15, 5, 4, 8, 11, 18, 19, 20, 9, 17, 16, 10, 12, 13, 1, 14, 2, 7]",4476,0.36194433299533557,[86.484375]
"[0, 6, 5, 7, 19, 11, 10, 3, 14, 13, 1, 20, 17, 12, 9, 16, 18, 15, 4, 8, 2, 0]",4092,0.3591890000097919,[86.484375]
"[19, 10, 16, 0, 7, 6, 15, 11, 3, 18, 12, 17, 13, 14, 20, 9, 5, 4, 8, 2, 1, 19]",4286,0.36315416599973105,[86.484375]
"[7, 6, 10, 3, 5, 4, 8, 15, 1, 20, 12, 13, 14, 19, 18, 16, 9, 17, 11, 0, 2, 7]",4634,0.365671374995145,[86.484375]
"[20, 19, 3, 6, 0, 5, 7, 4, 15, 8, 11, 10, 18, 16, 17, 14, 1, 2, 12, 13, 9, 20]",4257,0.36002562500652857,[86.484375]
"[20, 19, 7, 6, 0, 16, 11, 15, 4, 8, 2, 1, 9, 10, 3, 5, 18, 12, 14, 13, 17, 20]",4467,0.360464832992875,[86.484375]
"[19, 10, 18, 16, 9, 20, 1, 14, 13, 12, 17, 7, 5, 11, 3, 6, 0, 15, 4, 8, 2, 19]",3585,0.3604018750047544,[86.484375]
"[10, 11, 3, 6, 7, 19, 18, 0, 5, 9, 16, 15, 4, 8, 2, 1, 17, 12, 13, 14, 20, 10]",3974,0.36045991600258276,[86.484375]
"[0, 5, 7, 6, 11, 3, 15, 4, 8, 2, 1, 12, 17, 14, 20, 10, 18, 16, 19, 13, 9, 0]",3997,0.36032204200455453,[86.484375]
dane/ftv33.txt,20,1286,"[5.0, 1.0, 'CAS']"
"[15, 14, 1, 25, 24, 27, 28, 13, 10, 4, 6, 5, 19, 31, 11, 17, 9, 33, 29, 26, 2, 30, 3, 0, 32, 7, 8, 16, 12, 23, 20, 22, 21, 18, 15]",2506,0.8331046669918578,[86.484375]
"[0, 10, 31, 20, 21, 26, 25, 15, 14, 16, 24, 23, 13, 33, 2, 1, 30, 29, 6, 5, 4, 19, 17, 18, 11, 7, 9, 32, 8, 3, 12, 22, 27, 28, 0]",2575,0.8366818329959642,[86.484375]
"[16, 15, 13, 0, 23, 19, 31, 17, 12, 33, 2, 3, 14, 5, 25, 26, 29, 1, 20, 28, 27, 9, 32, 7, 10, 18, 21, 22, 24, 30, 6, 4, 11, 8, 16]",2732,0.8338927919976413,[86.484375]
"[6, 5, 4, 7, 1, 33, 13, 3, 0, 14, 16, 15, 2, 9, 12, 8, 26, 31, 11, 10, 19, 20, 22, 23, 27, 28, 30, 29, 21, 17, 18, 25, 24, 32, 6]",2582,0.8332537499954924,[86.484375]
"[13, 16, 1, 10, 11, 21, 20, 9, 7, 8, 24, 23, 27, 28, 29, 2, 25, 14, 3, 6, 5, 4, 22, 19, 31, 18, 17, 32, 15, 0, 12, 30, 33, 26, 13]",2648,0.8302477079996606,[86.484375]
"[24, 8, 31, 18, 19, 20, 21, 33, 28, 25, 0, 6, 5, 32, 7, 4, 10, 9, 13, 1, 29, 22, 23, 17, 16, 14, 15, 12, 11, 2, 30, 26, 27, 3, 24]",2639,0.8369927080057096,[86.484375]
"[6, 5, 3, 32, 7, 16, 0, 2, 33, 30, 1, 25, 23, 19, 22, 26, 27, 31, 21, 20, 13, 9, 12, 8, 24, 28, 29, 15, 14, 10, 18, 17, 11, 4, 6]",2530,0.84103008400416,[86.484375]
"[14, 12, 13, 0, 21, 27, 32, 8, 23, 19, 20, 24, 25, 15, 16, 9, 1, 3, 6, 5, 11, 31, 18, 17, 10, 7, 28, 29, 26, 22, 33, 30, 2, 4, 14]",2682,0.840430791999097,[86.484375]
"[11, 10, 17, 5, 25, 33, 2, 15, 14, 24, 23, 20, 22, 26, 21, 31, 19, 29, 3, 12, 9, 4, 7, 32, 13, 0, 16, 27, 30, 28, 1, 6, 8, 18, 11]",2717,0.8403956669935724,[86.484375]
"[13, 30, 26, 22, 19, 6, 5, 4, 32, 7, 8, 11, 10, 20, 29, 25, 14, 15, 12, 16, 9, 31, 18, 17, 3, 33, 0, 1, 27, 23, 24, 21, 28, 2, 13]",2718,0.8390244589973008,[86.484375]
"[2, 32, 7, 10, 9, 15, 12, 31, 11, 17, 0, 14, 16, 25, 1, 3, 24, 23, 19, 18, 8, 13, 22, 29, 4, 6, 5, 33, 27, 28, 26, 21, 20, 30, 2]",2519,0.8393949159944896,[86.484375]
"[32, 7, 8, 10, 18, 22, 23, 19, 21, 20, 31, 12, 9, 13, 30, 28, 33, 15, 16, 2, 3, 4, 6, 27, 29, 25, 24, 17, 11, 14, 26, 1, 0, 5, 32]",2602,0.8334981669904664,[86.484375]
"[13, 0, 12, 25, 24, 23, 17, 10, 4, 6, 30, 33, 8, 32, 7, 1, 9, 26, 27, 5, 28, 29, 15, 16, 22, 21, 20, 18, 19, 31, 11, 2, 3, 14, 13]",2638,0.8333521669992479,[86.484375]
"[33, 2, 3, 27, 12, 1, 16, 15, 14, 23, 24, 18, 17, 19, 7, 8, 4, 6, 30, 29, 0, 13, 9, 32, 28, 26, 22, 21, 20, 25, 31, 11, 10, 5, 33]",2687,0.8297470830002567,[86.484375]
"[13, 12, 14, 25, 24, 19, 21, 3, 26, 9, 4, 7, 32, 5, 6, 29, 1, 2, 20, 22, 17, 0, 15, 16, 33, 30, 27, 28, 23, 18, 31, 10, 11, 8, 13]",2653,0.8330281250091502,[86.484375]
"[9, 15, 13, 1, 3, 2, 12, 11, 21, 31, 18, 19, 8, 0, 16, 33, 25, 23, 17, 32, 7, 24, 20, 22, 26, 27, 14, 30, 29, 28, 5, 6, 4, 10, 9]",2491,0.8293104589974973,[86.484375]
"[31, 19, 11, 10, 8, 7, 32, 9, 16, 21, 27, 24, 23, 13, 12, 15, 14, 20, 22, 29, 3, 28, 26, 18, 17, 0, 1, 30, 33, 2, 4, 6, 5, 25, 31]",2583,0.8331635829963489,[86.484375]
"[1, 25, 12, 9, 7, 10, 17, 11, 19, 21, 20, 23, 31, 27, 28, 29, 18, 8, 15, 33, 3, 16, 14, 13, 30, 26, 22, 24, 32, 6, 5, 4, 2, 0, 1]",2567,0.8373731250030687,[86.484375]
"[22, 20, 21, 18, 10, 13, 15, 14, 7, 8, 12, 9, 24, 23, 25, 11, 0, 16, 3, 1, 4, 6, 5, 30, 2, 29, 26, 27, 33, 28, 19, 31, 17, 32, 22]",2583,0.8393747919908492,[86.484375]
"[25, 1, 9, 12, 15, 23, 8, 16, 14, 2, 3, 24, 0, 13, 33, 30, 22, 21, 20, 28, 29, 26, 19, 17, 31, 18, 32, 7, 6, 5, 4, 11, 10, 27, 25]",2603,0.8367969999962952,[86.484375]
dane/ft53.txt,20,6905,"[5.0, 1.0, 'CAS']"
"[12, 14, 46, 50, 52, 48, 51, 49, 24, 21, 20, 27, 25, 29, 28, 26, 1, 4, 3, 40, 18, 23, 39, 45, 22, 15, 47, 41, 36, 35, 16, 32, 30, 37, 31, 7, 33, 5, 42, 43, 0, 8, 9, 38, 44, 2, 17, 13, 11, 10, 34, 19, 6, 12]",16227,2.1956234170065727,[86.484375]
"[2, 16, 39, 40, 14, 49, 48, 50, 52, 51, 30, 33, 44, 32, 31, 21, 20, 36, 41, 47, 25, 26, 27, 12, 35, 1, 0, 45, 43, 42, 37, 34, 46, 23, 18, 17, 10, 4, 15, 19, 13, 24, 22, 11, 3, 29, 5, 9, 7, 6, 8, 38, 28, 2]",16272,2.1894481249910314,[86.484375]
"[13, 46, 34, 50, 48, 49, 0, 17, 21, 20, 15, 4, 1, 43, 40, 36, 37, 5, 8, 9, 51, 52, 24, 22, 26, 3, 39, 23, 18, 33, 31, 2, 47, 44, 41, 45, 42, 16, 11, 10, 14, 35, 38, 19, 28, 25, 29, 27, 7, 6, 12, 32, 30, 13]",15304,2.18783650000114,[86.484375]
"[1, 32, 33, 31, 46, 52, 48, 49, 51, 50, 28, 7, 14, 11, 9, 6, 5, 15, 8, 19, 18, 25, 26, 27, 17, 39, 16, 36, 47, 42, 37, 21, 38, 30, 4, 13, 34, 0, 2, 12, 35, 20, 24, 40, 41, 45, 44, 43, 23, 22, 3, 10, 29, 1]",16118,2.1846610420034267,[86.484375]
"[52, 50, 49, 51, 48, 28, 25, 33, 26, 29, 24, 34, 30, 4, 2, 0, 10, 13, 44, 43, 21, 39, 11, 36, 45, 46, 41, 22, 20, 23, 32, 27, 3, 5, 9, 7, 18, 38, 35, 40, 8, 1, 31, 6, 12, 14, 15, 19, 16, 37, 42, 47, 17, 52]",15646,2.1891136670019478,[86.484375]
"[8, 6, 1, 0, 26, 21, 37, 35, 50, 48, 49, 52, 51, 7, 3, 32, 30, 33, 31, 19, 39, 38, 36, 44, 34, 17, 16, 20, 27, 43, 12, 5, 40, 10, 14, 13, 23, 22, 4, 45, 41, 47, 24, 42, 18, 15, 25, 29, 28, 11, 2, 46, 9, 8]",16268,2.189204084002995,[86.484375]
"[36, 32, 30, 49, 48, 51, 52, 50, 38, 37, 40, 13, 12, 15, 35, 26, 27, 1, 3, 10, 25, 22, 19, 17, 33, 4, 9, 7, 5, 8, 6, 2, 24, 0, 39, 46, 41, 11, 34, 31, 45, 42, 47, 44, 21, 23, 20, 14, 43, 28, 29, 18, 16, 36]",16031,2.185921665994101,[86.484375]
"[29, 27, 26, 25, 39, 40, 35, 2, 23, 3, 4, 47, 44, 24, 17, 1, 43, 13, 12, 8, 9, 22, 0, 18, 11, 5, 51, 49, 52, 48, 50, 46, 19, 6, 33, 34, 32, 31, 30, 10, 45, 28, 41, 16, 15, 21, 20, 38, 37, 36, 14, 42, 7, 29]",16335,2.179922333001741,[86.484375]
"[1, 13, 3, 10, 25, 31, 26, 7, 51, 48, 49, 52, 50, 29, 21, 8, 9, 5, 6, 24, 42, 18, 28, 27, 36, 2, 17, 37, 40, 23, 39, 41, 46, 43, 47, 34, 38, 15, 20, 22, 0, 16, 11, 35, 45, 32, 33, 30, 4, 12, 14, 44, 19, 1]",14989,2.1884470410004724,[86.484375]
"[22, 20, 48, 49, 52, 50, 51, 29, 28, 25, 26, 7, 19, 11, 39, 44, 34, 3, 0, 16, 32, 18, 17, 37, 35, 46, 43, 41, 6, 33, 31, 30, 2, 38, 4, 1, 47, 24, 15, 45, 42, 13, 10, 12, 14, 36, 8, 5, 23, 27, 40, 9, 21, 22]",15570,2.1815599580004346,[86.484375]
"[10, 13, 34, 8, 5, 3, 2, 44, 21, 20, 17, 30, 36, 35, 11, 9, 6, 48, 49, 51, 50, 52, 25, 28, 27, 26, 14, 16, 19, 22, 18, 7, 15, 29, 1, 23, 42, 0, 4, 12, 43, 47, 41, 24, 39, 46, 45, 32, 40, 37, 38, 33, 31, 10]",16572,2.1872083750058664,[86.484375]
"[36, 13, 45, 3, 5, 48, 49, 50, 52, 51, 33, 4, 37, 26, 29, 28, 27, 30, 0, 32, 31, 25, 46, 7, 9, 8, 6, 21, 42, 22, 12, 14, 10, 11, 15, 24, 23, 20, 39, 16, 41, 2, 43, 17, 1, 35, 19, 18, 47, 44, 38, 34, 40, 36]",16022,2.1816454580111895,[86.484375]
"[27, 50, 52, 51, 49, 48, 7, 0, 11, 10, 8, 39, 31, 32, 21, 20, 22, 26, 25, 29, 28, 44, 45, 14, 38, 36, 37, 43, 16, 23, 19, 9, 40, 15, 17, 12, 5, 24, 41, 42, 46, 47, 34, 33, 30, 6, 35, 2, 4, 1, 18, 3, 13, 27]",16712,2.1870196660020156,[86.484375]
"[24, 8, 36, 38, 47, 46, 16, 30, 0, 40, 17, 13, 25, 20, 39, 37, 1, 6, 5, 48, 49, 52, 51, 50, 41, 22, 9, 7, 35, 21, 26, 27, 29, 28, 12, 10, 18, 4, 2, 15, 19, 11, 44, 34, 33, 31, 43, 42, 3, 14, 32, 45, 23, 24]",15597,2.181864375001169,[86.484375]
"[9, 10, 14, 2, 52, 50, 48, 49, 51, 29, 17, 32, 26, 25, 0, 3, 13, 15, 38, 36, 41, 45, 19, 16, 47, 42, 43, 1, 37, 46, 8, 5, 31, 24, 20, 21, 18, 7, 6, 28, 27, 44, 34, 12, 23, 39, 22, 40, 33, 30, 11, 35, 4, 9]",16132,2.187751584002399,[86.484375]
"[49, 51, 50, 52, 48, 29, 26, 43, 32, 31, 42, 11, 3, 34, 10, 16, 13, 14, 41, 24, 21, 20, 39, 36, 35, 37, 19, 12, 6, 1, 47, 44, 45, 28, 25, 27, 17, 38, 4, 18, 8, 0, 2, 33, 9, 7, 5, 40, 22, 23, 30, 15, 46, 49]",15975,2.1889678750012536,[86.484375]
"[33, 17, 13, 5, 51, 48, 49, 52, 50, 26, 0, 23, 22, 46, 32, 31, 1, 47, 44, 41, 15, 40, 35, 20, 9, 39, 42, 29, 28, 25, 27, 12, 14, 30, 38, 37, 43, 45, 6, 36, 10, 11, 24, 21, 3, 19, 34, 18, 2, 16, 8, 4, 7, 33]",16537,2.181018999996013,[86.484375]
"[44, 41, 45, 6, 51, 48, 49, 52, 50, 25, 29, 16, 2, 12, 35, 36, 37, 10, 38, 27, 26, 3, 34, 32, 30, 40, 39, 23, 19, 18, 8, 11, 46, 5, 28, 4, 17, 0, 33, 31, 43, 7, 1, 47, 15, 24, 42, 13, 14, 21, 20, 22, 9, 44]",16192,2.1856021669955226,[86.484375]
"[29, 27, 3, 17, 33, 31, 30, 4, 25, 26, 52, 51, 48, 49, 6, 50, 12, 41, 45, 43, 46, 14, 38, 36, 2, 35, 40, 37, 23, 22, 21, 7, 16, 34, 32, 39, 5, 42, 44, 19, 18, 15, 0, 1, 13, 8, 9, 28, 47, 11, 10, 20, 24, 29]",16140,2.1884497919963906,[86.484375]
"[27, 25, 28, 29, 26, 43, 16, 13, 11, 3, 49, 50, 48, 52, 51, 32, 31, 23, 10, 12, 18, 8, 30, 6, 5, 14, 41, 45, 44, 34, 1, 0, 37, 15, 22, 38, 46, 42, 33, 2, 35, 47, 21, 20, 36, 9, 7, 39, 4, 17, 24, 40, 19, 27]",16554,2.1800783340004273,[86.484375]
dane/ftv70.txt,20,1950,"[5.0, 1.0, 'CAS']"
"[28, 30, 31, 53, 19, 7, 13, 24, 26, 9, 66, 27, 64, 17, 44, 43, 42, 67, 68, 62, 54, 48, 1, 4, 61, 57, 59, 22, 34, 37, 63, 39, 56, 70, 58, 55, 36, 15, 18, 23, 16, 14, 33, 32, 25, 6, 12, 20, 21, 60, 38, 41, 40, 46, 52, 51, 3, 69, 45, 0, 35, 50, 2, 65, 11, 10, 49, 47, 29, 5, 8, 28]",6089,4.402337584004272,[86.53125]
"[42, 60, 32, 35, 22, 0, 30, 29, 70, 59, 57, 45, 53, 63, 33, 28, 25, 48, 56, 40, 49, 8, 9, 27, 17, 64, 43, 37, 54, 55, 5, 18, 62, 39, 47, 52, 46, 1, 51, 67, 50, 44, 36, 58, 10, 11, 2, 38, 69, 41, 26, 13, 12, 23, 19, 15, 16, 24, 65, 7, 66, 14, 20, 21, 34, 31, 68, 61, 4, 6, 3, 42]",6270,4.398046665999573,[86.53125]
"[34, 58, 55, 39, 68, 70, 3, 13, 61, 11, 10, 6, 1, 32, 18, 31, 0, 28, 45, 51, 67, 56, 37, 63, 40, 42, 69, 38, 50, 54, 7, 27, 24, 12, 15, 44, 65, 19, 20, 60, 33, 35, 25, 9, 64, 29, 30, 16, 14, 53, 49, 48, 52, 62, 8, 5, 17, 2, 59, 4, 26, 23, 21, 22, 36, 46, 43, 41, 57, 47, 66, 34]",6181,4.417969292000635,[86.53125]
"[5, 54, 52, 0, 30, 29, 24, 17, 22, 23, 12, 61, 57, 59, 46, 55, 62, 44, 37, 38, 34, 35, 69, 56, 65, 42, 47, 51, 64, 15, 26, 2, 13, 25, 10, 58, 49, 8, 7, 9, 31, 18, 53, 28, 16, 14, 45, 48, 67, 39, 63, 68, 27, 6, 33, 20, 21, 4, 41, 40, 36, 60, 32, 66, 11, 19, 43, 70, 3, 50, 1, 5]",6176,4.411304459004896,[86.53125]
"[61, 31, 24, 40, 57, 52, 56, 45, 62, 58, 10, 66, 14, 13, 27, 15, 16, 29, 49, 50, 37, 69, 41, 18, 36, 48, 51, 4, 1, 0, 21, 23, 19, 25, 7, 20, 33, 32, 12, 8, 59, 9, 2, 5, 38, 46, 67, 47, 53, 65, 70, 3, 30, 44, 42, 35, 34, 26, 22, 11, 68, 55, 54, 43, 17, 64, 28, 63, 39, 60, 6, 61]",6190,4.4101561669958755,[86.53125]
"[68, 6, 13, 9, 17, 12, 20, 23, 34, 33, 22, 36, 37, 44, 2, 8, 7, 11, 58, 66, 35, 63, 39, 42, 70, 10, 15, 16, 64, 14, 27, 28, 29, 52, 46, 62, 49, 54, 31, 0, 65, 48, 41, 53, 30, 18, 45, 43, 24, 1, 5, 57, 59, 56, 3, 51, 50, 67, 69, 40, 32, 26, 60, 38, 47, 25, 21, 19, 4, 61, 55, 68]",5994,4.413604916990153,[86.53125]
"[8, 59, 31, 30, 29, 17, 10, 43, 26, 18, 19, 20, 11, 62, 44, 45, 65, 53, 46, 56, 41, 48, 50, 25, 7, 9, 13, 55, 3, 47, 54, 58, 4, 5, 24, 35, 69, 36, 70, 0, 40, 68, 49, 60, 27, 15, 66, 14, 12, 6, 61, 57, 51, 67, 32, 28, 64, 16, 33, 34, 38, 22, 21, 23, 2, 42, 1, 63, 52, 37, 39, 8]",6254,4.416360041999724,[86.53125]
"[5, 2, 11, 61, 66, 13, 17, 12, 0, 27, 25, 9, 15, 19, 33, 22, 18, 21, 65, 53, 32, 14, 24, 26, 42, 40, 52, 62, 44, 69, 3, 8, 7, 6, 10, 31, 47, 68, 38, 34, 35, 63, 39, 51, 70, 1, 45, 58, 57, 55, 56, 43, 41, 36, 37, 60, 23, 29, 46, 67, 64, 48, 54, 50, 49, 30, 20, 28, 16, 59, 4, 5]",5908,4.404400458995951,[86.53125]
"[5, 11, 32, 23, 43, 38, 62, 59, 54, 35, 41, 33, 60, 36, 37, 63, 40, 42, 39, 49, 69, 44, 31, 29, 65, 1, 70, 3, 4, 8, 61, 7, 6, 66, 14, 25, 47, 34, 55, 56, 45, 53, 51, 50, 46, 26, 27, 9, 13, 0, 28, 64, 24, 30, 58, 21, 18, 19, 16, 48, 67, 2, 57, 68, 15, 12, 17, 20, 22, 52, 10, 5]",6239,4.40157800000452,[86.53125]
"[30, 25, 27, 56, 22, 60, 37, 38, 36, 32, 35, 63, 40, 62, 29, 65, 16, 19, 64, 47, 26, 53, 31, 0, 11, 24, 2, 5, 14, 15, 21, 42, 70, 6, 7, 10, 57, 3, 66, 12, 28, 23, 20, 8, 4, 44, 45, 67, 49, 48, 58, 61, 59, 1, 9, 13, 17, 33, 54, 51, 46, 41, 39, 50, 52, 69, 55, 18, 43, 34, 68, 30]",6238,4.391719999999623,[86.53125]
"[69, 55, 56, 58, 54, 30, 50, 67, 49, 31, 39, 51, 70, 57, 1, 36, 40, 41, 62, 13, 17, 18, 16, 14, 66, 3, 28, 45, 43, 32, 26, 22, 2, 48, 47, 68, 53, 46, 29, 8, 7, 11, 61, 52, 60, 33, 38, 63, 64, 19, 20, 21, 12, 15, 9, 0, 25, 10, 23, 5, 44, 65, 35, 34, 37, 42, 24, 27, 6, 59, 4, 69]",6003,4.409144917008234,[86.53125]
"[66, 12, 17, 64, 18, 21, 15, 16, 14, 42, 62, 39, 31, 22, 1, 2, 41, 38, 55, 35, 68, 30, 70, 58, 59, 34, 69, 37, 63, 46, 47, 49, 48, 33, 32, 40, 28, 24, 6, 7, 11, 29, 36, 52, 53, 43, 54, 56, 4, 13, 23, 19, 25, 9, 27, 45, 5, 3, 8, 51, 50, 67, 61, 57, 65, 44, 0, 10, 26, 20, 60, 66]",5951,4.3949085409985855,[86.53125]
"[13, 10, 53, 63, 27, 25, 7, 30, 43, 41, 68, 51, 59, 0, 45, 40, 38, 46, 58, 61, 70, 3, 14, 16, 66, 12, 18, 15, 21, 19, 32, 60, 34, 69, 39, 9, 28, 17, 54, 55, 44, 65, 67, 48, 56, 52, 1, 57, 11, 8, 42, 36, 37, 50, 49, 47, 24, 64, 20, 5, 2, 4, 23, 62, 29, 31, 33, 35, 22, 26, 6, 13]",6293,4.400209333995008,[86.53125]
"[18, 22, 17, 64, 36, 63, 68, 52, 51, 50, 67, 47, 62, 28, 31, 15, 1, 39, 65, 5, 3, 21, 13, 14, 27, 66, 53, 43, 40, 54, 49, 48, 37, 42, 46, 34, 35, 26, 41, 60, 56, 45, 70, 61, 25, 6, 9, 11, 20, 2, 38, 4, 24, 29, 30, 0, 23, 33, 12, 58, 59, 8, 7, 16, 19, 10, 57, 44, 32, 69, 55, 18]",6261,4.401188541989541,[86.53125]
"[21, 22, 12, 31, 29, 28, 0, 44, 53, 30, 24, 68, 52, 8, 4, 5, 65, 32, 33, 69, 41, 54, 19, 37, 34, 36, 38, 46, 40, 26, 64, 17, 66, 14, 7, 61, 58, 43, 13, 9, 39, 47, 51, 55, 62, 59, 70, 1, 27, 6, 11, 25, 23, 63, 42, 35, 2, 3, 56, 57, 50, 67, 45, 18, 20, 16, 15, 60, 48, 49, 10, 21]",6153,4.406171750000794,[86.53125]
"[0, 64, 7, 18, 47, 40, 43, 42, 66, 14, 15, 19, 22, 30, 28, 35, 37, 68, 48, 46, 38, 24, 59, 51, 53, 45, 1, 2, 16, 20, 21, 69, 41, 63, 56, 62, 52, 39, 67, 58, 61, 49, 70, 50, 32, 23, 60, 31, 65, 29, 26, 36, 44, 25, 12, 10, 33, 34, 54, 55, 57, 13, 3, 4, 8, 9, 27, 11, 6, 17, 5, 0]",6101,4.392298667007708,[86.53125]
"[14, 23, 2, 70, 28, 1, 57, 11, 10, 8, 7, 19, 34, 36, 37, 38, 47, 35, 63, 40, 3, 59, 52, 29, 30, 24, 39, 68, 62, 54, 51, 41, 67, 25, 27, 18, 15, 43, 0, 53, 5, 32, 12, 16, 20, 21, 22, 17, 64, 44, 65, 49, 42, 26, 33, 69, 50, 9, 58, 61, 48, 4, 55, 56, 46, 6, 13, 45, 31, 60, 66, 14]",6161,4.3964562920009485,[86.53125]
"[2, 8, 31, 10, 27, 6, 7, 9, 19, 32, 20, 64, 65, 53, 44, 12, 13, 59, 57, 70, 3, 61, 55, 22, 51, 50, 67, 41, 63, 38, 69, 39, 47, 58, 25, 15, 45, 46, 52, 43, 35, 34, 16, 66, 24, 4, 28, 21, 17, 1, 29, 14, 11, 26, 23, 36, 68, 42, 60, 33, 0, 5, 56, 54, 37, 40, 62, 49, 48, 30, 18, 2]",6027,4.399681791997864,[86.53125]
