dane/tsp_6_1.txt,20,132,"'simple_temp', 'geometryczny', 'mnoznik', 'luk'"
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.15727604200947098,45.78125,120,144,0.09022733974336292
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.16459966701222584,45.78125,120,144,0.09022733974336292
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.1548243330034893,45.78125,120,144,0.09022733974336292
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.15600254200398922,45.78125,120,144,0.09022733974336292
dane/tsp_13.txt,20,269,"'simple_temp', 'geometryczny', 'mnoznik', 'luk'"
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.16168729201308452,45.78125,130,169,0.10589180844880787
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.16099574998952448,45.78125,130,169,0.09530262760392709
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.16528770799050108,45.78125,130,169,0.09530262760392709
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.16142870800103992,45.78125,130,169,0.09530262760392709
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.1712302080122754,45.78125,130,169,0.09530262760392709
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.16788458300288767,45.78125,130,169,0.09530262760392709
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.16406266600824893,45.78125,130,169,0.09530262760392709
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.17550291700172238,45.78125,130,169,0.09530262760392709
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.16533712501404807,45.78125,130,169,0.09530262760392709
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.16699399999924935,45.78125,130,169,0.09530262760392709
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.16143016700516455,45.78125,130,169,0.09530262760392709
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.1685378749971278,45.78125,130,169,0.09530262760392709
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.1616581669950392,45.78125,130,169,0.09530262760392709
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.166173958015861,45.78125,130,169,0.09530262760392709
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.16870458298944868,45.78125,130,169,0.09530262760392709
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.17263966699829325,45.78125,130,169,0.09530262760392709
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.1723893330199644,45.78125,130,169,0.09530262760392709
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.16202870800043456,45.78125,130,169,0.09530262760392709
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.1681887090089731,45.78125,130,169,0.09530262760392709
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.17503716598730534,45.78125,130,169,0.09530262760392709
dane/tsp_14.txt,20,282,"'simple_temp', 'geometryczny', 'mnoznik', 'luk'"
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.167130374989938,45.78125,140,196,0.09947564206705765
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.16726341700996272,45.78125,140,196,0.09947564206705765
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.1716359169804491,45.78125,140,196,0.09947564206705765
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.173798292002175,45.78125,140,196,0.09947564206705765
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.1743106250069104,45.78125,140,196,0.09947564206705765
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.16853725002147257,45.78125,140,196,0.2567640196929741
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 13, 5, 3, 10, 0",294,0.1959952499892097,45.78125,140,196,0.09947564206705765
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.1725614580209367,45.78125,140,196,0.09947564206705765
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.1603877079905942,45.78125,140,196,0.09947564206705765
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.17271916702156886,45.78125,140,196,0.09947564206705765
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.17508808398270048,45.796875,140,196,0.09947564206705765
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.1622079580265563,45.796875,140,196,0.5964775335454099
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.1760694999829866,45.796875,140,196,0.09947564206705765
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 13, 5, 3, 10, 0",294,0.17516587499994785,45.796875,140,196,0.11052849118561961
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.15969574998598546,45.796875,140,196,0.5368297801908689
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.16967016601120122,45.796875,140,196,0.09947564206705765
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.17182295801467262,45.796875,140,196,0.09947564206705765
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.16408966699964367,45.796875,140,196,0.09947564206705765
"0, 10, 3, 5, 13, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0",294,0.17931983299786225,45.796875,140,196,0.09947564206705765
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.17089024998131208,45.796875,140,196,0.09947564206705765
dane/tsp_15.txt,20,291,"'simple_temp', 'geometryczny', 'mnoznik', 'luk'"
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.1741861250193324,45.234375,150,225,0.0924971212587819
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.17713304198696278,45.234375,150,225,0.0924971212587819
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.18921375001082197,33.34375,150,225,0.26527915299911853
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.18121450001490302,33.359375,150,225,0.0924971212587819
"0, 10, 3, 5, 13, 11, 2, 6, 4, 14, 8, 9, 7, 1, 12, 0",307,0.17942083399975672,33.359375,150,225,0.0924971212587819
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.17398212500847876,33.359375,150,225,0.0924971212587819
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.17582679199404083,33.359375,150,225,0.0924971212587819
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.19135466701118276,29.953125,150,225,0.0924971212587819
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.18567575002089143,29.953125,150,225,0.0924971212587819
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.17861062500742264,29.953125,150,225,0.0924971212587819
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.17715037500602193,29.953125,150,225,0.0924971212587819
"0, 12, 1, 7, 9, 8, 14, 4, 6, 2, 11, 13, 5, 3, 10, 0",307,0.1803427079867106,29.953125,150,225,0.0924971212587819
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.1816462919814512,29.953125,150,225,0.0924971212587819
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.1783528330270201,29.953125,150,225,0.0924971212587819
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.17788012500386685,29.953125,150,225,0.0924971212587819
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.1676450420054607,29.953125,150,225,0.4043273174807476
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.18744450001395307,29.953125,150,225,0.10277457917642434
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.1906986669928301,29.953125,150,225,0.0924971212587819
"0, 10, 3, 5, 13, 11, 2, 6, 4, 14, 8, 9, 7, 1, 12, 0",307,0.17506591699202545,29.953125,150,225,0.294754614443465
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.18767487499280833,29.953125,150,225,0.0924971212587819
dane/tsp_17.txt,20,39,"'simple_temp', 'geometryczny', 'mnoznik', 'luk'"
"0, 11, 6, 5, 15, 14, 4, 3, 16, 7, 8, 9, 12, 10, 1, 2, 13, 0",39,0.18996329201036133,29.96875,170,289,0.09623400495763675
"0, 6, 14, 15, 5, 3, 4, 7, 8, 16, 12, 9, 1, 10, 13, 2, 11, 0",39,0.194216082978528,29.96875,170,289,0.09623400495763675
"0, 11, 6, 15, 14, 5, 4, 3, 8, 16, 7, 10, 1, 9, 12, 13, 2, 0",39,0.19960437499685213,29.96875,170,289,0.09623400495763675
"0, 11, 13, 2, 9, 12, 10, 1, 8, 7, 16, 4, 3, 5, 6, 15, 14, 0",39,0.19739541699527763,29.96875,170,289,0.09623400495763675
"0, 16, 7, 8, 3, 4, 14, 6, 5, 15, 9, 1, 10, 12, 13, 2, 11, 0",39,0.19998245799797587,29.96875,170,289,0.09623400495763675
"0, 7, 16, 8, 4, 3, 5, 15, 14, 6, 10, 9, 1, 12, 13, 2, 11, 0",39,0.22051170899067074,29.96875,170,289,0.09623400495763675
"0, 13, 2, 1, 12, 9, 10, 7, 8, 16, 4, 3, 6, 5, 15, 14, 11, 0",39,0.1864932499884162,29.96875,170,289,0.09623400495763675
"0, 11, 2, 13, 12, 10, 1, 9, 8, 16, 7, 4, 3, 15, 5, 14, 6, 0",39,0.19528149999678135,29.96875,170,289,0.09623400495763675
"0, 8, 16, 7, 3, 4, 6, 5, 14, 15, 1, 12, 10, 9, 13, 2, 11, 0",39,0.19288483398850076,29.96875,170,289,0.09623400495763675
"0, 11, 13, 2, 10, 9, 12, 1, 8, 7, 16, 3, 4, 6, 5, 14, 15, 0",39,0.1872880000155419,29.96875,170,289,0.09623400495763675
"0, 11, 8, 7, 16, 4, 3, 6, 5, 15, 14, 1, 9, 12, 10, 2, 13, 0",39,0.18977274998906069,29.984375,170,289,0.09623400495763675
"0, 11, 2, 13, 9, 10, 1, 12, 8, 7, 16, 4, 3, 5, 14, 6, 15, 0",39,0.19280137500027195,29.984375,170,289,0.09623400495763675
"0, 15, 6, 14, 5, 4, 3, 16, 8, 7, 10, 1, 12, 9, 2, 13, 11, 0",39,0.19192520799697377,29.984375,170,289,0.09623400495763675
"0, 13, 2, 10, 9, 1, 12, 7, 16, 8, 4, 3, 14, 5, 15, 6, 11, 0",39,0.1938533750071656,29.984375,170,289,0.09623400495763675
"0, 11, 8, 16, 7, 4, 3, 14, 15, 6, 5, 1, 10, 12, 9, 13, 2, 0",39,0.1937178749940358,29.984375,170,289,0.09623400495763675
"0, 7, 8, 16, 3, 4, 6, 5, 14, 15, 9, 10, 12, 1, 2, 13, 11, 0",39,0.19380512498901226,29.984375,170,289,0.09623400495763675
"0, 11, 8, 7, 16, 3, 4, 15, 5, 6, 14, 9, 10, 1, 12, 13, 2, 0",39,0.19950433299527504,29.984375,170,289,0.09623400495763675
"0, 11, 8, 16, 7, 4, 3, 5, 6, 14, 15, 10, 1, 12, 9, 2, 13, 0",39,0.18624029101920314,29.984375,170,289,0.09623400495763675
"0, 8, 16, 7, 4, 3, 5, 15, 6, 14, 10, 9, 1, 12, 2, 13, 11, 0",39,0.18896299999323674,29.984375,170,289,0.09623400495763675
"0, 11, 2, 13, 1, 9, 12, 10, 5, 6, 14, 15, 3, 4, 8, 16, 7, 0",39,0.19004220800707117,29.984375,170,289,0.09623400495763675
dane/gr96.txt,20,55209,"'simple_temp', 'geometryczny', 'mnoznik', 'luk'"
"0, 28, 1, 2, 32, 43, 44, 10, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 22, 23, 25, 27, 26, 63, 65, 67, 66, 64, 95, 93, 94, 92, 91, 76, 75, 74, 71, 70, 72, 73, 81, 80, 82, 83, 84, 85, 77, 87, 86, 88, 89, 90, 79, 78, 69, 68, 55, 56, 58, 60, 62, 61, 59, 24, 47, 46, 45, 53, 57, 52, 54, 50, 51, 49, 48, 42, 41, 40, 39, 38, 33, 34, 37, 36, 35, 31, 30, 29, 0",60136,1.73567620900576,30.828125,960,9216,0.7800560439896737
"0, 29, 30, 31, 35, 36, 37, 34, 33, 38, 78, 79, 80, 81, 82, 90, 89, 88, 86, 85, 87, 77, 84, 83, 73, 72, 70, 71, 74, 75, 76, 91, 92, 94, 93, 95, 64, 66, 67, 65, 63, 62, 61, 60, 59, 53, 57, 58, 69, 68, 55, 56, 54, 50, 51, 52, 49, 48, 42, 41, 40, 39, 43, 44, 32, 10, 45, 46, 47, 24, 23, 22, 26, 27, 25, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",55920,1.8507324169913772,30.96875,960,9216,0.7800560439896737
"0, 29, 30, 31, 35, 36, 37, 38, 39, 40, 50, 54, 52, 51, 49, 48, 42, 41, 44, 45, 46, 47, 24, 23, 63, 62, 61, 60, 58, 59, 53, 57, 55, 56, 68, 69, 78, 79, 80, 81, 82, 90, 89, 88, 86, 83, 84, 85, 87, 77, 73, 72, 70, 71, 74, 75, 76, 91, 92, 94, 93, 95, 66, 67, 65, 64, 26, 27, 25, 22, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 10, 32, 43, 33, 34, 28, 0",58991,1.9908836249960586,30.96875,960,9216,0.16060662199430728
"0, 29, 30, 31, 35, 36, 37, 34, 33, 38, 39, 40, 41, 42, 48, 43, 32, 44, 45, 46, 47, 49, 50, 54, 51, 52, 57, 55, 56, 68, 69, 81, 82, 80, 78, 79, 90, 89, 88, 86, 87, 77, 85, 84, 83, 73, 76, 75, 74, 72, 71, 70, 58, 59, 53, 24, 23, 22, 62, 61, 60, 63, 65, 66, 67, 93, 92, 91, 94, 95, 64, 26, 27, 25, 21, 20, 19, 18, 17, 16, 15, 14, 10, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",59036,1.3699244169984013,31.03125,960,9216,5.1970947692177045
"0, 29, 30, 31, 35, 36, 37, 34, 33, 38, 39, 40, 41, 42, 48, 43, 32, 10, 44, 45, 49, 52, 51, 54, 50, 78, 79, 80, 81, 82, 90, 89, 88, 86, 87, 85, 84, 83, 73, 72, 71, 70, 69, 68, 56, 55, 58, 57, 53, 46, 47, 24, 22, 23, 59, 60, 61, 62, 63, 65, 67, 66, 75, 74, 76, 77, 91, 92, 94, 93, 95, 64, 26, 27, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",57425,1.34409554200829,31.03125,960,9216,6.4161663817502514
"0, 28, 1, 2, 3, 4, 5, 7, 6, 10, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 26, 64, 95, 94, 91, 92, 93, 66, 67, 65, 63, 62, 61, 60, 59, 58, 56, 55, 57, 53, 24, 47, 46, 45, 44, 32, 43, 39, 40, 41, 42, 48, 49, 52, 51, 50, 54, 68, 69, 70, 71, 72, 74, 75, 76, 73, 77, 87, 85, 84, 83, 86, 88, 89, 90, 82, 81, 80, 79, 78, 38, 33, 34, 37, 36, 35, 31, 30, 29, 0",58480,1.3685037920076866,31.078125,960,9216,7.921193063889199
"0, 29, 30, 31, 35, 36, 37, 34, 33, 38, 39, 40, 41, 42, 48, 49, 52, 51, 54, 50, 78, 79, 68, 69, 80, 81, 82, 90, 89, 88, 86, 83, 84, 85, 87, 77, 91, 92, 94, 93, 95, 64, 62, 63, 65, 66, 67, 75, 76, 74, 73, 72, 71, 70, 58, 56, 55, 57, 53, 59, 60, 61, 24, 23, 22, 26, 27, 25, 21, 20, 18, 17, 19, 16, 15, 47, 46, 45, 44, 43, 32, 10, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",59924,1.3619975420006085,31.078125,960,9216,8.801325626543555
"0, 29, 30, 31, 35, 36, 33, 34, 37, 78, 79, 82, 81, 80, 69, 68, 56, 55, 54, 50, 51, 52, 49, 45, 46, 47, 24, 22, 23, 53, 57, 58, 59, 60, 61, 62, 63, 65, 67, 66, 75, 76, 74, 71, 70, 72, 73, 77, 84, 83, 85, 86, 90, 89, 88, 87, 91, 92, 94, 93, 95, 64, 26, 27, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 10, 44, 48, 42, 41, 40, 39, 38, 43, 32, 6, 7, 5, 4, 3, 2, 1, 28, 0",59662,1.60403570800554,31.0625,960,9216,1.4678130667179865
