dane/tsp_6_1.txt,20,132,"'temp_wzor', 'geometryczny', 'potega', 'luk'"
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.1686607500014361,57.953125,100,81.59883151267978,0.0962065284862288
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.1457665409980109,57.953125,100,3.4480411477246227,0.09589981311522344
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.1651637079921784,57.953125,100,14.888612821974103,0.09473156004108461
"0, 3, 4, 8, 2, 9, 1, 6, 7, 5, 0",253,0.15753079199930653,57.953125,100,5.597656758649178,0.09193145477324857
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.1668908330029808,57.953125,100,34.68238878297068,0.09499254666763464
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.16421566699864343,57.953125,100,38.245845533966424,0.09427733656169285
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.1605167500092648,57.953125,100,25.564556124552432,0.09604864816928844
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.1609443749912316,57.953125,100,41.073527814108786,0.09112290436515488
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.15474912499485072,57.953125,100,13.157378772907345,0.09301806929098753
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.16775120800593868,57.953125,100,60.16038320506978,0.09729794543967872
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.16054920900205616,57.953125,100,47.29154344034022,0.0944259896234914
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.1582107919966802,57.953125,100,22.780154695636732,0.09509707515632454
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.15882987501390744,57.953125,100,17.71629510211647,0.09130580246285477
"0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0",212,0.14780545901157893,57.953125,100,2.9430978834134853,0.09095100825432627
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.16233283300243784,57.953125,100,16.446723466134184,0.09418079515712485
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.16682337499514688,57.953125,100,40.42431504570875,0.09964733951183079
"0, 5, 1, 9, 6, 7, 8, 2, 4, 3, 0",212,0.148350291987299,57.953125,100,8.814866699831567,0.0949825128563945
dane/tsp_12.txt,20,264,"'temp_wzor', 'geometryczny', 'potega', 'luk'"
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.1533552500040969,57.953125,144,2.697839726462362,0.09263528618496197
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.1764380410022568,57.953125,144,18.43764262256095,0.0950234654295834
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.159072542010108,57.953125,144,5.12156739515582,0.0934583804252671
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.1674847079993924,57.953125,144,10.589381600124991,0.09242373681446937
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.16866166700492613,57.953125,144,21.121055398614427,0.09796785449923241
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.17521237500477582,57.953125,144,33.70135615516619,0.09230556947404106
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.16342879099829588,57.953125,144,31.82585260201053,0.09685411256646435
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.1690717090095859,57.953125,144,27.440059677708085,0.09278559590078336
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.16858704200421926,57.953125,144,21.30860575392999,0.0988377876334469
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.16721266700187698,57.953125,144,13.74888373967182,0.09719980266920078
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.16846454101323616,57.953125,144,23.660198670579,0.09877086970004581
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.17074695799965411,57.953125,144,18.567485176240957,0.09569264476359444
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.17204449999553617,57.953125,144,24.84320860410795,0.0933384718665433
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.17046758299693465,57.953125,144,23.068693703814525,0.09630159795754463
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.16351904199109413,57.953125,144,9.218821311280475,0.09933523030316878
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.13652445800835267,57.953125,144,0.6636397188089233,0.09960876156322843
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.1698388749937294,57.953125,144,6.4055659815469985,0.0946799209468819
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.17736012500245124,57.953125,144,13.243940475360684,0.09363003027316506
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.16988454198872205,57.953125,144,23.60249086894344,0.0985299651398018
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.16305350000038743,57.953125,144,12.2484808971473,0.09621386553124801
dane/tsp_13.txt,20,269,"'temp_wzor', 'geometryczny', 'potega', 'luk'"
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.17269195900007617,57.953125,169,12.306188698782858,0.09666716996249065
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.17555979199823923,57.953125,169,25.24716321555686,0.09485617059608054
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.16139233400463127,57.953125,169,5.52552200660473,0.09074677107771704
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.16841304099943954,57.953125,169,11.772391533653941,0.09247410397349633
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.1727367500134278,57.953125,169,28.68077741287259,0.09698094881743274
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.14213037499575876,57.953125,169,1.2262907847556188,0.09781685407790243
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.17268699999840464,57.953125,169,12.262907847556189,0.09632719163905874
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.16306791600072756,57.953125,169,8.973563154329351,0.09669250899619866
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.16318337499978952,57.953125,169,5.987184419689199,0.098328746729119
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.16520120899076574,57.953125,169,4.717612783706911,0.09565223912069588
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.16732445900561288,57.953125,169,14.224973103165178,0.09050902926405958
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.1576894580066437,57.953125,169,8.858147551058234,0.09544887543997752
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.17272516699449625,57.953125,169,14.1961192023474,0.09032544096940638
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.17234304100566078,57.953125,169,19.346540498321,0.0997077207676614
"0, 10, 3, 5, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0",291,0.12342787500529084,57.953125,169,0.2019773057244549,0.09660511919835907
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 5, 3, 10, 0",291,0.18891658299253322,57.953125,169,16.764116375129753,0.09599831927419215
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.17423729099391494,57.953125,169,15.191578780560784,0.09665923713494387
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.18216924999433104,57.953125,169,32.619334874499465,0.09926887965221025
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.17360729198844638,57.953125,169,13.460344731494029,0.09515993272860898
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 5, 3, 10, 0",291,0.17292058299062774,57.953125,169,16.24474616040973,0.09302418890080932
dane/tsp_14.txt,20,282,"'temp_wzor', 'geometryczny', 'potega', 'luk'"
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.18769216700457036,57.953125,196,28.07484549569923,0.09493205553255747
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 13, 5, 3, 10, 0",294,0.15886695800872985,57.953125,196,1.7889418507023147,0.09362384831886429
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.17452341699390672,57.953125,196,5.943903568462529,0.09761793651180009
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.18863912500091828,57.953125,196,24.280557538161254,0.09122453435040206
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.17366645800939295,57.953125,196,6.31900427909366,0.09340046255570779
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.18466120900120586,57.953125,196,14.499085160934083,0.09225311806326557
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.16606154100736603,57.953125,196,3.433614197315733,0.09549855866704261
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.1568542500026524,57.953125,196,1.3128524872089569,0.09424941587035542
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.17521275000763126,57.953125,196,4.5733432796180145,0.09272709419345752
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.19267299999773968,57.953125,196,28.175834148561457,0.09527353774670334
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.18130604200996459,57.953125,196,20.053461068356594,0.09301592742754992
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.1278413330001058,57.953125,196,0.23083120654223416,0.09936526546116929
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.14586141699692234,57.953125,196,0.36067376022224085,0.09167843062838416
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.18810058299277443,57.953125,196,8.757158898196009,0.09436069607828394
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 13, 5, 3, 10, 0",294,0.16835337500378955,57.953125,196,3.520175899769071,0.09790608535612774
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.16087133399560116,57.953125,196,3.56345675099574,0.09910984870067034
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.18669950000185054,57.953125,196,18.42321567215206,0.09494911217024879
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.17572720900352579,57.953125,196,6.9682170474936935,0.09269676044056205
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.16607983400172088,57.953125,196,3.058513486684603,0.09451771446037832
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 13, 5, 3, 10, 0",294,0.17413920800026972,57.953125,196,5.236982998426937,0.09556448477287874
dane/tsp_15.txt,20,291,"'temp_wzor', 'geometryczny', 'potega', 'luk'"
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.15865679099806584,57.953125,225,1.500402842524522,0.09694225632379412
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.18777099999715574,57.953125,225,20.067888018765483,0.09308284536095103
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.19357737500104122,57.953125,225,18.755035531556526,0.09665923713494395
"0, 12, 1, 7, 8, 14, 4, 6, 2, 9, 11, 13, 5, 3, 10, 0",325,0.15154599999368656,57.953125,225,1.1685829831200605,0.0932137080036482
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.18186116700235289,57.953125,225,5.785207113964743,0.09501163238163068
"0, 12, 1, 7, 8, 14, 4, 6, 2, 9, 11, 13, 5, 3, 10, 0",325,0.14831583299383055,57.953125,225,0.908897875760047,0.0994506867894433
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.19134270898939576,57.953125,225,9.53621422027605,0.09247970032449937
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.1900180420052493,57.953125,225,13.287221326587355,0.09393601076425387
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.20439162499678787,57.953125,225,39.861663979762056,0.09826038510749047
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.15632408300007228,57.953125,225,1.6590992970223077,0.09647618778377585
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.187664582990692,57.953125,225,15.061736226880777,0.09583308980900426
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.16742033300397452,57.953125,225,2.293885115013452,0.09724044697569782
"0, 10, 3, 5, 13, 11, 2, 6, 4, 14, 8, 9, 7, 1, 12, 0",307,0.16834229200321715,57.953125,225,3.17392908995572,0.0980844206664303
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.18141033400024753,57.953125,225,5.482241155378061,0.09003596086039813
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.18590787499852013,57.953125,225,7.963676625707078,0.09534523931029237
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.1896874999947613,57.953125,225,13.994141896622944,0.09893369211870379
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.18386258400278166,57.953125,225,9.233248261689367,0.09949068449769635
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.19693145800556522,57.953125,225,21.69813341497001,0.09058011465174932
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.19449612499738578,57.953125,225,17.87499155661426,0.09212368831553504
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.1846854580071522,57.953125,225,14.802051119520765,0.09418079515712485
dane/tsp_17.txt,20,39,"'temp_wzor', 'geometryczny', 'potega', 'luk'"
"0, 8, 16, 7, 3, 4, 6, 15, 14, 5, 10, 1, 9, 12, 2, 13, 11, 0",39,0.19137245800811797,57.953125,289,4.789747535751358,0.09711481158431506
"0, 11, 2, 13, 10, 12, 1, 9, 14, 15, 5, 6, 3, 4, 7, 16, 8, 0",39,0.1913183340075193,57.953125,289,6.001611370098088,0.09856568346822528
"0, 13, 2, 1, 9, 12, 10, 8, 16, 7, 3, 4, 14, 15, 5, 6, 11, 0",39,0.20043799999984913,57.953125,289,13.099670971271788,0.09261009530286912
"0, 2, 13, 10, 1, 12, 9, 7, 8, 16, 3, 4, 6, 5, 15, 14, 11, 0",39,0.21029466700565536,57.953125,289,21.553863910881113,0.09997539250126582
"0, 13, 2, 10, 9, 12, 1, 16, 7, 8, 4, 3, 5, 6, 14, 15, 11, 0",39,0.21016562500153668,57.953125,289,17.081509284125328,0.09781584339125954
"0, 2, 13, 9, 10, 12, 1, 5, 15, 6, 14, 3, 4, 7, 8, 16, 11, 0",39,0.21115279200603254,57.953125,289,14.398096508071855,0.09161055903197911
"0, 11, 13, 2, 10, 9, 12, 1, 5, 14, 15, 6, 3, 4, 16, 8, 7, 0",39,0.21713145899411757,57.953125,289,18.351080920107616,0.09457734587357589
"0, 11, 7, 16, 8, 3, 4, 6, 14, 5, 15, 1, 9, 12, 10, 2, 13, 0",39,0.18454191699856892,57.953125,289,2.438154619102348,0.09302057852203549
"0, 11, 7, 8, 16, 3, 4, 15, 5, 6, 14, 10, 12, 9, 1, 2, 13, 0",39,0.21264408399292734,57.953125,289,16.807397226356425,0.09624616347197416
"0, 11, 2, 13, 12, 1, 9, 10, 5, 6, 15, 14, 3, 4, 16, 7, 8, 0",39,0.20782599999802187,57.953125,289,10.473965996853874,0.0914163936339302
"0, 13, 2, 9, 10, 12, 1, 14, 5, 6, 15, 3, 4, 8, 16, 7, 11, 0",39,0.20531520798977,57.953125,289,14.98960147483633,0.09537411907237106
"0, 11, 13, 2, 12, 10, 9, 1, 16, 7, 8, 3, 4, 5, 6, 15, 14, 0",39,0.1728431250085123,57.953125,289,1.7456609994756458,0.09135875521437566
"0, 7, 8, 16, 3, 4, 5, 6, 14, 15, 9, 12, 1, 10, 2, 13, 11, 0",39,0.1727044580038637,57.953125,289,2.0053461068356593,0.09445438245717679
"0, 8, 7, 16, 4, 3, 15, 14, 6, 5, 9, 10, 12, 1, 2, 13, 11, 0",39,0.18445816700113937,57.953125,289,2.827682280142368,0.09709366894252698
"0, 15, 14, 5, 6, 4, 3, 16, 7, 8, 10, 1, 12, 9, 13, 2, 11, 0",39,0.2086707089911215,57.953125,289,10.32969649276498,0.09015721465825624
"0, 11, 7, 8, 16, 3, 4, 14, 5, 6, 15, 12, 9, 1, 10, 2, 13, 0",39,0.19045949999417644,57.953125,289,3.736580155902415,0.09353241187095643
"0, 2, 13, 1, 9, 12, 10, 5, 14, 6, 15, 3, 4, 7, 16, 8, 11, 0",39,0.22328062499582302,57.953125,289,27.85844123956588,0.0942003079308162
"0, 8, 16, 7, 4, 3, 14, 5, 6, 15, 10, 1, 9, 12, 13, 2, 11, 0",39,0.19184820899681654,57.953125,289,7.588575915075947,0.09085434035727137
"0, 5, 14, 15, 6, 3, 4, 16, 8, 7, 12, 10, 9, 1, 2, 13, 11, 0",39,0.2150344999972731,57.953125,289,21.438448307609995,0.09944004903405694
"0, 7, 8, 16, 3, 4, 15, 6, 5, 14, 1, 12, 9, 10, 2, 13, 11, 0",39,0.1755990420060698,57.953125,289,2.063053908471218,0.09717249418256321
dane/gr96.txt,20,55209,"'temp_wzor', 'geometryczny', 'potega', 'luk'"
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 22, 23, 25, 27, 26, 64, 95, 93, 94, 92, 91, 76, 74, 75, 67, 66, 65, 63, 62, 61, 60, 59, 58, 56, 55, 68, 69, 70, 71, 72, 73, 83, 84, 85, 77, 87, 86, 88, 89, 90, 82, 81, 80, 79, 78, 38, 39, 40, 41, 42, 48, 49, 51, 50, 54, 52, 57, 53, 24, 47, 46, 45, 10, 44, 43, 32, 33, 34, 37, 36, 35, 31, 30, 29, 0",56250,14.274901584009058,57.953125,9216,842.620465581608,0.09783355049105359
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 10, 44, 45, 46, 47, 14, 15, 16, 19, 17, 18, 20, 21, 25, 27, 26, 22, 23, 24, 53, 57, 55, 56, 58, 59, 60, 61, 62, 63, 65, 67, 66, 64, 95, 93, 94, 92, 91, 76, 75, 74, 71, 70, 72, 73, 83, 84, 85, 77, 87, 86, 88, 89, 90, 79, 78, 80, 82, 81, 69, 68, 54, 50, 51, 52, 49, 48, 42, 41, 40, 39, 43, 32, 33, 34, 38, 37, 36, 35, 31, 30, 29, 0",58141,9.23781933299324,57.953125,9216,32.590480973681686,0.09918106994000132
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 23, 22, 21, 25, 27, 26, 64, 95, 93, 94, 92, 91, 76, 75, 67, 66, 65, 63, 62, 61, 59, 60, 70, 71, 72, 74, 73, 83, 84, 85, 77, 87, 86, 88, 89, 90, 82, 81, 80, 79, 78, 50, 51, 52, 54, 56, 55, 68, 69, 58, 57, 53, 47, 46, 45, 49, 48, 42, 41, 40, 39, 38, 43, 44, 10, 32, 33, 34, 37, 36, 35, 31, 30, 29, 0",56225,13.162570541011519,57.953125,9216,372.2441744501703,0.09036206676400527
"0, 28, 34, 33, 32, 43, 44, 10, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 22, 23, 24, 47, 46, 45, 49, 52, 53, 57, 59, 60, 61, 62, 63, 67, 66, 65, 26, 27, 64, 95, 93, 94, 92, 91, 76, 77, 87, 88, 89, 86, 85, 84, 83, 73, 74, 75, 72, 71, 70, 58, 55, 56, 68, 69, 80, 81, 82, 90, 79, 78, 50, 54, 51, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 30, 29, 0",57039,14.857237125004758,57.96875,9216,1163.014180262229,0.09843926221346005
"0, 29, 30, 31, 35, 36, 37, 34, 33, 38, 39, 40, 41, 42, 48, 44, 43, 32, 10, 45, 46, 47, 53, 57, 59, 60, 58, 56, 55, 68, 54, 52, 49, 51, 50, 78, 79, 80, 69, 81, 82, 90, 89, 88, 86, 87, 77, 85, 84, 83, 73, 72, 70, 71, 74, 75, 76, 91, 92, 94, 93, 95, 64, 66, 67, 65, 63, 61, 62, 26, 27, 25, 21, 22, 23, 24, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",58263,12.02389037499961,57.96875,9216,182.2989453667294,0.0925219624413412
