dane/tsp_6_1.txt,20,132,"'simple_temp', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.2156064580049133,44.953125,130,169,0.0992370894669564
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.13469183299457654,44.953125,130,169,0.5402547582747257
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.22842962499998976,44.953125,130,169,0.0992370894669564
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.12795924999227282,44.953125,130,169,0.7195729071138477
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.22954799998842645,44.953125,130,169,0.0992370894669564
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.22174541700223926,44.953125,130,169,0.0992370894669564
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.21380316698923707,44.953125,130,169,0.10077473155024294
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.21327220799867064,44.953125,130,169,0.0992370894669564
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.21448954100196715,44.953125,130,169,0.0992370894669564
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.2092577080038609,44.953125,130,169,0.0992370894669564
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.1811724159924779,44.953125,130,169,0.15471177274199688
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.21511333399394061,44.953125,130,169,0.0992370894669564
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.21572108300460968,44.953125,130,169,0.0992370894669564
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 5, 3, 10, 0",291,0.21805291599594057,44.953125,130,169,0.0992370894669564
dane/tsp_14.txt,20,282,"'simple_temp', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.22928279200277757,44.953125,140,196,0.09999999999999999
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.23195187500095926,44.953125,140,196,0.09999999999999999
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.2301121670025168,44.953125,140,196,0.09999999999999999
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.2334102499880828,44.953125,140,196,0.09999999999999999
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.2301746660086792,44.953125,140,196,0.09999999999999999
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 13, 5, 3, 10, 0",294,0.23211666698625777,44.953125,140,196,0.09999999999999999
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 13, 5, 3, 10, 0",294,0.23167449999891687,44.953125,140,196,0.09999999999999999
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.18499241600511596,44.953125,140,196,0.18174231536000748
"0, 10, 3, 5, 13, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0",294,0.23236112500308082,44.953125,140,196,0.09999999999999999
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.12848037500225473,44.953125,140,196,0.8715538051073564
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.24803629200323485,44.953125,140,196,0.09999999999999999
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.16533112501201686,44.953125,140,196,0.24120532339445516
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.15558112500002608,44.953125,140,196,0.29138172705262716
"0, 10, 3, 5, 13, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0",294,0.17536700000346173,44.953125,140,196,0.20883913146058009
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.17908312499639578,44.953125,140,196,0.1916910588416104
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.2314039579941891,44.953125,140,196,0.09999999999999999
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.1576188750041183,44.953125,140,196,0.31077637465315133
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.11639562499476597,44.953125,140,196,1.9807983830217286
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 13, 5, 3, 10, 0",294,0.2520027080026921,44.953125,140,196,0.09999999999999999
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.22959620799520053,44.953125,140,196,0.09999999999999999
dane/tsp_15.txt,20,291,"'simple_temp', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.20002737500180956,44.953125,150,225,0.162997807377643
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.2513896669988753,44.953125,150,225,0.09999999999999998
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.2525084999942919,44.953125,150,225,0.09999999999999998
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.20127445900288876,44.953125,150,225,0.16124639883042613
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.24883870799385477,44.953125,150,225,0.09999999999999998
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.24671816598856822,44.953125,150,225,0.09999999999999998
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.18680133299494628,44.953125,150,225,0.19728304710242353
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.13111745798960328,44.953125,150,225,0.8792955214548109
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.26655820800806396,44.953125,150,225,0.09999999999999998
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.19402670800627675,44.953125,150,225,0.17850909206308904
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.13071462500374764,44.953125,150,225,0.8792955214548109
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.1683107499993639,44.953125,150,225,0.3841294772424625
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.2317199170065578,44.953125,150,225,0.12293827951975761
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.1214016250014538,44.953125,150,225,1.4907243816254416
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.2698706250084797,44.953125,150,225,0.09999999999999998
"0, 12, 1, 7, 9, 8, 14, 4, 6, 2, 11, 13, 5, 3, 10, 0",307,0.20570074999704957,44.953125,150,225,0.1562109472631842
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.19611091699334793,44.953125,150,225,0.16848800115819898
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.2485778330010362,44.953125,150,225,0.09999999999999998
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.24789987500116695,44.953125,150,225,0.09999999999999998
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.22925558299175464,44.953125,150,225,0.1181007302999234
dane/tsp_17.txt,20,39,"'simple_temp', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 11, 15, 6, 5, 14, 4, 3, 8, 7, 16, 1, 12, 10, 9, 13, 2, 0",39,0.2930837919993792,44.953125,170,289,0.09999999999999994
"0, 11, 2, 13, 1, 10, 9, 12, 7, 16, 8, 3, 4, 15, 14, 5, 6, 0",39,0.29241087500122376,44.96875,170,289,0.09999999999999994
"0, 14, 6, 5, 15, 3, 4, 7, 8, 16, 10, 9, 1, 12, 13, 2, 11, 0",39,0.29212820799148176,44.96875,170,289,0.09999999999999994
"0, 7, 8, 16, 3, 4, 15, 6, 5, 14, 9, 10, 1, 12, 2, 13, 11, 0",39,0.2945229169999948,44.96875,170,289,0.09999999999999994
"0, 11, 13, 2, 10, 1, 12, 9, 5, 6, 14, 15, 4, 3, 16, 8, 7, 0",39,0.29077929200138897,44.96875,170,289,0.09999999999999994
"0, 13, 2, 9, 1, 12, 10, 16, 7, 8, 4, 3, 5, 14, 6, 15, 11, 0",39,0.2929908340011025,44.96875,170,289,0.09999999999999994
"0, 13, 2, 10, 12, 1, 9, 6, 15, 5, 14, 4, 3, 16, 7, 8, 11, 0",39,0.29204512501019053,44.96875,170,289,0.09999999999999994
"0, 6, 5, 15, 14, 3, 4, 8, 16, 7, 1, 12, 9, 10, 13, 2, 11, 0",39,0.29571037499408703,44.96875,170,289,0.09999999999999994
"0, 11, 5, 6, 14, 15, 4, 3, 8, 7, 16, 12, 9, 10, 1, 2, 13, 0",39,0.29100658401148394,44.96875,170,289,0.09999999999999994
"0, 11, 15, 14, 5, 6, 4, 3, 16, 8, 7, 12, 1, 10, 9, 2, 13, 0",39,0.2913280409993604,44.96875,170,289,0.09999999999999994
"0, 13, 2, 1, 10, 12, 9, 8, 7, 16, 3, 4, 5, 14, 15, 6, 11, 0",39,0.29340824999962933,44.96875,170,289,0.09999999999999994
"0, 14, 5, 15, 6, 4, 3, 16, 7, 8, 1, 12, 10, 9, 2, 13, 11, 0",39,0.29436333299963735,44.96875,170,289,0.09999999999999994
"0, 8, 16, 7, 4, 3, 14, 15, 6, 5, 12, 1, 9, 10, 2, 13, 11, 0",39,0.29577387499739416,44.96875,170,289,0.09999999999999994
"0, 11, 2, 13, 9, 1, 12, 10, 8, 7, 16, 3, 4, 5, 6, 14, 15, 0",39,0.2933351249957923,44.96875,170,289,0.09999999999999994
"0, 11, 2, 13, 12, 10, 9, 1, 7, 16, 8, 3, 4, 14, 15, 5, 6, 0",39,0.2940416670026025,44.96875,170,289,0.09999999999999994
"0, 11, 7, 16, 8, 3, 4, 14, 5, 15, 6, 1, 12, 9, 10, 2, 13, 0",39,0.2947710000007646,44.96875,170,289,0.09999999999999994
"0, 7, 16, 8, 3, 4, 14, 5, 6, 15, 1, 9, 12, 10, 2, 13, 11, 0",39,0.29357529200206045,44.96875,170,289,0.09999999999999994
"0, 15, 6, 14, 5, 4, 3, 7, 8, 16, 10, 12, 1, 9, 2, 13, 11, 0",39,0.29433691600570455,44.96875,170,289,0.09999999999999994
"0, 14, 15, 6, 5, 4, 3, 16, 7, 8, 10, 9, 1, 12, 2, 13, 11, 0",39,0.2932031250093132,44.96875,170,289,0.09999999999999994
"0, 13, 2, 9, 1, 10, 12, 5, 6, 15, 14, 4, 3, 16, 7, 8, 11, 0",39,0.29083320799691137,44.96875,170,289,0.09999999999999994
dane/gr96.txt,20,55209,"'simple_temp', 'logarytmiczny', 'mnoznik', 'luk'"
"0, 28, 1, 2, 4, 3, 5, 7, 6, 10, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 22, 25, 27, 26, 64, 63, 65, 67, 66, 95, 93, 94, 92, 91, 77, 76, 75, 74, 71, 70, 72, 73, 83, 84, 85, 87, 86, 88, 89, 90, 81, 69, 80, 82, 79, 78, 50, 51, 54, 68, 56, 55, 57, 58, 59, 60, 61, 62, 23, 24, 53, 47, 46, 45, 52, 49, 48, 42, 41, 44, 32, 43, 40, 39, 38, 33, 34, 37, 36, 35, 31, 30, 29, 0",61864,0.5090130419994239,45.5,960,9216,4.172068789413646
"0, 29, 30, 31, 35, 36, 34, 33, 28, 32, 43, 44, 45, 39, 37, 38, 40, 41, 42, 48, 49, 51, 50, 54, 52, 46, 47, 53, 57, 58, 55, 56, 68, 69, 78, 79, 90, 89, 88, 86, 87, 77, 85, 84, 83, 82, 80, 81, 73, 74, 72, 71, 70, 60, 59, 61, 62, 63, 65, 67, 66, 75, 76, 91, 92, 94, 93, 95, 64, 26, 27, 25, 23, 24, 22, 21, 20, 18, 17, 19, 16, 15, 14, 10, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 0",60049,0.9519142500066664,45.53125,960,9216,1.9587885185612401
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 23, 22, 21, 25, 27, 26, 64, 65, 67, 66, 71, 70, 81, 82, 80, 78, 79, 90, 89, 88, 86, 83, 84, 85, 87, 77, 73, 72, 74, 75, 76, 91, 92, 94, 93, 95, 63, 62, 61, 60, 58, 59, 53, 52, 57, 56, 55, 69, 68, 54, 50, 51, 49, 48, 42, 41, 40, 44, 45, 46, 47, 10, 32, 43, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 0",60495,0.5304665830044542,45.53125,960,9216,3.9983080076790407
"0, 28, 1, 2, 3, 4, 5, 7, 6, 10, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 25, 27, 26, 64, 95, 93, 94, 92, 91, 87, 77, 73, 83, 84, 85, 86, 88, 89, 90, 82, 81, 80, 79, 78, 69, 68, 56, 55, 57, 59, 61, 60, 58, 70, 71, 72, 74, 76, 75, 66, 67, 65, 63, 62, 22, 23, 24, 47, 46, 53, 52, 54, 50, 51, 49, 45, 44, 32, 43, 48, 42, 41, 40, 39, 38, 33, 34, 37, 36, 35, 31, 30, 29, 0",58662,0.5771515410015127,45.53125,960,9216,3.5542228933740354
"0, 29, 30, 31, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 49, 48, 42, 50, 54, 51, 52, 46, 47, 24, 23, 22, 63, 65, 66, 67, 75, 74, 72, 71, 70, 60, 62, 61, 59, 58, 53, 57, 56, 55, 68, 69, 81, 80, 78, 79, 82, 90, 89, 88, 86, 85, 87, 77, 84, 83, 73, 76, 91, 92, 94, 93, 95, 64, 26, 27, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 7, 4, 5, 6, 10, 32, 3, 2, 1, 0",61088,0.7167312910023611,45.609375,960,9216,2.7420708037284687
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 27, 26, 22, 23, 24, 47, 46, 10, 32, 43, 44, 45, 49, 51, 52, 53, 57, 59, 60, 61, 62, 63, 65, 67, 66, 64, 95, 93, 94, 92, 91, 77, 87, 85, 86, 88, 89, 90, 82, 79, 78, 80, 81, 83, 84, 73, 76, 75, 74, 72, 71, 70, 58, 69, 68, 55, 56, 54, 50, 48, 42, 41, 40, 39, 38, 33, 34, 37, 36, 35, 31, 30, 29, 0",56935,0.9827857920026872,45.609375,960,9216,1.881988968891969
"0, 29, 30, 31, 35, 36, 37, 78, 50, 51, 54, 68, 69, 56, 55, 57, 59, 58, 70, 71, 72, 74, 73, 84, 85, 83, 81, 80, 82, 79, 90, 89, 88, 86, 87, 77, 76, 75, 91, 92, 94, 93, 95, 67, 66, 65, 63, 60, 61, 62, 64, 26, 27, 25, 21, 22, 23, 24, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 7, 5, 4, 3, 6, 10, 32, 43, 44, 45, 46, 47, 53, 52, 49, 48, 42, 41, 40, 39, 38, 34, 33, 28, 1, 2, 0",62295,0.8355842079909053,45.609375,960,9216,2.285172322412374
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 10, 32, 43, 44, 45, 46, 47, 53, 57, 56, 55, 58, 59, 62, 61, 60, 70, 71, 72, 74, 76, 75, 66, 67, 65, 63, 26, 25, 27, 64, 95, 93, 94, 92, 91, 77, 73, 83, 84, 85, 87, 86, 88, 89, 90, 82, 79, 78, 80, 81, 69, 68, 54, 50, 51, 52, 49, 48, 42, 41, 40, 39, 38, 33, 34, 37, 36, 35, 31, 30, 29, 0",57925,0.5769875830010278,45.765625,960,9216,3.5542228933740354
"0, 29, 30, 31, 35, 36, 37, 38, 34, 33, 32, 10, 45, 44, 43, 39, 40, 41, 42, 48, 49, 51, 50, 78, 79, 80, 81, 82, 90, 89, 88, 86, 87, 77, 85, 83, 84, 73, 74, 76, 91, 92, 94, 93, 95, 64, 63, 65, 67, 66, 75, 72, 71, 70, 69, 68, 56, 55, 54, 52, 57, 58, 60, 62, 61, 59, 53, 46, 47, 24, 23, 22, 26, 27, 25, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0",58564,0.6520359160058433,45.765625,960,9216,3.0957675403068485
