dane/tsp_6_1.txt,20,132,"'temp_wzor', 'geometryczny', 'mnoznik', 'luk'"
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.16339854200487025,45.859375,130,21.900110720694464,0.09142328061260341
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.16339854200487025,45.859375,130,21.900110720694464,0.09142328061260341
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.17407754200394265,45.859375,130,13.44591778108514,0.0950579392315793
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.15757245900749695,45.859375,130,10.863493657893896,0.09481617686824995
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.1534728339902358,45.875,130,8.598462443698223,0.09265069993847974
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.1663692090078257,45.875,130,38.57766539337088,0.0950952840309191
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.1605088340002112,45.875,130,22.88114334849896,0.09551865813675156
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.15400379200582393,45.875,130,11.123178765253908,0.09708269902446308
dane/tsp_14.txt,20,282,"'temp_wzor', 'geometryczny', 'mnoznik', 'luk'"
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.1441835409932537,45.875,140,2.293885115013452,0.09724044697569782
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.15481283300323412,45.875,140,4.126107816942436,0.09295460546557606
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.15786516699881759,45.875,140,13.417063880267362,0.22035116736886923
"0, 12, 1, 7, 8, 4, 6, 2, 9, 11, 13, 5, 3, 10, 0",312,0.1456091669970192,45.875,140,1.933211354791211,0.0910567428004438
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.18101554100576323,45.875,140,13.070817070454009,0.09240610830880998
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.18101554100576323,45.875,140,13.070817070454009,0.09240610830880998
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.16568883300351445,45.875,140,20.226584473263266,0.09381894262836324
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.15422970800136682,45.875,140,7.660710667120395,0.09171797477131381
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.15658483299193904,45.875,140,7.90596882407152,0.09465433177905837
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.1374487080029212,45.875,140,18.668473829103185,1.4891177550212442
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.1617848750029225,45.875,140,9.47850641864049,0.09192006522419975
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.16025066700240131,45.875,140,10.488392947262763,0.09154231153149757
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.15702095899905544,45.875,140,9.233248261689367,0.09949068449769635
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.16285608299949672,45.875,140,18.61076602746763,0.09591570454159822
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.1516732919990318,45.875,140,4.688758882889132,0.0950672101352482
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.16690574999665841,45.875,140,28.666350462463704,0.0969321656439834
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.15529991600487847,45.875,140,7.112486551582589,0.09461594802732315
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.15529991600487847,45.875,140,7.112486551582589,0.09461594802732315
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.16695845899812412,45.875,140,3.058513486684603,0.09451771446037832
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 13, 5, 3, 10, 0",294,0.17803045800246764,45.875,140,21.914537671103353,0.09148350675266435
dane/tsp_15.txt,20,291,"'temp_wzor', 'geometryczny', 'mnoznik', 'luk'"
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.16857366700423881,45.875,150,19.41867525036545,0.09007153835790078
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.15854699999908917,45.875,150,9.651629823547166,0.09359897052509843
"0, 10, 3, 5, 13, 11, 2, 6, 4, 14, 8, 9, 7, 1, 12, 0",307,0.15526545800094027,45.875,150,6.102600022960316,0.10022424064196955
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.16406795800139662,45.875,150,11.527133376702817,0.0905475601407152
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.16623879200778902,45.875,150,14.94632062360966,0.09509873663039117
"0, 12, 1, 7, 9, 8, 14, 4, 6, 2, 11, 13, 5, 3, 10, 0",307,0.14973762498993892,45.875,150,3.7654340567201943,0.09425466987768195
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.16323720900982153,45.875,150,11.02219011239168,0.09620127374149133
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.15012112499971408,45.875,150,2.5247163215556863,0.09632308426837992
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.1619004170061089,45.875,150,5.597656758649178,0.09193145477324857
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.16714095800125506,45.875,150,21.164336249841092,0.0981686082994358
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.15399641600379255,45.875,150,4.241523420213553,0.09555473428978796
"0, 12, 1, 14, 4, 6, 8, 7, 9, 2, 11, 13, 5, 3, 10, 0",327,0.1332211249973625,45.875,150,0.5482241155378061,0.09142833186962995
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.15703808300895616,45.875,150,4.8907361886135865,0.23035996872649586
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.18418570898938924,45.875,150,36.03852212140631,0.09870689749407306
"0, 10, 3, 5, 13, 11, 2, 6, 4, 14, 8, 9, 7, 1, 12, 0",307,0.1686619999964023,45.875,150,19.534090853636563,0.09060688182510974
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.14087195800675545,45.875,150,1.3128524872089569,0.09424941587035542
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.1557920000050217,45.875,150,2.712266676871251,0.09313066204691366
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.17207495900220238,45.875,150,15.335848284649682,0.09757717860821029
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.13443987499340437,45.875,150,0.6636397188089233,0.09960876156322843
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.14035750000039116,45.875,150,0.5482241155378061,0.09142833186962995
dane/tsp_17.txt,20,39,"'temp_wzor', 'geometryczny', 'mnoznik', 'luk'"
"0, 11, 7, 16, 8, 4, 3, 15, 5, 6, 14, 1, 9, 10, 12, 13, 2, 0",39,0.18970212500425987,45.875,170,12.738997211049547,0.09006025787712935
"0, 5, 14, 6, 15, 3, 4, 16, 8, 7, 1, 12, 10, 9, 13, 2, 11, 0",39,0.157413541994174,45.875,170,22.260784480916705,0.09292893411412843
"0, 11, 13, 2, 10, 9, 1, 12, 14, 15, 5, 6, 4, 3, 7, 8, 16, 0",39,0.1683154159982223,45.875,170,6.867228394631466,0.09135332912982924
"0, 16, 8, 7, 4, 3, 14, 5, 6, 15, 10, 1, 9, 12, 13, 2, 11, 0",39,0.15521304099820554,45.875,170,2.5102893711467966,0.09577266664398922
"0, 16, 7, 8, 3, 4, 15, 5, 6, 14, 9, 10, 1, 12, 13, 2, 11, 0",39,0.16337095900962595,45.875,170,5.2514099488358275,0.09582774781633017
"0, 11, 13, 2, 9, 1, 10, 12, 6, 15, 5, 14, 4, 3, 8, 16, 7, 0",39,0.1596352500055218,45.875,170,5.655364560284736,0.09287920172967389
"0, 5, 6, 14, 15, 4, 3, 16, 8, 7, 1, 9, 10, 12, 2, 13, 11, 0",39,0.15322449999803212,45.875,170,2.481435470329017,0.09467183139520773
"0, 16, 8, 7, 3, 4, 14, 6, 5, 15, 12, 9, 1, 10, 13, 2, 11, 0",39,0.17697374999988824,45.875,170,14.282680904800738,0.09087620585336606
"0, 11, 13, 2, 9, 10, 1, 12, 7, 8, 16, 3, 4, 14, 5, 15, 6, 0",39,0.1643837080046069,45.875,170,5.395679452924724,0.09846037825084478
"0, 13, 2, 10, 12, 9, 1, 8, 16, 7, 3, 4, 6, 14, 5, 15, 11, 0",39,0.15775787500024308,45.875,170,3.390333346089064,0.09429479532250008
"0, 13, 2, 10, 12, 9, 1, 8, 16, 7, 3, 4, 6, 14, 5, 15, 11, 0",39,0.15775787500024308,45.875,170,3.390333346089064,0.09429479532250008
"0, 5, 6, 15, 14, 4, 3, 16, 8, 7, 1, 12, 9, 10, 13, 2, 11, 0",39,0.15388212499965448,45.875,170,0.8944709253511574,0.09787210445945214
"0, 11, 2, 13, 1, 10, 12, 9, 15, 14, 6, 5, 4, 3, 7, 16, 8, 0",39,0.18365500000072643,45.875,170,10.73365110421389,0.09368291579014339
"0, 13, 2, 12, 10, 1, 9, 8, 7, 16, 4, 3, 15, 14, 6, 5, 11, 0",39,0.16472324999631383,45.875,170,9.103405708009358,0.0980915967469475
"0, 11, 7, 8, 16, 3, 4, 15, 14, 6, 5, 1, 10, 12, 9, 2, 13, 0",39,0.1444277919945307,45.875,170,1.1541560327111708,0.09206292148508466
"0, 11, 2, 13, 12, 10, 9, 1, 5, 6, 14, 15, 4, 3, 7, 8, 16, 0",39,0.15900508299819194,45.875,170,2.870963131369037,0.09857979652838199
"0, 2, 13, 10, 1, 9, 12, 14, 5, 15, 6, 3, 4, 8, 7, 16, 11, 0",39,0.1696267910010647,45.875,170,9.031270955964912,0.09731432577430928
"0, 11, 2, 13, 9, 1, 12, 10, 7, 16, 8, 4, 3, 15, 5, 14, 6, 0",39,0.14223291700182017,45.875,170,0.9521787269867159,0.09376779040147512
"0, 15, 5, 6, 14, 4, 3, 7, 8, 16, 10, 1, 9, 12, 2, 13, 11, 0",39,0.1453012919955654,45.875,170,0.908897875760047,0.0994506867894433
"0, 11, 6, 15, 14, 5, 4, 3, 7, 16, 8, 9, 10, 12, 1, 13, 2, 0",39,0.17181733300094493,45.875,170,5.366825552106945,0.09793385216394185
dane/gr96.txt,20,55209,"'temp_wzor', 'geometryczny', 'mnoznik', 'luk'"
"0, 29, 30, 31, 35, 36, 34, 37, 38, 78, 79, 50, 54, 56, 55, 68, 69, 71, 70, 58, 57, 53, 24, 59, 60, 61, 62, 63, 65, 66, 67, 75, 76, 74, 72, 73, 83, 81, 80, 82, 90, 89, 88, 86, 85, 84, 87, 77, 91, 92, 94, 93, 95, 64, 26, 27, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 10, 45, 46, 47, 52, 51, 49, 48, 42, 41, 40, 39, 43, 44, 32, 33, 28, 1, 2, 0",62540,0.7726671249984065,46.3125,960,211.90304760577095,3.866807582214993
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 26, 64, 95, 93, 94, 92, 91, 75, 76, 77, 85, 84, 83, 73, 74, 72, 71, 70, 58, 59, 60, 61, 62, 66, 67, 65, 63, 23, 24, 47, 46, 45, 52, 53, 57, 55, 56, 68, 69, 80, 81, 86, 87, 88, 89, 90, 82, 79, 78, 50, 54, 51, 49, 48, 42, 41, 40, 39, 43, 44, 32, 33, 34, 38, 37, 36, 35, 31, 30, 29, 0",59253,1.019965500003309,46.390625,960,664.837155692861,2.4978610911881027
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 10, 32, 44, 45, 46, 47, 24, 23, 22, 20, 19, 16, 17, 18, 21, 25, 27, 26, 64, 95, 93, 94, 92, 91, 76, 75, 67, 66, 65, 63, 62, 61, 60, 59, 58, 70, 71, 72, 74, 73, 83, 84, 85, 77, 87, 86, 88, 89, 90, 82, 81, 80, 79, 78, 69, 68, 56, 55, 57, 53, 52, 54, 50, 51, 49, 48, 42, 41, 40, 39, 38, 43, 33, 34, 37, 36, 35, 31, 30, 29, 0",56141,0.9747137499944074,46.5625,960,1546.7566341882846,7.971635993037496
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 26, 64, 63, 65, 66, 67, 75, 76, 92, 93, 95, 94, 91, 77, 87, 85, 84, 83, 73, 74, 72, 71, 70, 60, 62, 61, 59, 58, 57, 53, 24, 47, 46, 45, 10, 32, 43, 44, 41, 42, 48, 49, 52, 51, 50, 54, 56, 55, 68, 69, 80, 81, 82, 86, 88, 89, 90, 79, 78, 40, 39, 38, 33, 34, 37, 36, 35, 31, 30, 29, 0",58818,1.1458558340091258,46.5625,960,223.37247318083823,0.4460029278036964
"0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 10, 45, 46, 47, 53, 57, 55, 56, 68, 69, 73, 74, 75, 72, 71, 70, 58, 59, 60, 67, 66, 65, 63, 62, 61, 24, 23, 22, 20, 21, 25, 27, 26, 64, 95, 93, 94, 92, 91, 76, 77, 87, 88, 89, 90, 86, 85, 84, 83, 81, 80, 82, 79, 78, 38, 39, 40, 41, 42, 48, 51, 50, 54, 52, 49, 44, 43, 32, 33, 34, 37, 36, 35, 31, 30, 29, 0",59741,0.8873159999930067,46.5625,960,98.56492519353398,0.8602710761804564
