dane/tsp_6_1.txt,20,132,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]",269,0.13717945897951722,[28.28125],130,14.94632062360966,3.7991541652402394
"[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]",269,0.13739750001695938,[28.28125],130,14.325961756027407,3.277320538103478
"[0, 10, 3, 5, 7, 8, 4, 6, 2, 11, 9, 1, 12, 0]",295,0.12251179097802378,[28.28125],130,1.18300993352895,0.6985555356495098
"[0, 12, 10, 3, 5, 7, 8, 4, 6, 2, 11, 9, 1, 0]",326,0.1241195409966167,[28.28125],130,4.775320585342469,2.284021032475489
"[0, 12, 1, 9, 11, 2, 6, 4, 8, 7, 5, 3, 10, 0]",295,0.15790320798987523,[28.28125],130,44.319591656108955,2.577172598884866
"[0, 12, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0]",300,0.14655274999677204,[28.28125],130,14.802051119520765,1.6196254705709343
"[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]",269,0.1461669999989681,[28.28125],130,30.296595858668233,2.9835206036832993
"[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]",269,0.1394445000041742,[28.28125],130,16.1437575075475,2.6923237726872613
"[0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]",269,0.1531329159915913,[28.28125],130,31.061224230339384,2.7529370827414894
dane/tsp_14.txt,20,282,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]",282,0.14558870901237242,[28.3125],140,10.704797203396108,2.204022815050858
"[0, 3, 5, 13, 11, 2, 6, 4, 8, 12, 1, 9, 7, 10, 0]",341,0.13356483398820274,[28.3125],140,3.8952766104002015,1.10014116754061
"[0, 10, 3, 5, 13, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0]",294,0.1488098340050783,[28.3125],140,25.102893711467964,3.391028708869907
"[0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]",282,0.13887470899499021,[28.3125],140,10.560527699307213,2.174319003527262
"[0, 4, 6, 2, 11, 13, 5, 3, 10, 7, 9, 8, 1, 12, 0]",349,0.1340582499979064,[28.3125],140,10.863493657893896,3.787866022670686
"[0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]",282,0.16317429099581204,[28.3125],140,38.05829517865085,1.9917718698803544
"[0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 13, 5, 3, 10, 0]",294,0.13267549997544847,[28.3125],140,4.789747535751358,1.3527661763832686
"[0, 12, 1, 9, 13, 11, 2, 6, 4, 8, 7, 5, 3, 10, 0]",308,0.14247495800373144,[28.3125],140,21.222044051476654,1.5235262719262948
"[0, 10, 3, 5, 13, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0]",294,0.12039133399957791,[28.3125],140,8.367631237155988,3.241791785670648
"[0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]",282,0.14581966699915938,[28.328125],140,23.761187323441227,3.209784070982033
"[0, 10, 3, 5, 13, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0]",294,0.13912216600147076,[28.328125],140,28.00271074365478,4.2030566563962255
"[0, 10, 12, 1, 9, 13, 11, 2, 6, 4, 8, 7, 5, 3, 0]",352,0.14400037497398444,[28.328125],140,46.45478031662463,0.7629362999223214
"[0, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 12, 0]",313,0.1514650419994723,[28.328125],140,21.8568298694678,1.7434415756237915
"[0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]",282,0.16011491601238959,[28.328125],140,31.811425651601645,1.3485231797573198
"[0, 12, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 0]",313,0.14232183300191537,[28.328125],140,6.333431229502549,1.3039973258858852
"[0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]",282,0.14414570899680257,[28.328125],140,16.20146530918306,3.335738034099884
"[0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]",282,0.15504312500706874,[28.328125],140,31.782571750783866,2.2816644303559674
"[0, 10, 3, 5, 13, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0]",294,0.1483022079919465,[28.328125],140,12.277334797965079,1.842762088919726
"[0, 10, 3, 5, 7, 9, 1, 12, 8, 4, 6, 2, 11, 13, 0]",345,0.16490533301839605,[28.328125],140,6.924936196267025,0.09212100416453366
"[0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]",282,0.13509154098574072,[28.328125],140,15.234859631787455,1.852203267189632
dane/tsp_15.txt,20,291,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 10, 3, 5, 7, 9, 8, 14, 4, 6, 2, 11, 13, 1, 12, 0]",330,0.14172666700324044,[28.34375],150,11.858953236107281,1.9777391788641001
"[0, 12, 1, 7, 8, 14, 4, 6, 2, 11, 13, 9, 5, 3, 10, 0]",321,0.16111279098549858,[28.34375],150,35.043062543192924,1.4855160107167924
"[0, 10, 3, 5, 7, 8, 14, 4, 6, 2, 11, 13, 9, 1, 12, 0]",321,0.1662539170065429,[28.34375],150,33.528232750259505,0.8392638038150682
"[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]",291,0.14312112500192598,[28.34375],150,9.738191526000504,1.065543072744035
"[0, 12, 1, 7, 9, 8, 14, 4, 6, 2, 11, 13, 5, 3, 10, 0]",307,0.13511962498887442,[28.34375],150,3.1450751891379407,0.9869579198512467
"[0, 12, 1, 7, 9, 8, 14, 4, 6, 2, 11, 13, 5, 3, 10, 0]",307,0.12495733398827724,[28.34375],150,4.2126695193957735,2.487539224508011
"[0, 9, 13, 11, 2, 6, 4, 8, 14, 12, 1, 7, 5, 3, 10, 0]",333,0.14848295898991637,[28.34375],150,19.36096744872989,2.35384165205349
"[0, 12, 10, 3, 5, 7, 1, 8, 9, 13, 11, 2, 6, 4, 14, 0]",369,0.15697512502083555,[28.34375],150,18.293373118472058,1.18194981748626
"[0, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 12, 0]",322,0.1713307080208324,[28.34375],150,25.896375983956894,0.31004475464125864
"[0, 12, 4, 6, 2, 11, 13, 5, 3, 10, 1, 14, 8, 9, 7, 0]",371,0.14498583300155587,[28.375],150,21.755841216605567,1.5618474629944619
"[0, 12, 1, 13, 11, 2, 6, 4, 14, 8, 9, 7, 5, 3, 10, 0]",330,0.14543324999976903,[28.375],150,18.62519297787652,1.8341548092167328
"[0, 12, 1, 7, 8, 14, 4, 6, 2, 11, 13, 9, 5, 3, 10, 0]",321,0.15115629200590774,[28.375],150,27.20922847116585,0.6129803703079595
"[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]",291,0.12573379100649618,[28.375],150,2.019773057244549,1.0733902133151005
"[0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0]",291,0.14323333400534466,[28.375],150,31.27762848647273,1.6369072835104663
"[0, 12, 1, 9, 13, 11, 2, 6, 4, 14, 8, 7, 5, 3, 10, 0]",321,0.16768725001020357,[28.375],150,46.59904982071352,0.6887751005820458
"[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]",291,0.15521633299067616,[28.40625],150,29.61852918945042,1.5500787145050678
"[0, 12, 1, 9, 13, 11, 2, 6, 4, 14, 8, 7, 5, 3, 10, 0]",321,0.1361089999845717,[28.40625],150,18.14910361438316,1.9858565711288831
"[0, 7, 9, 2, 11, 13, 5, 3, 10, 1, 8, 6, 4, 14, 12, 0]",362,0.13279512501321733,[28.40625],150,5.222556048018048,1.475004083887781
"[0, 12, 1, 7, 9, 13, 11, 2, 6, 4, 14, 8, 5, 3, 10, 0]",327,0.1626738749910146,[28.40625],150,27.367924925663637,0.9397280101223147
"[0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0]",291,0.1367362909950316,[28.40625],150,10.776931955440556,1.061280900453059
dane/tsp_17.txt,20,39,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 11, 2, 13, 1, 12, 9, 10, 8, 7, 16, 4, 3, 5, 15, 14, 6, 0]",39,0.19090337498346344,[28.40625],170,31.10450508156605,0.09465886976124067
"[0, 11, 7, 8, 16, 3, 4, 14, 15, 6, 5, 10, 9, 1, 12, 13, 2, 0]",39,0.14999154201359488,[28.421875],170,3.4480411477246227,0.09589981311522344
"[0, 11, 2, 13, 10, 9, 12, 1, 7, 8, 16, 4, 3, 6, 5, 14, 15, 0]",39,0.1691692909807898,[28.453125],170,43.17986257380667,0.09579587381977822
"[0, 11, 5, 14, 6, 15, 3, 4, 8, 16, 7, 1, 12, 9, 10, 13, 2, 0]",39,0.1607031250023283,[28.453125],170,24.280557538161254,0.09122453435040206
"[0, 11, 8, 16, 7, 3, 4, 14, 5, 15, 6, 9, 12, 1, 10, 13, 2, 0]",39,0.1462767500197515,[28.453125],170,3.8519957591735325,0.09642144389785857
"[0, 6, 15, 4, 3, 5, 14, 1, 9, 12, 13, 2, 10, 8, 7, 16, 11, 0]",44,0.16671633400255814,[28.453125],170,37.59663276556638,0.09267700455668486
"[0, 11, 5, 6, 15, 14, 3, 4, 8, 7, 16, 9, 1, 10, 12, 13, 2, 0]",39,0.13934016702114604,[28.453125],170,2.063053908471218,0.09717249418256321
"[0, 11, 2, 13, 10, 12, 1, 9, 16, 7, 8, 4, 3, 15, 6, 14, 5, 0]",39,0.16640129199367948,[28.453125],170,19.851483762632135,0.09207907635993429
"[0, 5, 14, 6, 15, 4, 3, 16, 7, 8, 10, 12, 1, 9, 13, 2, 11, 0]",39,0.1825109170167707,[28.453125],170,0.7790553220800404,0.09471493979946978
"[0, 6, 5, 3, 4, 16, 8, 7, 15, 14, 10, 12, 9, 1, 13, 2, 11, 0]",50,0.16335499999695458,[28.453125],170,15.927353251414155,0.09120666478374198
"[0, 11, 13, 2, 9, 1, 10, 12, 8, 7, 16, 4, 3, 6, 5, 14, 15, 0]",39,0.16929737501777709,[28.46875],170,35.6345675099574,0.09760049512024029
"[0, 11, 13, 2, 1, 12, 9, 10, 7, 16, 8, 4, 3, 15, 5, 14, 6, 0]",39,0.15919137501623482,[28.46875],170,18.365507870516506,0.09465169913291052
"[0, 8, 7, 16, 10, 12, 2, 13, 1, 9, 15, 5, 6, 3, 4, 14, 11, 0]",44,0.16010779200587422,[28.46875],170,25.348151868419087,0.09523559527846488
"[0, 11, 13, 2, 12, 9, 1, 10, 15, 14, 6, 5, 3, 4, 16, 7, 8, 0]",39,0.14183070900617167,[28.46875],170,2.842109230551258,0.09758904480447864
"[0, 11, 7, 8, 16, 4, 3, 15, 5, 14, 6, 10, 9, 12, 1, 2, 13, 0]",39,0.15636574997915886,[28.46875],170,6.679678039315901,0.09873153918559972
"[0, 11, 12, 1, 9, 16, 7, 8, 3, 4, 14, 6, 15, 5, 10, 2, 13, 0]",42,0.15761183298309334,[28.46875],170,10.589381600124991,0.09242373681446937
"[0, 14, 5, 6, 15, 4, 3, 7, 8, 16, 10, 1, 9, 12, 2, 13, 11, 0]",39,0.1395477500045672,[28.46875],170,1.6013914953867496,0.09312049429564462
"[0, 11, 2, 13, 1, 10, 9, 12, 5, 15, 14, 6, 4, 3, 8, 16, 7, 0]",39,0.17808208399219438,[28.46875],170,29.445405784543745,0.09956645701025166
"[0, 6, 14, 5, 3, 4, 15, 10, 13, 2, 1, 12, 11, 9, 7, 8, 16, 0]",50,0.10784883299493231,[28.46875],170,0.10098865286222745,0.09088978757600472
"[0, 8, 16, 7, 3, 4, 14, 6, 15, 5, 1, 12, 9, 10, 2, 13, 11, 0]",39,0.19013841700507328,[28.46875],170,16.475577366951963,0.09434602462231279
dane/gr96.txt,20,55209,"['temp_wzor', 'geometryczny', 'mnoznik', 'dwa_zamiany']"
"[0, 28, 1, 2, 4, 5, 7, 8, 6, 3, 32, 44, 45, 10, 13, 12, 11, 9, 30, 31, 35, 36, 34, 33, 43, 49, 51, 68, 78, 79, 90, 89, 88, 87, 91, 76, 73, 83, 86, 85, 84, 77, 75, 74, 72, 71, 70, 60, 62, 61, 55, 56, 81, 82, 80, 69, 58, 59, 26, 27, 64, 95, 94, 92, 93, 67, 66, 65, 63, 25, 21, 20, 18, 17, 19, 16, 15, 14, 46, 52, 48, 42, 40, 39, 41, 47, 24, 22, 23, 53, 57, 54, 50, 38, 37, 29, 0]",77904,1.2240252920018975,[28.921875],960,1310.1402205320856,0.3533731238307475
"[0, 41, 58, 70, 71, 74, 72, 69, 68, 50, 40, 39, 38, 37, 35, 31, 34, 33, 43, 44, 45, 53, 62, 63, 73, 83, 81, 82, 79, 78, 36, 28, 1, 2, 5, 4, 3, 32, 42, 48, 49, 64, 95, 93, 94, 92, 91, 75, 67, 66, 65, 61, 59, 52, 54, 51, 10, 8, 9, 11, 13, 46, 47, 60, 84, 85, 86, 55, 56, 57, 21, 20, 18, 17, 19, 16, 15, 14, 12, 7, 6, 24, 23, 22, 25, 27, 26, 76, 77, 87, 88, 89, 90, 80, 30, 29, 0]",100750,0.7925871670013294,[29.15625],960,980.5276845401839,6.238789223054574
"[0, 29, 33, 32, 43, 40, 41, 42, 48, 49, 52, 59, 93, 94, 95, 62, 61, 24, 47, 45, 44, 39, 38, 37, 34, 36, 35, 31, 30, 28, 9, 11, 12, 13, 23, 22, 25, 26, 63, 65, 64, 27, 21, 14, 15, 16, 19, 17, 18, 20, 74, 73, 81, 80, 69, 68, 55, 56, 58, 60, 67, 66, 92, 91, 87, 85, 77, 76, 75, 71, 70, 54, 51, 50, 78, 79, 82, 90, 89, 88, 86, 84, 83, 72, 57, 53, 46, 10, 8, 6, 7, 5, 4, 3, 2, 1, 0]",85462,0.9940242909942754,[29.15625],960,806.6396512618372,1.174127206925896
"[0, 31, 35, 36, 37, 38, 39, 40, 41, 42, 48, 52, 57, 58, 60, 61, 26, 25, 22, 23, 24, 59, 72, 73, 77, 87, 86, 82, 80, 53, 19, 17, 18, 47, 46, 49, 51, 54, 55, 56, 70, 71, 76, 91, 92, 94, 93, 95, 64, 27, 21, 20, 16, 15, 14, 12, 13, 10, 45, 50, 68, 69, 81, 74, 75, 67, 66, 65, 63, 62, 44, 43, 32, 33, 34, 78, 79, 90, 89, 88, 85, 84, 83, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 30, 29, 0]",84177,0.9624378329899628,[29.296875],960,1552.5274143518404,3.0998975049886455
