dane/tsp_6_1.txt,20,132,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'dwa_zamiany'"
"0, 3, 4, 8, 2, 9, 1, 6, 7, 5, 0",253,0.1136324999970384,28.578125,100,20.212157522854376,2.234656014405714
"0, 9, 1, 6, 7, 8, 5, 4, 2, 3, 0",253,0.1273337499878835,28.578125,100,7.603002865484837,0.5241496382028572
"0, 3, 1, 5, 9, 6, 7, 8, 4, 2, 0",252,0.11541520798346028,28.578125,100,16.61984687104086,1.5230926327707643
"0, 5, 7, 8, 4, 1, 6, 9, 2, 3, 0",265,0.11507537501165643,28.578125,100,28.79619301614371,1.8762061471922107
"0, 5, 8, 7, 6, 9, 1, 3, 4, 2, 0",248,0.1137133750016801,28.578125,100,52.97576190144274,1.9307526698795574
"0, 3, 1, 6, 7, 8, 4, 2, 9, 5, 0",263,0.11442600001464598,28.578125,100,48.7198115308203,1.9249305778689767
"0, 5, 4, 1, 9, 6, 7, 8, 2, 3, 0",245,0.11589524999726564,28.578125,100,45.48817463922902,1.6111758597986396
dane/tsp_12.txt,20,264,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'dwa_zamiany'"
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.119142457988346,28.59375,120,23.775614273850117,1.60529170721721
"0, 1, 7, 9, 11, 2, 6, 4, 8, 5, 3, 10, 0",296,0.12139975000172853,28.59375,120,44.13204130079339,1.4538786327165307
"0, 10, 3, 5, 7, 1, 8, 4, 6, 2, 11, 9, 0",298,0.1259894999966491,28.609375,120,11.51270642629393,0.8614867271330057
"0, 9, 11, 2, 6, 4, 8, 1, 7, 5, 3, 10, 0",298,0.1267594170058146,28.609375,120,22.4050539850056,0.8291239435544976
"0, 1, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 0",304,0.11021362501196563,28.609375,120,26.87740861176139,1.8679519740201025
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.11953337499289773,28.609375,120,31.16221288320161,1.6298548855764008
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.11772045801626518,28.609375,120,15.581106441600806,1.7826224551234973
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.11900762497680262,28.609375,120,14.96074757401855,1.7746244652962133
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.11717729101656005,28.609375,120,3.981838312853539,1.3539434785726963
"0, 10, 3, 5, 7, 1, 9, 11, 2, 6, 4, 8, 0",302,0.12125612501404248,28.609375,120,34.03317601457065,1.2867042658454797
"0, 1, 8, 9, 7, 10, 3, 5, 11, 2, 6, 4, 0",341,0.11719312498462386,28.609375,120,13.647895086809596,1.7555939258154754
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.12221349999890663,28.609375,120,30.311022809077123,1.4337769704672259
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0",264,0.11902812498738058,28.609375,120,27.1370937191214,1.6180347867368245
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.11886895800125785,28.609375,120,21.597144762107785,1.595062259204393
"0, 1, 7, 9, 8, 4, 6, 2, 11, 5, 3, 10, 0",286,0.11772883299272507,28.609375,120,20.515123481441062,1.830471600874907
"0, 10, 3, 5, 8, 4, 6, 2, 11, 9, 7, 1, 0",296,0.1217868750100024,28.609375,120,14.455804309707414,1.3675563876179837
"0, 10, 3, 5, 9, 11, 2, 6, 4, 8, 7, 1, 0",290,0.124151208990952,28.609375,120,7.819407121618182,1.1516817712867276
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.11857020799652673,28.609375,120,35.23061289850849,1.6391777063126765
"0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",264,0.11412308400031179,28.609375,120,12.234053946738412,2.425137505745777
"0, 1, 7, 8, 4, 6, 2, 11, 9, 5, 3, 10, 0",290,0.12079233402619138,28.609375,120,8.079092228978196,1.1567472834968973
dane/tsp_13.txt,20,269,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'dwa_zamiany'"
"0, 1, 7, 9, 8, 4, 6, 2, 11, 5, 3, 10, 12, 0",322,0.11610583399306051,28.609375,130,15.855218499369709,1.671860188903951
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.11780570799601264,28.609375,130,62.598537824172126,2.0974211147035215
"0, 10, 3, 5, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0",291,0.12156795800547116,28.609375,130,20.890224192072193,1.5144445588067568
"0, 12, 4, 6, 2, 11, 9, 8, 1, 7, 5, 3, 10, 0",320,0.11709975000121631,28.609375,130,4.876309238204696,1.7188005017015766
"0, 4, 6, 2, 11, 9, 5, 3, 10, 7, 8, 1, 12, 0",350,0.12276837500394322,28.609375,130,19.79377596099658,1.3525741132910183
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.12391779199242592,28.609375,130,15.350275235058572,1.3281217181020406
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.12237904101493768,28.609375,130,52.99018885185162,1.579542485274435
"0, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 1, 12, 0",309,0.12097104199347086,28.609375,130,66.99875769888347,1.5888355355395174
"0, 12, 1, 11, 2, 6, 4, 8, 9, 7, 5, 3, 10, 0",305,0.12007283300044946,28.609375,130,12.984255368000671,1.6357754362046932
"0, 10, 3, 5, 8, 4, 6, 2, 11, 9, 7, 1, 12, 0",301,0.1221838750061579,28.609375,130,12.99868231840956,1.4543735055841287
"0, 12, 1, 7, 9, 8, 4, 6, 2, 11, 5, 3, 10, 0",291,0.11533075000625104,28.609375,130,7.4875872622137205,1.6979981750074227
"0, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 10, 0",313,0.1228863750002347,28.609375,130,8.237788683475982,1.371166276834983
"0, 12, 1, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 0",309,0.11991999999736436,28.609375,130,1.3561333384356256,0.8089655991286204
"0, 10, 3, 5, 8, 4, 6, 2, 11, 9, 7, 1, 12, 0",301,0.11785858400980942,28.609375,130,5.828487965191412,1.819546209688182
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.11908950001816265,28.609375,130,6.044892221324758,1.6146423468522837
"0, 12, 1, 10, 3, 5, 7, 8, 4, 6, 2, 11, 9, 0",331,0.11856445798184723,28.609375,130,0.8367631237155988,0.6244293469937036
"0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0",269,0.11998583399690688,28.609375,130,12.464885153280646,1.858524918747413
"0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0",269,0.11534687501261942,28.609375,130,0.43280851226668904,0.38369437594944633
"0, 12, 4, 6, 2, 11, 9, 8, 1, 7, 5, 3, 10, 0",320,0.13169204199220985,28.609375,130,12.306188698782858,0.8158403991168457
"0, 10, 3, 5, 7, 1, 9, 11, 2, 6, 4, 8, 12, 0",303,0.12334129199734889,28.609375,130,5.482241155378061,1.1599761940401097
dane/tsp_14.txt,20,282,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'dwa_zamiany'"
"0, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 10, 0",326,0.12291729199932888,28.640625,140,13.38820997944958,1.5579891154634822
"0, 10, 3, 5, 13, 11, 2, 6, 4, 8, 9, 7, 1, 12, 0",294,0.12701624998589978,28.640625,140,10.618235500942772,1.24729283123697
"0, 12, 1, 13, 11, 2, 6, 4, 8, 9, 7, 5, 3, 10, 0",317,0.14275762499892153,28.640625,140,19.606225605681015,0.6194183315694977
"0, 12, 1, 9, 13, 11, 2, 6, 4, 8, 7, 5, 3, 10, 0",308,0.12582366602146067,28.671875,140,3.7942879575379735,0.8564191004025749
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.12260474998038262,28.671875,140,11.281875219751695,1.2553474765714674
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.11747691698838025,28.671875,140,30.238888057032675,1.6594512171501323
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.12003391698817722,28.671875,140,5.265836899244716,1.6384416387198555
"0, 8, 4, 6, 2, 7, 10, 3, 5, 13, 11, 9, 1, 12, 0",360,0.12013345799641684,28.671875,140,4.255950370622442,1.15912814041684
"0, 9, 13, 11, 2, 6, 4, 8, 12, 1, 7, 5, 3, 10, 0",328,0.1264751660055481,28.671875,140,7.819407121618182,1.200425622441445
"0, 12, 1, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 0",322,0.12351683300221339,28.671875,140,25.85309513273023,1.6450118164495713
"0, 12, 4, 6, 2, 11, 13, 5, 3, 10, 7, 9, 8, 1, 0",345,0.11635754100279883,28.671875,140,0.317392908995572,0.2988317911718019
"0, 10, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 0",326,0.11972904100548476,28.671875,140,0.4039546114489098,0.35739774335687197
"0, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 1, 12, 0",322,0.12742008300847374,28.671875,140,24.9153433561524,1.3305750081059735
"0, 12, 1, 8, 7, 10, 3, 5, 13, 11, 9, 2, 6, 4, 0",367,0.1272249589965213,28.671875,140,50.76843848888262,1.2439916453768707
"0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",282,0.12109041700023226,28.671875,140,9.060124856782691,1.65328862128351
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.12250379199394956,28.671875,140,41.419774623922144,1.6829576245705216
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0",282,0.1209966659953352,28.671875,140,27.872868189974774,1.8723670163132096
"0, 7, 11, 13, 5, 3, 10, 1, 8, 9, 2, 6, 4, 12, 0",388,0.1161148340033833,28.671875,140,0.4905163139022476,0.44128001533448974
"0, 12, 1, 8, 9, 7, 10, 3, 5, 13, 11, 2, 6, 4, 0",349,0.12381995798205025,28.671875,140,22.361773133778932,1.4604904220807795
"0, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 1, 12, 0",322,0.12840008398052305,28.671875,140,4.025119164080208,0.9855771997851779
dane/tsp_15.txt,20,291,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'dwa_zamiany'"
"0, 12, 1, 7, 9, 13, 11, 2, 6, 4, 14, 8, 5, 3, 10, 0",327,0.12299249999341555,28.6875,150,0.43280851226668904,0.3675662794083911
"0, 10, 3, 5, 9, 13, 11, 2, 6, 4, 14, 8, 7, 1, 12, 0",321,0.12328495900146663,28.6875,150,22.679166042774508,1.2916673239801544
"0, 12, 1, 13, 11, 2, 6, 4, 14, 8, 9, 7, 5, 3, 10, 0",330,0.1332160829915665,28.6875,150,22.275211431325594,1.1017233311851202
"0, 10, 3, 5, 7, 1, 14, 8, 9, 13, 11, 2, 6, 4, 12, 0",342,0.13049733298248611,28.6875,150,17.889418507023148,1.2736694885083943
"0, 10, 3, 5, 7, 8, 14, 4, 6, 2, 11, 13, 9, 1, 12, 0",321,0.1304230829991866,28.6875,150,19.591798655272125,1.1806954992722094
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.1241259170055855,28.6875,150,26.43017314908581,1.7570030289334397
"0, 10, 3, 5, 9, 13, 11, 2, 6, 4, 14, 8, 7, 1, 12, 0",321,0.14007704198593274,28.6875,150,13.44591778108514,0.7902343638475829
"0, 14, 4, 6, 2, 11, 13, 5, 3, 10, 7, 9, 8, 1, 12, 0",350,0.13548191700829193,28.6875,150,11.916661037742838,0.7850241330930237
"0, 10, 3, 5, 8, 14, 4, 6, 2, 11, 13, 9, 7, 1, 12, 0",327,0.13651254199794494,28.6875,150,46.930869680117986,0.9210632604742885
"0, 12, 14, 8, 4, 6, 2, 11, 13, 9, 1, 7, 5, 3, 10, 0",321,0.13430579099804163,28.6875,150,43.02116611930889,0.9795087407844499
"0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0",291,0.13091291702585295,28.6875,150,15.480117788738578,1.163560443872897
"0, 10, 3, 5, 7, 1, 12, 14, 8, 4, 6, 2, 11, 13, 9, 0",333,0.12598466701456346,28.6875,150,16.61984687104086,1.5230926327707643
"0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0",291,0.12568062500213273,28.6875,150,12.868839764729554,1.6477286658779235
"0, 12, 1, 9, 13, 11, 2, 6, 4, 14, 8, 7, 5, 3, 10, 0",321,0.13175258299452253,28.6875,150,26.84855471094361,1.1102665229300415
"0, 12, 1, 14, 4, 8, 7, 9, 6, 2, 11, 13, 5, 3, 10, 0",327,0.1259026250045281,28.6875,150,12.291761748373968,1.4782534474392068
"0, 12, 7, 9, 13, 11, 2, 6, 5, 3, 10, 1, 8, 4, 14, 0",400,0.23522854200564325,28.6875,150,3.2027829907734993,0.09999999999999992
"0, 14, 8, 4, 6, 2, 9, 7, 10, 3, 5, 13, 11, 1, 12, 0",366,0.11336066699004732,28.6875,150,10.416258195218315,2.0318446375995634
"0, 12, 1, 7, 9, 13, 11, 2, 6, 4, 14, 8, 5, 3, 10, 0",327,0.13292208302300423,28.6875,150,14.138411400711844,1.0025452259762255
"0, 10, 3, 5, 1, 12, 14, 8, 4, 6, 2, 11, 13, 9, 7, 0",332,0.12846562499180436,28.6875,150,20.789235539209965,1.4053595155953367
"0, 12, 1, 13, 11, 2, 6, 4, 14, 8, 9, 7, 5, 3, 10, 0",330,0.13169758301228285,28.6875,150,10.098865286222745,1.1222093328150524
dane/tsp_17.txt,20,39,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'dwa_zamiany'"
"0, 11, 7, 16, 8, 10, 9, 2, 13, 12, 1, 6, 3, 4, 14, 5, 15, 0",44,0.2714087920030579,28.6875,170,2.6689858256445826,0.0994369920881016
"0, 11, 1, 12, 8, 7, 16, 3, 4, 14, 15, 5, 6, 9, 10, 2, 13, 0",42,0.25220987500506453,28.734375,170,35.69227531159295,0.09999999999999999
"0, 11, 8, 16, 7, 9, 12, 1, 13, 2, 10, 5, 4, 3, 15, 14, 6, 0",44,0.2500735000066925,28.734375,170,7.011497898720362,0.09999999999999992
"0, 13, 2, 10, 9, 1, 12, 8, 16, 7, 3, 4, 14, 5, 6, 15, 11, 0",39,0.25171316700289026,28.734375,170,19.880337663449914,0.1
"0, 11, 2, 13, 10, 12, 1, 9, 8, 7, 16, 4, 3, 6, 14, 5, 15, 0",39,0.2479535830207169,28.734375,170,26.67543130603693,0.09941738416781432
"0, 11, 13, 2, 9, 5, 6, 14, 15, 3, 4, 8, 7, 16, 12, 10, 1, 0",42,0.25123891700059175,28.734375,170,37.36580155902415,0.09941676060528164
"0, 2, 13, 12, 9, 10, 1, 8, 16, 7, 4, 3, 6, 14, 15, 5, 11, 0",39,0.24922887500724755,28.734375,170,18.697327729920968,0.1
"0, 15, 6, 14, 5, 4, 3, 16, 7, 8, 10, 12, 1, 9, 2, 13, 11, 0",39,0.25172741600545123,28.734375,170,4.227096469804663,0.09999999999999999
"0, 15, 6, 4, 3, 5, 14, 10, 2, 13, 9, 1, 12, 8, 7, 16, 11, 0",44,0.251086917007342,28.734375,170,31.24877458565495,0.09999999999999996
"0, 11, 14, 6, 15, 4, 3, 5, 1, 12, 13, 2, 10, 9, 8, 7, 16, 0",44,0.25068379199365154,28.734375,170,46.555768969486856,0.1
"0, 6, 4, 3, 14, 15, 5, 10, 2, 13, 1, 12, 9, 16, 8, 7, 11, 0",44,0.24400299999979325,28.734375,170,15.090590127698558,0.09941905739712016
"0, 11, 2, 13, 12, 6, 5, 14, 15, 3, 4, 7, 8, 16, 9, 10, 1, 0",42,0.24950787500711158,28.734375,170,13.070817070454009,0.0994196527666117
"0, 11, 5, 3, 4, 6, 15, 14, 10, 9, 2, 13, 12, 1, 7, 8, 16, 0",44,0.2517518330132589,28.734375,170,7.170194353218148,0.0994233135643663
"0, 6, 15, 14, 5, 3, 4, 8, 16, 7, 9, 1, 10, 12, 13, 2, 11, 0",39,0.2508690420072526,28.734375,170,17.60087949884535,0.09999999999999991
"0, 13, 2, 1, 12, 9, 8, 16, 7, 4, 3, 14, 5, 15, 6, 10, 11, 0",42,0.2500644999963697,28.734375,170,48.618822877958074,0.0994164004754316
"0, 11, 2, 13, 1, 12, 9, 10, 15, 6, 14, 5, 3, 4, 7, 16, 8, 0",39,0.2506605410017073,28.734375,170,25.6078369757791,0.09999999999999995
"0, 11, 8, 7, 16, 10, 1, 9, 13, 2, 12, 14, 3, 4, 5, 15, 6, 0",44,0.251324165990809,28.734375,170,27.59875613220587,0.09999999999999995
"0, 13, 2, 9, 12, 1, 10, 14, 6, 15, 5, 4, 3, 7, 16, 8, 11, 0",39,0.2507499999774154,28.734375,170,7.242329105262596,0.09942323279204737
"0, 11, 2, 13, 1, 9, 12, 10, 15, 14, 6, 5, 4, 3, 16, 7, 8, 0",39,0.2517537919920869,28.734375,170,7.5164411630315,0.09942293999736707
"0, 2, 13, 10, 16, 8, 7, 3, 4, 5, 14, 15, 6, 9, 1, 12, 11, 0",42,0.2523661660088692,28.734375,170,15.105017078107448,0.09941905371720813
dane/gr96.txt,20,55209,"'temp_wzor', 'logarytmiczny', 'mnoznik', 'dwa_zamiany'"
"0, 1, 2, 47, 53, 57, 59, 61, 62, 60, 74, 75, 76, 73, 81, 80, 82, 85, 84, 83, 24, 23, 22, 20, 18, 17, 15, 14, 13, 26, 64, 95, 27, 25, 21, 19, 16, 12, 11, 9, 8, 3, 28, 30, 31, 35, 36, 37, 78, 79, 90, 89, 88, 86, 87, 77, 91, 92, 94, 93, 69, 68, 51, 52, 58, 63, 65, 66, 67, 72, 71, 70, 56, 55, 54, 50, 38, 34, 33, 4, 5, 7, 6, 10, 39, 40, 41, 42, 48, 49, 46, 45, 44, 43, 32, 29, 0",87533,1.1019197500136215,29.171875,960,1597.9434542390247,1.390180937179932
"0, 43, 44, 62, 67, 66, 65, 64, 27, 25, 21, 20, 22, 61, 60, 70, 71, 72, 68, 69, 80, 81, 82, 83, 85, 84, 73, 74, 76, 75, 59, 47, 7, 5, 4, 2, 1, 32, 50, 54, 57, 53, 52, 51, 55, 56, 58, 93, 92, 91, 88, 89, 90, 79, 78, 37, 36, 34, 33, 38, 39, 40, 41, 42, 48, 49, 45, 46, 14, 13, 12, 11, 9, 8, 10, 24, 23, 26, 63, 77, 86, 87, 94, 95, 18, 17, 19, 16, 15, 6, 3, 28, 35, 31, 30, 29, 0",92598,0.7797041669837199,29.296875,960,569.027778027425,2.079694551739829
"0, 31, 35, 36, 38, 39, 40, 41, 42, 48, 72, 73, 83, 84, 86, 89, 82, 81, 80, 9, 11, 12, 13, 61, 62, 26, 21, 17, 18, 20, 63, 65, 66, 67, 58, 68, 50, 51, 54, 55, 56, 57, 52, 49, 46, 45, 44, 43, 28, 1, 2, 3, 4, 5, 7, 6, 8, 25, 27, 64, 95, 93, 94, 92, 91, 75, 60, 59, 53, 47, 24, 23, 22, 19, 16, 15, 14, 10, 32, 33, 37, 78, 79, 90, 88, 87, 85, 77, 76, 74, 71, 70, 69, 34, 30, 29, 0",91856,0.760335250000935,29.453125,960,564.9449510617092,2.1738077156343882
"0, 33, 34, 38, 41, 42, 48, 45, 46, 47, 10, 1, 2, 3, 4, 5, 7, 6, 32, 43, 49, 51, 52, 53, 62, 63, 64, 26, 20, 14, 15, 16, 19, 17, 18, 21, 25, 27, 95, 94, 92, 74, 69, 78, 37, 36, 35, 31, 30, 29, 28, 8, 9, 11, 22, 23, 65, 67, 75, 76, 77, 83, 81, 80, 82, 79, 90, 85, 84, 73, 60, 61, 24, 12, 13, 44, 39, 40, 50, 68, 86, 89, 88, 87, 91, 93, 66, 59, 57, 55, 56, 72, 71, 70, 58, 54, 0",97605,0.6684519579866901,29.453125,960,494.2240401573322,2.4498324877813356
"0, 29, 28, 3, 9, 11, 12, 15, 16, 19, 45, 49, 51, 54, 69, 81, 80, 50, 48, 42, 35, 31, 1, 2, 4, 5, 7, 46, 47, 53, 58, 84, 86, 88, 89, 90, 37, 34, 33, 38, 39, 40, 41, 43, 32, 10, 17, 18, 20, 21, 25, 27, 95, 93, 94, 92, 91, 77, 87, 85, 76, 75, 65, 63, 61, 60, 59, 24, 62, 66, 67, 74, 73, 83, 72, 70, 68, 55, 56, 57, 52, 44, 6, 8, 13, 14, 23, 22, 26, 64, 71, 82, 79, 78, 36, 30, 0",98095,0.5993572080042213,29.5,960,149.39107148405216,2.8553991081233274
