dane/gr17.txt,20,2085,"1.0, 3.5, 'DAS'"
"12, 17, 9, 19, 18, 16, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12",2833,0.35847895899496507,45.328125
"19, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 20, 14, 1, 13, 12, 17, 9, 16, 18, 0, 19",2978,0.3605625000054715,45.328125
"13, 12, 14, 20, 17, 9, 16, 18, 19, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 13",2912,0.3606665000115754,45.328125
"10, 11, 3, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 13, 12, 17, 9, 20, 19, 18, 16, 10",2853,0.36132233300304506,45.328125
dane/ftv33.txt,20,1286,"1.0, 3.5, 'DAS'"
"32, 7, 8, 0, 13, 16, 14, 15, 12, 1, 2, 3, 33, 30, 26, 27, 28, 29, 25, 24, 23, 21, 20, 22, 19, 31, 17, 18, 11, 10, 9, 4, 6, 5, 32",1560,0.838572042004671,45.40625
"16, 15, 14, 12, 13, 0, 25, 24, 23, 21, 20, 22, 26, 27, 28, 29, 1, 33, 30, 4, 5, 6, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 2, 3, 16",1483,0.8395284169964725,45.4375
"9, 16, 15, 14, 12, 13, 0, 24, 23, 19, 18, 17, 11, 31, 21, 20, 22, 26, 29, 1, 3, 33, 2, 4, 6, 5, 30, 28, 27, 25, 32, 7, 8, 10, 9",1620,0.8353823750076117,45.46875
"10, 32, 7, 8, 9, 15, 14, 16, 24, 23, 17, 11, 31, 18, 19, 20, 21, 27, 28, 29, 26, 22, 33, 30, 25, 1, 2, 3, 0, 13, 12, 4, 5, 6, 10",1606,0.8341516249929555,45.46875
"9, 12, 13, 25, 24, 23, 20, 21, 22, 26, 27, 28, 29, 1, 33, 30, 2, 3, 0, 16, 15, 14, 32, 7, 8, 10, 18, 19, 17, 11, 31, 5, 6, 4, 9",1561,0.8368419590115082,45.484375
"1, 33, 30, 29, 26, 27, 28, 22, 23, 19, 17, 9, 0, 13, 12, 14, 15, 16, 25, 24, 20, 21, 31, 18, 11, 10, 32, 7, 8, 4, 6, 5, 2, 3, 1",1498,0.8412458749953657,45.5
"32, 7, 10, 11, 31, 18, 17, 9, 13, 0, 16, 15, 14, 12, 25, 24, 23, 19, 21, 20, 22, 26, 27, 28, 33, 30, 29, 1, 2, 3, 4, 5, 6, 8, 32",1575,0.841257708001649,45.5
"12, 13, 0, 16, 15, 14, 25, 24, 23, 19, 20, 21, 22, 26, 27, 28, 29, 1, 3, 33, 30, 2, 6, 5, 4, 9, 32, 7, 8, 10, 18, 17, 11, 31, 12",1509,0.8382829999900423,45.5
"24, 23, 21, 20, 22, 26, 27, 28, 29, 16, 15, 14, 0, 13, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3, 12, 8, 10, 11, 31, 18, 19, 17, 25, 1, 24",1527,0.8403291669965256,45.5
"13, 12, 15, 14, 16, 1, 3, 0, 26, 22, 24, 23, 19, 18, 17, 9, 32, 7, 8, 10, 11, 31, 20, 21, 27, 28, 29, 25, 33, 30, 4, 6, 5, 2, 13",1556,0.8338340000045719,45.53125
"17, 11, 31, 18, 19, 20, 21, 27, 28, 29, 26, 22, 24, 23, 12, 9, 13, 0, 15, 14, 16, 25, 1, 2, 3, 33, 30, 4, 6, 5, 32, 7, 8, 10, 17",1520,0.8365461249923101,45.53125
"32, 7, 8, 10, 9, 12, 13, 0, 1, 25, 24, 23, 19, 20, 21, 18, 17, 11, 31, 22, 26, 29, 27, 28, 33, 2, 3, 14, 15, 16, 30, 6, 5, 4, 32",1603,0.8376684170070803,45.53125
"18, 19, 10, 32, 7, 4, 6, 5, 2, 3, 25, 24, 23, 27, 28, 26, 22, 17, 11, 8, 9, 12, 13, 0, 16, 15, 14, 1, 33, 30, 29, 21, 20, 31, 18",1615,0.8356295419944217,45.53125
"12, 9, 10, 7, 8, 1, 2, 3, 0, 13, 15, 14, 16, 25, 24, 23, 17, 11, 31, 18, 19, 20, 21, 22, 26, 27, 28, 29, 33, 30, 4, 6, 5, 32, 12",1555,0.8374804170016432,45.53125
"14, 16, 15, 12, 13, 0, 25, 24, 23, 19, 20, 21, 22, 26, 27, 28, 29, 1, 3, 33, 30, 2, 4, 6, 5, 9, 32, 7, 8, 10, 18, 17, 11, 31, 14",1537,0.8414044590026606,45.53125
"4, 6, 5, 2, 3, 25, 24, 23, 19, 17, 8, 9, 12, 32, 7, 13, 0, 16, 15, 14, 1, 33, 30, 27, 28, 29, 26, 22, 20, 21, 31, 18, 11, 10, 4",1562,0.8401277499942807,45.53125
"30, 2, 3, 0, 13, 15, 14, 16, 12, 9, 32, 7, 8, 10, 11, 31, 17, 18, 19, 20, 22, 21, 26, 27, 28, 29, 24, 23, 25, 1, 33, 4, 6, 5, 30",1541,0.8372339579946129,45.53125
"31, 17, 18, 19, 9, 32, 7, 8, 10, 4, 6, 5, 3, 0, 25, 24, 23, 21, 20, 22, 26, 27, 28, 29, 1, 33, 30, 2, 13, 12, 14, 15, 16, 11, 31",1584,0.8403200829925481,45.53125
"1, 3, 13, 0, 16, 15, 14, 12, 9, 32, 7, 8, 10, 11, 18, 19, 20, 21, 31, 17, 4, 6, 5, 25, 24, 23, 26, 22, 27, 28, 29, 30, 33, 2, 1",1598,0.8376741249958286,45.53125
"30, 33, 2, 3, 0, 13, 25, 24, 23, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 16, 15, 14, 12, 9, 32, 7, 8, 10, 11, 31, 6, 4, 5, 1, 30",1588,0.8367225830006646,45.53125
dane/ft53.txt,20,6905,"1.0, 3.5, 'DAS'"
"7, 6, 5, 51, 48, 49, 50, 52, 46, 41, 42, 47, 45, 44, 34, 32, 30, 17, 16, 15, 37, 35, 40, 38, 36, 10, 12, 14, 13, 11, 0, 3, 2, 1, 8, 9, 33, 31, 26, 25, 27, 29, 28, 20, 21, 23, 22, 39, 18, 19, 43, 4, 24, 7",9557,2.1969611660024384,45.640625
"7, 5, 51, 48, 49, 52, 50, 26, 25, 27, 29, 28, 22, 0, 4, 1, 8, 6, 9, 33, 31, 30, 12, 13, 11, 14, 10, 38, 36, 35, 42, 41, 43, 46, 45, 44, 34, 32, 21, 20, 24, 19, 18, 17, 15, 37, 40, 39, 3, 2, 16, 23, 47, 7",9367,2.2062734159990214,45.640625
"8, 6, 5, 51, 48, 49, 50, 52, 26, 25, 27, 29, 28, 31, 33, 32, 30, 0, 36, 35, 40, 37, 18, 1, 41, 43, 45, 42, 46, 44, 34, 9, 2, 3, 17, 15, 39, 38, 10, 11, 12, 14, 13, 16, 23, 20, 21, 24, 22, 47, 7, 4, 19, 8",9469,2.213881625008071,45.640625
"19, 18, 9, 8, 6, 5, 12, 11, 3, 0, 36, 32, 31, 33, 30, 25, 26, 27, 29, 28, 50, 48, 49, 52, 51, 45, 41, 43, 42, 46, 44, 34, 35, 40, 37, 39, 38, 4, 2, 17, 16, 15, 1, 23, 20, 21, 24, 22, 47, 7, 14, 13, 10, 19",9698,2.1917838340013986,45.640625
"14, 13, 12, 10, 48, 49, 50, 52, 51, 33, 31, 30, 0, 36, 35, 40, 38, 1, 41, 42, 46, 43, 45, 44, 34, 32, 26, 25, 27, 29, 28, 20, 21, 6, 5, 9, 8, 7, 2, 16, 15, 37, 18, 17, 11, 3, 4, 22, 19, 23, 39, 24, 47, 14",9423,2.208019208002952,45.640625
"0, 4, 2, 36, 35, 40, 37, 49, 48, 50, 52, 51, 45, 43, 41, 47, 42, 46, 44, 34, 32, 30, 33, 31, 26, 25, 29, 28, 27, 7, 5, 8, 6, 9, 13, 12, 10, 11, 3, 16, 15, 21, 20, 39, 19, 18, 1, 14, 38, 17, 23, 22, 24, 0",9627,2.20903729100246,45.671875
"33, 31, 26, 25, 27, 29, 48, 49, 52, 50, 51, 42, 41, 34, 32, 30, 11, 10, 12, 14, 13, 17, 16, 15, 37, 35, 40, 36, 38, 45, 47, 46, 43, 44, 7, 6, 5, 9, 8, 3, 0, 2, 22, 20, 21, 24, 23, 39, 18, 1, 4, 19, 28, 33",9573,2.2127359169971896,45.734375
"7, 5, 51, 48, 49, 52, 50, 6, 8, 9, 31, 33, 30, 0, 36, 35, 37, 45, 44, 41, 47, 42, 46, 43, 34, 32, 26, 25, 27, 29, 28, 11, 10, 14, 13, 12, 20, 21, 22, 19, 18, 17, 16, 15, 1, 3, 4, 2, 23, 24, 39, 38, 40, 7",9460,2.2108907910005655,45.765625
"38, 36, 32, 33, 31, 30, 0, 4, 1, 8, 9, 6, 5, 51, 48, 49, 52, 50, 29, 28, 25, 26, 27, 11, 3, 2, 17, 16, 15, 35, 40, 37, 21, 20, 13, 12, 14, 10, 42, 41, 34, 39, 45, 44, 43, 46, 47, 7, 23, 24, 22, 19, 18, 38",9602,2.1920647910010302,45.828125
"0, 1, 8, 9, 6, 33, 31, 26, 25, 27, 29, 28, 50, 48, 49, 52, 51, 46, 41, 43, 44, 34, 32, 30, 16, 15, 37, 35, 40, 21, 20, 10, 14, 13, 12, 11, 3, 2, 17, 22, 19, 18, 45, 42, 47, 7, 5, 24, 23, 39, 36, 38, 4, 0",9609,2.205067249989952,45.828125
"13, 12, 9, 8, 7, 6, 5, 51, 48, 49, 52, 50, 24, 22, 20, 21, 27, 26, 25, 28, 29, 2, 0, 36, 10, 11, 3, 1, 41, 46, 43, 45, 44, 34, 32, 33, 31, 30, 35, 40, 37, 17, 16, 15, 38, 18, 19, 23, 47, 42, 39, 4, 14, 13",9434,2.211571791995084,45.828125
"27, 26, 25, 29, 28, 50, 48, 49, 52, 51, 46, 41, 43, 45, 42, 47, 44, 34, 32, 31, 33, 30, 8, 9, 6, 5, 7, 19, 18, 17, 15, 0, 35, 36, 37, 40, 38, 1, 3, 14, 11, 10, 12, 13, 23, 20, 24, 22, 21, 39, 4, 2, 16, 27",9603,2.2053418750001583,45.859375
"6, 5, 51, 48, 49, 52, 50, 28, 25, 26, 12, 14, 17, 16, 15, 36, 35, 40, 37, 18, 19, 33, 31, 30, 7, 8, 9, 45, 41, 47, 42, 46, 43, 44, 34, 32, 29, 27, 1, 0, 3, 13, 11, 10, 38, 4, 2, 23, 20, 24, 22, 21, 39, 6",9468,2.207414999997127,45.859375
"50, 48, 49, 52, 51, 25, 26, 27, 29, 28, 47, 46, 43, 41, 45, 42, 44, 34, 32, 33, 31, 30, 36, 35, 40, 37, 38, 10, 12, 14, 11, 3, 0, 2, 17, 15, 19, 18, 16, 23, 20, 21, 5, 7, 6, 9, 8, 13, 39, 4, 1, 22, 24, 50",9686,2.209608749995823,45.859375
"17, 16, 15, 48, 49, 52, 50, 51, 29, 28, 25, 27, 26, 7, 5, 6, 9, 8, 34, 32, 31, 30, 3, 0, 1, 35, 40, 37, 36, 10, 14, 41, 43, 42, 47, 45, 44, 46, 23, 20, 39, 38, 4, 2, 11, 12, 13, 33, 21, 24, 22, 19, 18, 17",9184,2.208820999992895,45.859375
"13, 26, 25, 27, 29, 28, 52, 48, 49, 50, 51, 36, 35, 21, 7, 5, 8, 6, 9, 45, 41, 42, 46, 43, 47, 44, 34, 32, 33, 31, 30, 1, 0, 3, 2, 17, 16, 15, 37, 40, 38, 10, 11, 12, 14, 39, 20, 24, 23, 22, 18, 19, 4, 13",9658,2.21896199999901,45.859375
"8, 6, 5, 51, 48, 49, 52, 50, 27, 29, 28, 25, 26, 0, 4, 1, 41, 42, 46, 43, 45, 44, 34, 32, 31, 33, 30, 11, 14, 13, 12, 10, 2, 17, 15, 35, 40, 37, 36, 21, 20, 23, 22, 47, 7, 9, 3, 38, 18, 19, 16, 24, 39, 8",9358,2.2046722499944735,45.859375
"21, 27, 26, 25, 29, 28, 50, 48, 49, 52, 51, 7, 6, 5, 9, 8, 17, 16, 15, 37, 35, 40, 36, 38, 45, 41, 43, 42, 46, 44, 34, 32, 31, 33, 30, 10, 4, 1, 3, 0, 13, 12, 14, 11, 2, 39, 19, 18, 23, 20, 22, 47, 24, 21",9400,2.2091705829952843,45.859375
"19, 6, 5, 51, 48, 49, 52, 50, 29, 28, 25, 27, 26, 40, 37, 35, 41, 43, 45, 44, 34, 32, 31, 33, 30, 39, 38, 36, 10, 12, 14, 13, 11, 0, 3, 2, 17, 16, 15, 21, 20, 24, 22, 46, 42, 47, 8, 9, 7, 4, 1, 18, 23, 19",9432,2.213071749996743,45.859375
"7, 5, 51, 48, 49, 52, 50, 0, 13, 10, 11, 3, 16, 15, 37, 35, 40, 38, 36, 39, 42, 41, 46, 43, 45, 44, 34, 32, 31, 33, 26, 25, 27, 29, 28, 2, 1, 8, 9, 6, 12, 14, 20, 21, 24, 22, 19, 18, 17, 23, 30, 4, 47, 7",9437,2.2067541669966886,45.859375
dane/ftv70.txt,20,1950,"1.0, 3.5, 'DAS'"
"52, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 37, 63, 40, 68, 45, 53, 43, 42, 41, 35, 34, 69, 32, 26, 22, 25, 27, 6, 7, 13, 66, 14, 12, 15, 16, 19, 18, 21, 17, 64, 24, 28, 0, 65, 44, 1, 2, 5, 70, 3, 4, 8, 59, 57, 56, 54, 55, 11, 10, 58, 61, 9, 29, 30, 31, 23, 20, 33, 60, 52",2911,4.4477528749994235,45.9375
"34, 35, 69, 41, 68, 47, 39, 40, 42, 32, 26, 22, 18, 21, 17, 64, 31, 30, 29, 1, 2, 5, 0, 28, 13, 27, 6, 7, 9, 11, 10, 61, 56, 70, 3, 59, 57, 58, 54, 55, 52, 53, 44, 43, 63, 38, 36, 37, 46, 62, 65, 45, 49, 48, 51, 50, 67, 8, 4, 24, 25, 66, 14, 12, 15, 16, 19, 20, 23, 33, 60, 34",2810,4.4421057919971645,45.96875
"32, 26, 22, 34, 35, 33, 69, 41, 38, 36, 37, 63, 40, 68, 46, 62, 54, 55, 56, 3, 8, 7, 9, 11, 10, 58, 61, 57, 70, 59, 4, 5, 2, 25, 27, 6, 14, 12, 15, 16, 18, 19, 17, 64, 28, 0, 65, 1, 53, 44, 43, 42, 47, 39, 48, 50, 67, 49, 51, 52, 45, 31, 30, 29, 24, 66, 13, 21, 23, 20, 60, 32",2549,4.4466798750072485,46.015625
"49, 48, 51, 50, 67, 39, 36, 37, 38, 40, 68, 46, 62, 54, 55, 56, 70, 3, 4, 8, 7, 9, 14, 12, 13, 27, 6, 15, 16, 18, 21, 22, 64, 17, 66, 24, 25, 11, 10, 58, 61, 57, 59, 53, 1, 2, 5, 0, 28, 29, 30, 31, 65, 44, 43, 42, 41, 63, 34, 35, 33, 32, 26, 69, 60, 23, 20, 19, 45, 47, 52, 49",2889,4.44288933298958,46.125
"23, 60, 34, 35, 69, 41, 37, 63, 40, 42, 47, 39, 68, 46, 62, 48, 67, 49, 50, 52, 53, 65, 1, 2, 5, 25, 27, 7, 9, 13, 15, 16, 18, 19, 20, 21, 22, 17, 64, 66, 14, 12, 6, 11, 10, 8, 59, 58, 61, 57, 56, 70, 3, 4, 0, 28, 29, 30, 31, 24, 26, 32, 33, 38, 36, 51, 54, 55, 44, 43, 45, 23",2816,4.453698375000386,46.125
"37, 63, 68, 46, 62, 54, 55, 56, 70, 3, 4, 5, 2, 65, 1, 45, 53, 44, 43, 42, 41, 40, 32, 26, 22, 17, 64, 28, 0, 30, 29, 31, 24, 25, 27, 6, 7, 9, 11, 10, 58, 61, 59, 8, 13, 14, 12, 16, 18, 19, 66, 15, 21, 33, 35, 34, 36, 38, 39, 47, 48, 51, 50, 67, 49, 52, 69, 60, 23, 20, 57, 37",2779,4.446629375001066,46.125
"70, 3, 4, 7, 9, 11, 64, 17, 24, 26, 22, 18, 21, 66, 14, 12, 16, 25, 6, 13, 27, 28, 29, 30, 31, 0, 65, 1, 2, 5, 49, 48, 51, 50, 67, 47, 39, 44, 43, 42, 41, 37, 38, 36, 63, 40, 68, 46, 62, 54, 55, 56, 52, 53, 45, 32, 33, 34, 35, 69, 60, 23, 20, 19, 15, 10, 59, 8, 58, 61, 57, 70",2831,4.448907041994971,46.25
"66, 14, 13, 27, 6, 9, 33, 35, 34, 69, 41, 38, 36, 37, 63, 40, 68, 46, 62, 52, 53, 44, 43, 42, 32, 26, 22, 17, 64, 25, 12, 15, 16, 28, 0, 65, 1, 2, 70, 3, 4, 5, 31, 29, 30, 24, 7, 11, 10, 57, 59, 8, 58, 61, 56, 49, 48, 39, 47, 50, 67, 51, 54, 55, 45, 18, 19, 20, 21, 23, 60, 66",2823,4.444493209011853,46.25
"33, 35, 34, 69, 41, 37, 38, 36, 63, 40, 46, 62, 48, 51, 50, 67, 49, 47, 39, 68, 43, 42, 32, 26, 22, 64, 17, 66, 14, 12, 13, 27, 9, 11, 10, 7, 70, 3, 56, 52, 45, 53, 44, 65, 1, 5, 0, 28, 2, 8, 59, 57, 58, 61, 54, 55, 4, 30, 29, 31, 24, 25, 6, 16, 19, 15, 21, 18, 20, 23, 60, 33",2685,4.449420374992769,46.25
"16, 18, 21, 22, 17, 64, 24, 26, 19, 15, 14, 13, 27, 7, 9, 58, 4, 5, 0, 31, 30, 29, 25, 6, 11, 10, 61, 56, 70, 3, 8, 59, 57, 53, 1, 2, 43, 42, 41, 38, 36, 37, 63, 40, 68, 46, 62, 48, 51, 50, 67, 49, 47, 39, 54, 55, 52, 44, 65, 45, 28, 32, 23, 20, 33, 35, 34, 69, 60, 66, 12, 16",2848,4.429304667006363,46.25
"60, 34, 35, 41, 33, 32, 26, 22, 64, 17, 24, 65, 1, 2, 70, 3, 4, 5, 25, 27, 6, 7, 9, 13, 14, 16, 18, 21, 66, 12, 20, 23, 19, 15, 29, 30, 31, 44, 43, 42, 69, 37, 63, 40, 68, 46, 62, 39, 47, 50, 52, 53, 45, 48, 51, 67, 49, 54, 55, 56, 57, 58, 61, 59, 8, 11, 10, 0, 28, 38, 36, 60",2797,4.453012915997533,46.25
"40, 42, 41, 38, 68, 46, 62, 49, 67, 48, 51, 50, 52, 53, 44, 43, 26, 22, 17, 64, 66, 14, 12, 15, 16, 19, 18, 21, 34, 35, 69, 54, 55, 3, 59, 8, 7, 9, 13, 27, 25, 6, 11, 10, 58, 61, 28, 24, 29, 30, 31, 65, 1, 2, 70, 57, 56, 4, 5, 0, 45, 20, 23, 60, 33, 32, 36, 37, 63, 39, 47, 40",2807,4.4486308339983225,46.25
"32, 26, 22, 18, 19, 16, 17, 64, 14, 12, 15, 13, 27, 69, 41, 37, 63, 40, 68, 46, 62, 54, 55, 56, 52, 53, 44, 65, 1, 2, 3, 4, 5, 70, 57, 59, 8, 7, 9, 11, 10, 58, 61, 45, 43, 42, 35, 34, 36, 38, 39, 48, 51, 50, 67, 49, 47, 23, 21, 28, 0, 31, 30, 29, 24, 25, 6, 66, 20, 33, 60, 32",2771,4.448510250003892,46.25
"66, 14, 15, 16, 17, 64, 28, 0, 24, 29, 30, 31, 36, 37, 38, 60, 33, 35, 34, 69, 41, 63, 40, 68, 46, 62, 47, 48, 50, 67, 49, 51, 54, 55, 56, 70, 3, 4, 5, 13, 27, 25, 6, 7, 9, 10, 11, 58, 61, 8, 59, 57, 44, 65, 1, 2, 45, 53, 43, 42, 32, 26, 22, 21, 23, 19, 12, 20, 18, 39, 52, 66",2848,4.441347665997455,46.25
"17, 64, 66, 14, 12, 15, 16, 19, 21, 22, 18, 44, 65, 1, 2, 5, 0, 28, 30, 29, 31, 24, 26, 33, 35, 34, 69, 41, 40, 68, 46, 62, 49, 48, 67, 47, 39, 51, 50, 54, 55, 56, 70, 3, 59, 8, 7, 10, 11, 9, 13, 27, 25, 6, 58, 61, 57, 52, 53, 43, 42, 37, 38, 36, 63, 60, 32, 23, 20, 45, 4, 17",2736,4.447793291998096,46.25
"27, 6, 7, 12, 15, 16, 14, 66, 13, 17, 64, 25, 11, 10, 8, 59, 57, 58, 61, 56, 70, 3, 1, 2, 5, 0, 28, 31, 30, 29, 24, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 50, 67, 39, 47, 44, 43, 34, 60, 33, 32, 26, 22, 18, 21, 19, 20, 23, 35, 69, 38, 36, 52, 53, 65, 45, 54, 51, 55, 4, 9, 27",2839,4.432484208999085,46.25
"35, 69, 41, 37, 38, 36, 63, 40, 68, 46, 62, 48, 51, 50, 49, 47, 39, 43, 42, 34, 60, 33, 32, 26, 22, 18, 21, 23, 19, 16, 17, 64, 25, 27, 6, 7, 9, 11, 10, 61, 57, 58, 4, 8, 59, 56, 70, 3, 2, 5, 30, 29, 31, 65, 1, 44, 53, 45, 0, 28, 24, 14, 13, 66, 12, 15, 20, 52, 54, 55, 67, 35",2765,4.450492666990613,46.25
"33, 35, 34, 69, 41, 37, 63, 40, 68, 46, 62, 52, 53, 44, 65, 1, 2, 5, 0, 31, 30, 29, 28, 17, 64, 14, 12, 15, 16, 18, 21, 22, 23, 60, 26, 25, 27, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 59, 8, 4, 24, 6, 13, 66, 19, 20, 45, 43, 42, 38, 36, 50, 67, 39, 47, 48, 51, 54, 55, 49, 32, 33",2789,4.440535208006622,46.25
"26, 22, 64, 17, 0, 30, 29, 31, 44, 65, 1, 2, 5, 28, 25, 27, 6, 7, 11, 10, 9, 13, 66, 14, 12, 16, 19, 15, 21, 33, 32, 18, 24, 43, 42, 41, 63, 38, 36, 37, 39, 40, 68, 46, 62, 49, 48, 67, 47, 51, 50, 54, 55, 70, 3, 57, 56, 4, 8, 59, 61, 58, 53, 52, 45, 35, 34, 69, 60, 23, 20, 26",2860,4.442926957999589,46.25
"66, 14, 15, 16, 18, 21, 22, 64, 17, 0, 28, 29, 31, 30, 65, 1, 2, 5, 45, 53, 56, 70, 3, 4, 7, 9, 13, 27, 25, 11, 10, 57, 58, 61, 59, 8, 51, 52, 62, 49, 48, 50, 67, 47, 39, 38, 37, 63, 40, 68, 46, 54, 55, 44, 43, 42, 41, 34, 35, 69, 36, 60, 33, 32, 26, 23, 20, 19, 24, 6, 12, 66",2760,4.437458957996569,46.25
dane/gr96.txt,20,55209,"1.0, 3.5, 'DAS'"
