dane/gr17.txt,20,2085,"1.0, 5.0, 'CAS'"
"15, 50, 48, 49, 52, 51, 29, 28, 25, 27, 26, 7, 5, 9, 8, 6, 1, 41, 47, 42, 46, 43, 45, 44, 34, 32, 31, 33, 30, 3, 0, 4, 2, 17, 11, 10, 12, 14, 13, 23, 20, 21, 39, 36, 35, 37, 40, 38, 18, 16, 24, 22, 19, 15",8193,2.1856674999871757,46.703125
"8, 6, 5, 51, 48, 49, 50, 52, 29, 28, 25, 27, 26, 0, 3, 2, 1, 41, 43, 42, 46, 45, 44, 34, 32, 31, 33, 30, 4, 22, 47, 7, 9, 12, 14, 13, 10, 11, 24, 23, 20, 21, 39, 38, 36, 35, 40, 37, 18, 17, 16, 15, 19, 8",8273,2.1951279579952825,46.703125
"30, 0, 3, 2, 17, 16, 15, 52, 48, 49, 51, 50, 33, 31, 26, 29, 28, 25, 27, 47, 42, 46, 43, 45, 44, 41, 23, 20, 21, 24, 22, 19, 18, 1, 7, 5, 8, 6, 9, 13, 12, 14, 10, 11, 38, 36, 35, 40, 37, 39, 4, 34, 32, 30",8354,2.194883582997136,46.703125
"6, 5, 51, 48, 49, 50, 52, 28, 25, 27, 26, 29, 21, 20, 39, 36, 35, 40, 37, 18, 17, 16, 15, 19, 1, 41, 43, 42, 46, 45, 44, 34, 32, 31, 33, 30, 0, 3, 2, 13, 12, 14, 11, 10, 38, 4, 22, 47, 23, 24, 8, 9, 7, 6",8195,2.179058707988588,46.703125
"8, 6, 5, 51, 48, 49, 52, 50, 33, 31, 30, 4, 1, 0, 36, 35, 40, 37, 39, 38, 45, 41, 43, 42, 46, 44, 34, 32, 26, 27, 29, 28, 25, 3, 2, 17, 16, 15, 19, 18, 23, 20, 21, 11, 10, 14, 13, 12, 24, 22, 47, 7, 9, 8",7906,2.1689195829967503,46.703125
"9, 8, 6, 5, 51, 48, 49, 50, 52, 33, 30, 0, 36, 35, 37, 40, 38, 45, 44, 34, 32, 31, 26, 27, 25, 29, 28, 24, 22, 47, 42, 41, 43, 46, 23, 20, 21, 39, 4, 1, 3, 2, 17, 16, 15, 19, 18, 11, 10, 12, 14, 13, 7, 9",8200,2.1821292920212727,46.703125
"45, 41, 43, 42, 46, 44, 34, 52, 48, 49, 50, 51, 33, 31, 30, 0, 3, 2, 17, 16, 15, 35, 37, 36, 32, 26, 25, 27, 29, 28, 20, 21, 39, 40, 38, 4, 1, 8, 6, 5, 9, 7, 13, 12, 14, 11, 10, 24, 22, 19, 18, 23, 47, 45",8467,2.172775166982319,46.703125
"8, 6, 5, 51, 48, 49, 52, 50, 33, 31, 30, 0, 3, 2, 17, 16, 15, 37, 35, 40, 36, 32, 21, 20, 39, 38, 4, 1, 41, 43, 42, 46, 45, 44, 34, 10, 11, 13, 12, 14, 24, 22, 47, 23, 18, 19, 25, 27, 26, 29, 28, 7, 9, 8",8583,2.181554542010417,46.703125
"20, 21, 39, 35, 40, 37, 36, 32, 31, 33, 26, 27, 29, 28, 25, 50, 48, 49, 52, 51, 24, 22, 47, 42, 46, 43, 41, 45, 44, 34, 30, 0, 3, 2, 17, 16, 15, 19, 18, 8, 6, 5, 9, 7, 13, 12, 14, 11, 10, 38, 4, 1, 23, 20",8643,2.1835644590028096,46.71875
"9, 8, 7, 6, 5, 51, 48, 49, 50, 52, 33, 31, 30, 0, 3, 2, 17, 16, 15, 37, 19, 18, 1, 41, 43, 42, 46, 45, 44, 34, 32, 26, 25, 27, 29, 28, 47, 23, 20, 21, 39, 35, 40, 36, 38, 4, 22, 24, 11, 10, 12, 14, 13, 9",8029,2.1818494999897666,46.71875
"48, 49, 51, 50, 52, 31, 30, 0, 3, 2, 17, 16, 15, 18, 19, 1, 41, 47, 42, 46, 43, 45, 44, 34, 32, 33, 26, 25, 27, 29, 28, 21, 20, 39, 38, 36, 35, 40, 37, 4, 22, 24, 23, 11, 10, 12, 14, 13, 9, 8, 6, 5, 7, 48",8296,2.179453458986245,46.71875
"48, 49, 52, 50, 51, 45, 41, 43, 42, 46, 47, 44, 34, 32, 31, 33, 30, 3, 2, 0, 36, 10, 12, 14, 11, 13, 17, 16, 15, 37, 35, 40, 38, 4, 1, 8, 9, 6, 5, 7, 24, 22, 19, 18, 23, 20, 21, 39, 27, 26, 25, 29, 28, 48",8384,2.179780375008704,46.71875
"1, 8, 9, 7, 6, 5, 51, 48, 49, 52, 50, 33, 31, 30, 3, 0, 36, 35, 40, 37, 38, 45, 41, 47, 42, 46, 43, 44, 34, 32, 25, 27, 26, 29, 28, 20, 21, 11, 10, 12, 14, 13, 17, 16, 15, 18, 19, 23, 22, 24, 39, 4, 2, 1",7919,2.181213707983261,46.71875
"6, 5, 51, 48, 49, 50, 52, 33, 31, 30, 0, 3, 2, 1, 41, 43, 42, 46, 45, 44, 34, 32, 26, 25, 27, 29, 28, 20, 21, 39, 36, 35, 40, 37, 18, 17, 16, 15, 19, 11, 10, 14, 13, 12, 38, 4, 22, 47, 23, 24, 8, 9, 7, 6",7974,2.1808434579870664,46.765625
"39, 45, 41, 43, 42, 46, 44, 34, 32, 31, 33, 30, 4, 1, 8, 9, 7, 6, 5, 48, 49, 50, 52, 51, 29, 28, 25, 27, 26, 0, 3, 2, 17, 16, 15, 37, 35, 40, 38, 36, 18, 19, 11, 10, 14, 13, 12, 24, 22, 47, 23, 20, 21, 39",7952,2.185268375003943,46.765625
"42, 46, 43, 41, 47, 44, 34, 32, 33, 31, 30, 3, 0, 1, 6, 5, 51, 48, 49, 50, 52, 29, 28, 25, 27, 26, 7, 8, 9, 4, 2, 16, 15, 37, 35, 40, 38, 36, 10, 12, 14, 13, 11, 24, 22, 19, 18, 17, 23, 20, 21, 39, 45, 42",8026,2.1841170830011833,46.765625
"8, 6, 5, 51, 48, 49, 52, 50, 26, 25, 27, 29, 28, 47, 42, 46, 43, 41, 45, 44, 34, 32, 31, 33, 30, 0, 3, 2, 17, 16, 15, 37, 35, 40, 38, 36, 39, 21, 23, 20, 24, 22, 19, 18, 1, 13, 12, 14, 11, 10, 4, 7, 9, 8",7922,2.1767417500086594,46.765625
"20, 21, 39, 37, 18, 17, 16, 15, 52, 50, 48, 49, 51, 29, 28, 25, 27, 26, 5, 7, 6, 9, 8, 2, 0, 36, 35, 40, 38, 45, 41, 47, 42, 46, 43, 44, 34, 32, 31, 33, 30, 4, 1, 3, 13, 12, 14, 11, 10, 24, 22, 19, 23, 20",8132,2.183286292012781,46.765625
dane/ftv70.txt,20,1950,"1.0, 5.0, 'CAS'"
"3, 4, 5, 2, 70, 57, 56, 52, 53, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 17, 64, 25, 27, 6, 7, 9, 11, 10, 58, 61, 59, 8, 13, 66, 14, 12, 15, 16, 18, 21, 23, 19, 20, 28, 0, 31, 30, 29, 24, 65, 1, 45, 54, 55, 3",2234,4.403051959001459,46.828125
"35, 34, 69, 41, 37, 63, 40, 68, 46, 62, 48, 51, 50, 67, 49, 47, 39, 38, 36, 43, 42, 32, 26, 22, 17, 64, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 0, 28, 24, 29, 30, 31, 65, 1, 2, 45, 53, 44, 52, 54, 55, 59, 8, 13, 66, 14, 12, 15, 16, 19, 20, 21, 18, 23, 60, 33, 35",2134,4.417843000002904,46.90625
"18, 21, 22, 64, 17, 66, 14, 12, 15, 16, 19, 20, 23, 34, 35, 69, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 60, 33, 32, 26, 0, 28, 24, 29, 30, 31, 65, 1, 2, 5, 45, 53, 44, 43, 42, 54, 55, 56, 70, 3, 4, 8, 7, 9, 11, 10, 58, 61, 59, 57, 52, 25, 27, 6, 13, 18",2241,4.4433025420003105,46.953125
"70, 3, 4, 5, 0, 28, 29, 30, 31, 65, 1, 2, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 18, 21, 23, 20, 66, 14, 12, 15, 16, 19, 17, 64, 24, 25, 27, 6, 7, 9, 13, 11, 10, 58, 61, 59, 8, 57, 56, 52, 53, 45, 54, 55, 70",2191,4.413895750010852,46.953125
"26, 22, 18, 21, 17, 64, 28, 0, 31, 30, 29, 24, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 2, 65, 1, 45, 53, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 54, 55, 59, 8, 13, 66, 14, 12, 15, 16, 19, 20, 23, 60, 33, 35, 34, 69, 38, 36, 39, 47, 48, 51, 50, 67, 49, 52, 32, 26",2168,4.4123655000003055,46.953125
"43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 17, 64, 28, 0, 65, 1, 2, 44, 45, 53, 52, 54, 55, 56, 70, 3, 4, 5, 25, 27, 6, 7, 9, 11, 10, 59, 8, 57, 58, 61, 13, 66, 14, 12, 15, 16, 18, 21, 23, 19, 20, 24, 29, 30, 31, 43",2233,4.412178708007559,46.953125
"36, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 34, 35, 69, 41, 43, 42, 32, 26, 22, 18, 21, 66, 14, 12, 15, 16, 17, 64, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 0, 28, 24, 29, 30, 31, 65, 1, 2, 44, 45, 53, 52, 54, 55, 59, 8, 13, 19, 20, 23, 60, 33, 36",2197,4.414713166013826,46.96875
"56, 70, 3, 4, 5, 0, 28, 25, 27, 6, 7, 9, 11, 10, 58, 61, 59, 8, 57, 52, 53, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 35, 34, 69, 60, 33, 32, 26, 22, 17, 64, 66, 14, 12, 15, 16, 18, 21, 23, 20, 19, 13, 24, 29, 30, 31, 65, 1, 2, 45, 54, 55, 56",2229,4.426160874980269,46.984375
"69, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 43, 42, 32, 26, 22, 18, 21, 17, 64, 25, 27, 6, 7, 9, 11, 10, 61, 57, 56, 70, 3, 4, 5, 0, 28, 24, 29, 30, 31, 65, 1, 2, 44, 45, 53, 52, 54, 55, 58, 59, 8, 13, 66, 14, 12, 15, 16, 19, 20, 23, 60, 33, 35, 34, 69",2109,4.413171541993506,47.03125
"53, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 13, 66, 14, 12, 15, 16, 18, 21, 23, 20, 19, 24, 29, 30, 31, 45, 54, 55, 52, 53",2211,4.412616000015987,47.03125
"23, 60, 33, 35, 34, 69, 41, 37, 38, 36, 63, 40, 68, 46, 62, 52, 53, 44, 43, 42, 32, 26, 22, 18, 21, 17, 64, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 0, 28, 24, 29, 30, 31, 65, 1, 2, 45, 49, 48, 51, 50, 67, 47, 39, 54, 55, 59, 8, 13, 66, 14, 12, 16, 19, 15, 20, 23",2123,4.412851125001907,47.03125
"35, 34, 69, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 32, 26, 22, 18, 21, 17, 64, 28, 0, 31, 30, 29, 24, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 2, 65, 1, 45, 53, 44, 43, 42, 52, 54, 55, 59, 8, 13, 66, 14, 12, 15, 16, 19, 20, 23, 60, 33, 35",2173,4.414225290995091,47.03125
"62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 37, 63, 40, 68, 46, 54, 55, 56, 70, 3, 4, 5, 0, 28, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 59, 8, 13, 66, 14, 12, 15, 16, 19, 20, 21, 22, 18, 23, 60, 33, 35, 34, 69, 41, 42, 32, 26, 17, 64, 24, 29, 30, 31, 65, 1, 2, 45, 53, 44, 43, 52, 62",2105,4.413550041994313,47.03125
"16, 18, 21, 22, 17, 64, 28, 0, 65, 1, 2, 70, 3, 4, 5, 25, 27, 6, 7, 9, 13, 14, 12, 15, 19, 20, 23, 60, 33, 35, 34, 69, 41, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 37, 43, 42, 32, 26, 24, 29, 30, 31, 44, 45, 53, 52, 54, 55, 56, 57, 58, 61, 59, 8, 11, 10, 66, 16",2196,4.4123537089908496,47.03125
"69, 41, 37, 63, 40, 68, 46, 62, 54, 55, 56, 70, 3, 4, 8, 7, 9, 11, 10, 58, 61, 57, 59, 5, 2, 44, 43, 42, 32, 26, 22, 18, 21, 17, 64, 24, 25, 27, 6, 13, 66, 14, 12, 15, 16, 19, 20, 23, 60, 33, 35, 34, 36, 38, 39, 47, 48, 51, 50, 67, 49, 52, 53, 65, 1, 31, 30, 29, 28, 0, 45, 69",2158,4.420297167001991,47.03125
"58, 61, 57, 56, 70, 3, 4, 5, 0, 28, 25, 27, 6, 7, 9, 13, 66, 14, 12, 15, 16, 19, 20, 21, 22, 18, 23, 60, 33, 35, 34, 69, 41, 37, 38, 36, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 42, 43, 32, 26, 64, 17, 24, 29, 30, 31, 65, 1, 2, 44, 45, 53, 52, 54, 55, 59, 8, 11, 10, 58",2116,4.417547082994133,47.03125
"52, 53, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 17, 64, 66, 14, 12, 15, 16, 18, 21, 23, 19, 20, 25, 27, 6, 7, 9, 13, 11, 10, 58, 61, 59, 8, 57, 56, 70, 3, 4, 5, 0, 28, 24, 29, 30, 31, 65, 1, 2, 45, 54, 55, 52",2186,4.416080041002715,47.03125
"7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 0, 28, 25, 27, 6, 13, 66, 14, 12, 15, 16, 19, 20, 21, 22, 18, 23, 60, 33, 32, 26, 17, 64, 24, 29, 30, 31, 65, 1, 2, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 39, 47, 38, 36, 34, 35, 69, 52, 53, 45, 54, 55, 59, 8, 7",2223,4.4278505420079455,47.03125
"48, 51, 50, 67, 49, 47, 39, 38, 36, 37, 63, 40, 68, 46, 62, 54, 55, 56, 70, 3, 4, 8, 7, 9, 11, 10, 58, 61, 59, 57, 52, 53, 44, 65, 1, 2, 5, 0, 28, 64, 17, 66, 14, 12, 15, 16, 19, 20, 21, 22, 18, 23, 60, 33, 32, 26, 25, 27, 6, 13, 24, 29, 30, 31, 45, 43, 42, 41, 34, 35, 69, 48",2156,4.431915541994385,47.03125
"34, 35, 69, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 54, 55, 56, 70, 3, 4, 8, 7, 9, 11, 10, 58, 61, 57, 59, 52, 53, 44, 43, 42, 32, 26, 22, 17, 64, 24, 28, 29, 30, 31, 65, 1, 2, 5, 0, 45, 25, 27, 6, 13, 14, 12, 15, 16, 18, 21, 66, 19, 20, 23, 60, 33, 34",2219,4.42473854200216,47.03125
dane/gr96.txt,20,55209,"1.0, 5.0, 'CAS'"
