dane/gr17.txt,20,2085,"1.0, 5.0, 'DAS'"
"10, 19, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 0, 10",2824,0.35542237499612384,45.71875
"7, 6, 11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 0, 7",2826,0.37214562500594184,45.71875
"19, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 0, 19",2832,0.36985816701781005,45.71875
"12, 17, 9, 16, 18, 0, 11, 3, 10, 19, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12",2868,0.35932783302268945,45.71875
"8, 4, 15, 5, 7, 6, 11, 3, 0, 10, 19, 16, 18, 9, 17, 12, 13, 14, 20, 1, 2, 8",2895,0.3537930839811452,45.71875
"19, 10, 3, 11, 0, 7, 6, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12, 17, 9, 16, 18, 19",2838,0.34723133299848996,45.71875
"14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 0, 3, 11, 10, 19, 18, 16, 9, 17, 12, 13, 14",2757,0.3486216670135036,45.71875
"5, 7, 6, 11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 0, 5",2872,0.36920141597511247,45.71875
"11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 0, 11",2707,0.35421470800065435,45.71875
"14, 20, 1, 13, 12, 17, 9, 16, 18, 19, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 14",2852,0.3597430420049932,45.71875
"16, 18, 19, 10, 3, 11, 7, 6, 0, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12, 17, 9, 16",2876,0.36001820900128223,45.71875
"11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 6, 7, 5, 0, 11",2827,0.35817670897813514,45.71875
"11, 3, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 13, 12, 17, 9, 19, 20, 16, 18, 10, 11",2893,0.35632545899716206,45.71875
"11, 3, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12, 17, 9, 19, 18, 16, 10, 0, 11",2893,0.35635383398039266,45.71875
"4, 15, 5, 7, 6, 11, 3, 0, 10, 19, 18, 16, 9, 17, 12, 13, 14, 1, 20, 2, 8, 4",2876,0.3539417919819243,45.71875
"8, 4, 15, 5, 7, 6, 11, 3, 0, 16, 18, 10, 19, 9, 17, 12, 13, 14, 20, 1, 2, 8",2830,0.35014220801531337,45.71875
"11, 3, 10, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 0, 19, 11",2919,0.35590687501826324,45.71875
"18, 16, 9, 17, 12, 13, 14, 1, 2, 8, 4, 15, 5, 7, 6, 11, 3, 0, 10, 19, 20, 18",2896,0.35648362498614006,45.71875
dane/ftv33.txt,20,1286,"1.0, 5.0, 'DAS'"
"2, 3, 0, 13, 16, 15, 14, 12, 9, 32, 7, 8, 10, 11, 31, 17, 18, 19, 20, 21, 24, 23, 26, 27, 28, 29, 22, 25, 1, 33, 30, 4, 6, 5, 2",1470,0.8298785829974804,45.78125
"26, 22, 20, 21, 19, 18, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3, 0, 13, 12, 15, 14, 16, 1, 25, 24, 23, 31, 27, 28, 29, 26",1457,0.8954167920164764,45.8125
"2, 3, 13, 0, 16, 15, 14, 12, 9, 32, 7, 8, 10, 11, 31, 17, 18, 19, 20, 21, 22, 26, 24, 23, 27, 28, 29, 25, 1, 33, 30, 4, 6, 5, 2",1409,0.8374480830098037,45.84375
"30, 33, 2, 3, 0, 13, 14, 16, 15, 12, 25, 24, 23, 19, 17, 9, 32, 7, 8, 10, 11, 31, 18, 20, 21, 22, 26, 29, 27, 28, 1, 4, 6, 5, 30",1497,0.8368571249884553,45.84375
"12, 14, 15, 16, 24, 23, 20, 21, 22, 26, 27, 28, 29, 25, 1, 3, 33, 30, 2, 0, 13, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 4, 6, 5, 12",1477,0.9268986659881193,45.875
"13, 0, 25, 24, 23, 19, 31, 18, 17, 11, 8, 9, 32, 7, 4, 6, 5, 30, 29, 26, 22, 20, 21, 27, 28, 1, 33, 2, 3, 16, 15, 14, 12, 10, 13",1431,0.8520789580070414,45.875
"30, 33, 2, 3, 0, 13, 12, 14, 15, 16, 1, 29, 26, 27, 28, 25, 24, 23, 19, 17, 18, 22, 20, 21, 31, 11, 10, 9, 32, 7, 8, 4, 6, 5, 30",1455,0.8368536249909084,45.875
"10, 13, 0, 16, 15, 14, 12, 9, 32, 7, 8, 4, 6, 5, 30, 33, 2, 3, 1, 25, 24, 23, 19, 18, 17, 11, 31, 21, 20, 22, 26, 27, 28, 29, 10",1480,0.8437596670119092,45.875
"30, 33, 2, 3, 0, 13, 12, 14, 15, 16, 25, 24, 23, 19, 17, 9, 32, 7, 8, 10, 11, 31, 18, 20, 21, 22, 26, 27, 28, 29, 1, 4, 6, 5, 30",1390,0.836327708006138,45.875
"8, 9, 32, 7, 13, 0, 12, 14, 15, 16, 25, 24, 23, 17, 11, 31, 18, 19, 21, 20, 22, 26, 27, 28, 29, 1, 30, 33, 2, 3, 4, 6, 5, 10, 8",1507,0.8479545000009239,45.875
"8, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3, 0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 20, 21, 27, 28, 29, 26, 22, 19, 17, 18, 31, 11, 10, 8",1442,0.8378115829837043,45.875
"28, 29, 26, 22, 24, 23, 19, 31, 18, 17, 11, 8, 10, 13, 0, 16, 14, 15, 12, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3, 1, 25, 20, 21, 27, 28",1405,0.8368843749922235,45.875
"3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 17, 16, 15, 14, 1, 25, 24, 23, 19, 20, 21, 22, 26, 27, 28, 29, 33, 30, 4, 6, 5, 2, 3",1437,0.844760124979075,45.875
"32, 7, 8, 9, 13, 0, 25, 24, 23, 19, 20, 21, 31, 18, 17, 11, 10, 12, 14, 15, 16, 1, 33, 30, 29, 26, 22, 27, 28, 2, 3, 4, 6, 5, 32",1475,0.8376337079971563,45.875
"24, 23, 20, 21, 31, 18, 19, 17, 11, 8, 10, 32, 7, 4, 6, 5, 2, 3, 0, 13, 12, 9, 14, 15, 16, 25, 1, 33, 30, 29, 26, 22, 27, 28, 24",1407,0.8369415000197478,45.875
"30, 33, 2, 3, 0, 1, 25, 24, 23, 17, 11, 31, 18, 19, 21, 20, 22, 26, 27, 28, 29, 15, 14, 16, 12, 13, 9, 32, 7, 8, 10, 4, 6, 5, 30",1390,0.8355058750021271,45.875
"31, 18, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 25, 1, 30, 33, 2, 3, 13, 0, 16, 15, 14, 12, 9, 32, 7, 4, 6, 5, 8, 10, 11, 31",1436,0.8374165840214118,45.875
"33, 2, 3, 13, 0, 16, 15, 14, 12, 9, 32, 7, 8, 10, 11, 31, 18, 17, 19, 20, 21, 22, 26, 27, 28, 29, 25, 24, 23, 1, 30, 4, 6, 5, 33",1486,0.8331887079984881,45.875
"14, 15, 16, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 17, 19, 21, 20, 22, 24, 23, 26, 27, 28, 29, 25, 1, 33, 30, 2, 3, 6, 5, 4, 14",1461,0.8476549170154613,45.875
"33, 30, 2, 3, 0, 13, 9, 7, 4, 6, 5, 32, 8, 10, 11, 31, 18, 19, 20, 21, 22, 26, 27, 28, 29, 24, 23, 17, 12, 14, 15, 16, 25, 1, 33",1426,0.8335098749957979,45.875
dane/ft53.txt,20,6905,"1.0, 5.0, 'DAS'"
"26, 25, 27, 29, 28, 48, 49, 52, 50, 51, 43, 41, 46, 45, 42, 47, 44, 34, 32, 31, 33, 30, 9, 8, 7, 5, 6, 1, 0, 3, 2, 17, 15, 37, 35, 40, 36, 10, 11, 13, 12, 14, 20, 21, 22, 19, 18, 16, 23, 39, 38, 4, 24, 26",8901,2.204719708999619,46.0
"8, 6, 5, 48, 49, 52, 50, 51, 26, 25, 27, 29, 28, 22, 20, 21, 11, 10, 12, 14, 13, 34, 32, 31, 33, 30, 0, 36, 35, 37, 40, 38, 1, 41, 47, 42, 46, 43, 45, 44, 23, 39, 4, 2, 3, 17, 16, 15, 19, 18, 9, 7, 24, 8",8941,2.212982291006483,46.0
"21, 20, 27, 26, 25, 29, 28, 48, 49, 52, 50, 51, 45, 41, 43, 46, 44, 34, 32, 31, 33, 30, 22, 47, 42, 7, 5, 6, 9, 8, 11, 10, 12, 14, 13, 38, 36, 35, 40, 37, 39, 4, 1, 0, 3, 2, 17, 16, 15, 18, 19, 23, 24, 21",8539,2.2058012500056066,46.0
"9, 8, 6, 5, 51, 48, 49, 50, 52, 26, 25, 27, 29, 28, 39, 37, 35, 21, 20, 24, 22, 47, 42, 41, 43, 45, 44, 34, 32, 31, 33, 30, 1, 0, 3, 10, 12, 14, 11, 13, 16, 15, 19, 18, 17, 23, 4, 2, 36, 40, 38, 46, 7, 9",8686,2.216456082998775,46.0
"0, 36, 35, 49, 48, 52, 50, 51, 29, 28, 25, 27, 26, 5, 7, 6, 9, 8, 3, 1, 41, 47, 42, 46, 43, 45, 44, 34, 32, 31, 33, 30, 24, 22, 20, 21, 11, 10, 14, 13, 12, 38, 37, 40, 17, 16, 15, 39, 18, 19, 23, 4, 2, 0",9013,2.2152779170137364,46.078125
"6, 5, 51, 48, 49, 50, 52, 33, 26, 25, 27, 29, 28, 7, 8, 9, 1, 0, 3, 2, 17, 16, 15, 36, 35, 37, 40, 38, 41, 43, 45, 42, 46, 44, 34, 32, 31, 30, 10, 11, 13, 12, 14, 20, 21, 24, 22, 47, 18, 19, 23, 39, 4, 6",8758,2.208610834000865,46.125
"15, 50, 48, 49, 52, 51, 29, 28, 25, 27, 26, 47, 44, 43, 41, 46, 45, 42, 7, 5, 6, 8, 9, 33, 31, 30, 0, 3, 2, 1, 36, 35, 40, 37, 38, 4, 22, 16, 11, 10, 12, 14, 13, 34, 32, 21, 20, 39, 17, 23, 24, 19, 18, 15",8881,2.21725754198269,46.125
"9, 8, 6, 5, 51, 48, 49, 52, 50, 31, 33, 26, 25, 27, 29, 28, 41, 47, 42, 46, 43, 45, 44, 34, 32, 30, 35, 37, 36, 38, 4, 1, 0, 40, 21, 20, 39, 10, 11, 12, 14, 13, 17, 16, 15, 19, 18, 7, 3, 2, 22, 24, 23, 9",8904,2.219650291983271,46.140625
"6, 5, 51, 48, 49, 50, 52, 25, 26, 27, 29, 28, 39, 38, 36, 35, 21, 20, 11, 10, 12, 14, 13, 34, 32, 31, 33, 30, 2, 0, 3, 1, 41, 42, 46, 43, 45, 44, 47, 7, 9, 8, 17, 16, 15, 37, 18, 19, 23, 22, 24, 40, 4, 6",8924,2.283295166998869,46.140625
"5, 51, 48, 49, 52, 50, 33, 31, 26, 25, 27, 29, 28, 24, 21, 20, 11, 10, 45, 43, 41, 47, 42, 46, 44, 34, 32, 30, 0, 35, 36, 40, 37, 38, 18, 17, 16, 15, 39, 6, 8, 9, 7, 3, 1, 2, 23, 22, 19, 13, 12, 14, 4, 5",8931,2.2212384169979487,46.140625
"1, 0, 5, 51, 48, 49, 52, 50, 29, 28, 25, 27, 26, 7, 6, 9, 8, 3, 34, 30, 15, 37, 35, 40, 38, 36, 32, 31, 33, 24, 21, 20, 39, 10, 12, 14, 41, 47, 42, 46, 43, 45, 44, 23, 22, 19, 18, 17, 16, 11, 13, 2, 4, 1",8938,2.2242036249954253,46.140625
"7, 6, 5, 51, 48, 49, 50, 52, 33, 31, 26, 25, 27, 29, 28, 2, 0, 3, 9, 8, 1, 41, 47, 42, 46, 43, 45, 44, 34, 32, 30, 11, 10, 14, 12, 13, 17, 16, 15, 37, 35, 38, 36, 40, 21, 20, 23, 22, 18, 19, 24, 39, 4, 7",8808,2.2670378329930827,46.140625
"8, 6, 5, 51, 48, 49, 52, 50, 28, 25, 26, 27, 29, 0, 3, 2, 1, 41, 47, 42, 45, 44, 43, 46, 34, 32, 31, 33, 30, 35, 40, 37, 39, 36, 38, 4, 22, 20, 21, 11, 10, 12, 14, 13, 17, 16, 15, 19, 18, 7, 9, 23, 24, 8",8746,2.2551685830112547,46.140625
"5, 51, 48, 49, 52, 50, 33, 31, 26, 25, 27, 29, 28, 14, 12, 11, 3, 0, 36, 35, 40, 37, 18, 17, 16, 15, 39, 6, 9, 8, 7, 21, 20, 24, 22, 46, 45, 41, 43, 42, 47, 44, 34, 32, 30, 2, 1, 13, 10, 38, 4, 19, 23, 5",8803,2.21979133298737,46.140625
"6, 5, 48, 49, 52, 50, 51, 33, 31, 30, 13, 12, 14, 41, 47, 42, 46, 43, 45, 44, 34, 32, 26, 25, 27, 29, 28, 20, 21, 35, 37, 36, 10, 11, 3, 0, 4, 2, 16, 15, 39, 38, 40, 18, 17, 23, 22, 19, 1, 8, 9, 7, 24, 6",9035,2.234890916995937,46.140625
"5, 51, 48, 49, 52, 50, 33, 31, 30, 0, 3, 15, 37, 35, 36, 40, 38, 45, 41, 47, 42, 46, 43, 44, 34, 32, 26, 25, 27, 29, 28, 24, 23, 20, 21, 39, 18, 17, 16, 11, 10, 12, 14, 13, 9, 8, 6, 7, 2, 1, 4, 19, 22, 5",8698,2.220604292000644,46.140625
"27, 26, 25, 29, 28, 52, 48, 49, 50, 51, 43, 41, 47, 42, 46, 45, 44, 34, 32, 31, 33, 30, 4, 1, 0, 36, 35, 21, 20, 5, 7, 6, 8, 9, 3, 2, 17, 16, 15, 37, 40, 38, 10, 11, 13, 12, 14, 39, 19, 18, 23, 22, 24, 27",8744,2.2207610410114285,46.140625
"26, 25, 27, 29, 28, 50, 48, 49, 52, 51, 43, 41, 47, 42, 46, 45, 44, 34, 32, 31, 33, 30, 12, 14, 10, 11, 13, 17, 16, 15, 37, 35, 38, 36, 40, 39, 6, 5, 7, 9, 8, 0, 3, 2, 1, 22, 19, 18, 20, 21, 23, 24, 4, 26",8928,2.2280132500163745,46.140625
"19, 18, 17, 16, 15, 52, 50, 48, 49, 51, 29, 28, 25, 27, 26, 7, 5, 0, 3, 41, 42, 46, 43, 45, 44, 34, 32, 31, 33, 30, 36, 35, 40, 37, 39, 38, 10, 11, 13, 12, 14, 20, 21, 24, 22, 47, 23, 8, 6, 9, 2, 1, 4, 19",8626,2.2195339579775464,46.140625
"6, 5, 51, 48, 49, 52, 50, 26, 25, 27, 29, 28, 11, 10, 12, 14, 13, 34, 32, 31, 33, 30, 0, 3, 2, 17, 16, 15, 37, 35, 40, 38, 36, 4, 8, 9, 7, 44, 43, 41, 42, 46, 45, 47, 20, 21, 24, 22, 19, 18, 1, 39, 23, 6",8808,2.219500416977098,46.140625
dane/ftv70.txt,20,1950,"1.0, 5.0, 'DAS'"
"56, 70, 3, 4, 5, 30, 29, 31, 0, 28, 24, 26, 22, 17, 64, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 59, 8, 14, 13, 66, 12, 15, 16, 18, 19, 20, 21, 23, 60, 32, 33, 34, 35, 69, 41, 37, 38, 36, 63, 40, 68, 46, 62, 52, 53, 44, 43, 42, 49, 48, 51, 50, 67, 47, 39, 1, 2, 45, 65, 54, 55, 56",2255,4.457693124975776,46.203125
"25, 27, 6, 7, 9, 11, 10, 8, 59, 57, 70, 3, 4, 5, 0, 28, 24, 26, 22, 18, 21, 64, 17, 66, 14, 13, 12, 15, 16, 19, 20, 23, 60, 34, 35, 69, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 54, 55, 56, 52, 53, 44, 43, 42, 32, 33, 36, 38, 39, 47, 67, 1, 2, 65, 31, 30, 29, 45, 58, 61, 25",2442,4.848429292003857,46.25
"45, 53, 44, 43, 42, 41, 37, 38, 34, 35, 69, 40, 68, 46, 62, 54, 55, 56, 70, 3, 4, 5, 0, 28, 64, 17, 24, 26, 22, 25, 27, 6, 7, 9, 11, 10, 58, 61, 59, 8, 57, 52, 1, 2, 65, 31, 30, 29, 66, 14, 12, 13, 21, 18, 19, 16, 15, 20, 23, 60, 33, 32, 36, 63, 39, 47, 48, 51, 50, 67, 49, 45",2385,4.487934625009075,46.34375
"41, 37, 63, 40, 68, 46, 62, 54, 55, 56, 70, 3, 4, 8, 7, 9, 13, 27, 6, 11, 10, 59, 57, 58, 61, 5, 2, 1, 44, 45, 53, 65, 43, 42, 69, 34, 35, 32, 26, 18, 21, 22, 24, 25, 17, 64, 28, 0, 31, 30, 29, 66, 14, 12, 15, 16, 19, 20, 23, 60, 33, 36, 38, 39, 47, 50, 67, 49, 48, 51, 52, 41",2490,4.476561749994289,46.34375
"40, 68, 46, 62, 54, 55, 56, 70, 3, 4, 5, 0, 28, 25, 27, 6, 7, 9, 13, 66, 14, 12, 15, 16, 18, 21, 22, 64, 17, 26, 19, 20, 23, 60, 35, 69, 41, 37, 63, 39, 38, 36, 43, 42, 34, 33, 32, 24, 30, 29, 31, 65, 1, 2, 8, 59, 57, 58, 61, 11, 10, 51, 50, 67, 49, 48, 52, 53, 44, 45, 47, 40",2435,4.477136833011173,46.34375
"32, 26, 22, 17, 64, 65, 1, 2, 5, 30, 29, 31, 0, 28, 24, 25, 27, 6, 7, 9, 13, 66, 14, 12, 15, 16, 21, 18, 19, 20, 23, 33, 34, 35, 69, 41, 63, 40, 68, 46, 62, 52, 43, 42, 37, 38, 36, 39, 47, 48, 50, 67, 49, 51, 54, 55, 56, 70, 3, 4, 8, 59, 57, 58, 61, 11, 10, 53, 44, 45, 60, 32",2385,4.487915792007698,46.375
"45, 53, 44, 65, 1, 2, 5, 0, 28, 24, 29, 30, 31, 42, 41, 37, 63, 68, 46, 62, 48, 51, 50, 67, 49, 47, 39, 40, 43, 32, 26, 22, 17, 64, 25, 27, 6, 7, 9, 10, 11, 58, 61, 57, 56, 70, 3, 4, 8, 59, 13, 66, 14, 12, 15, 16, 18, 21, 19, 20, 23, 60, 33, 35, 69, 38, 36, 34, 52, 54, 55, 45",2379,4.48598579200916,46.375
"0, 28, 25, 27, 6, 7, 9, 11, 10, 57, 56, 70, 3, 4, 5, 1, 2, 45, 53, 44, 43, 41, 63, 40, 68, 46, 62, 52, 65, 42, 69, 37, 38, 36, 34, 35, 32, 26, 22, 17, 64, 24, 30, 31, 29, 13, 66, 14, 12, 15, 16, 21, 18, 19, 20, 23, 60, 33, 39, 47, 48, 51, 50, 67, 49, 54, 55, 8, 59, 58, 61, 0",2502,4.471341041993583,46.515625
"18, 21, 22, 17, 64, 25, 27, 6, 7, 9, 11, 10, 57, 58, 61, 59, 8, 4, 5, 2, 70, 3, 28, 0, 30, 29, 31, 65, 1, 45, 53, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 39, 47, 51, 50, 67, 54, 55, 56, 52, 24, 26, 33, 32, 34, 35, 69, 36, 38, 60, 23, 19, 16, 14, 12, 13, 66, 15, 20, 18",2499,4.463519084005384,46.59375
"32, 26, 22, 23, 15, 16, 17, 64, 25, 27, 6, 7, 9, 11, 10, 58, 61, 59, 8, 57, 56, 70, 3, 4, 5, 0, 28, 65, 1, 2, 43, 42, 41, 37, 63, 40, 68, 46, 62, 52, 53, 44, 30, 31, 29, 24, 66, 14, 13, 12, 18, 21, 19, 20, 35, 34, 69, 38, 36, 39, 47, 48, 50, 67, 49, 51, 54, 55, 45, 60, 33, 32",2463,4.464735999994446,46.59375
"5, 0, 28, 45, 53, 44, 43, 42, 41, 63, 40, 68, 46, 62, 54, 51, 50, 67, 49, 47, 39, 48, 31, 30, 29, 24, 26, 22, 17, 64, 66, 14, 12, 15, 16, 18, 21, 19, 20, 23, 60, 34, 35, 69, 37, 38, 36, 33, 32, 25, 27, 6, 7, 9, 13, 11, 10, 58, 61, 59, 57, 56, 70, 3, 4, 8, 65, 1, 2, 52, 55, 5",2490,4.459172749979189,46.59375
"66, 14, 12, 15, 16, 17, 64, 24, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 5, 0, 28, 31, 30, 29, 1, 2, 44, 65, 43, 42, 41, 37, 40, 68, 46, 62, 39, 47, 48, 51, 50, 67, 49, 54, 55, 52, 53, 45, 32, 26, 22, 18, 21, 23, 19, 20, 33, 35, 69, 38, 36, 63, 34, 60, 13, 66",2414,4.467758332990343,46.59375
"69, 41, 37, 63, 40, 68, 46, 62, 49, 47, 39, 38, 36, 42, 35, 34, 60, 33, 32, 26, 22, 13, 14, 12, 15, 16, 64, 17, 24, 25, 27, 6, 7, 9, 11, 10, 58, 61, 59, 8, 57, 56, 70, 3, 4, 5, 0, 43, 50, 67, 48, 51, 54, 55, 52, 53, 44, 65, 1, 2, 45, 31, 30, 29, 28, 66, 19, 18, 21, 23, 20, 69",2452,4.470862540998496,46.59375
"53, 43, 42, 41, 37, 63, 40, 68, 46, 62, 52, 44, 65, 1, 2, 70, 3, 4, 5, 0, 28, 31, 30, 29, 24, 26, 22, 18, 21, 64, 17, 66, 14, 13, 27, 25, 9, 11, 10, 7, 6, 12, 15, 16, 19, 20, 23, 60, 33, 32, 69, 38, 35, 34, 36, 39, 47, 48, 51, 50, 67, 49, 54, 55, 56, 57, 59, 8, 61, 58, 45, 53",2467,4.459714707976673,46.59375
"65, 1, 2, 5, 0, 28, 25, 27, 13, 14, 12, 15, 16, 17, 64, 24, 26, 22, 18, 21, 32, 69, 41, 37, 63, 40, 68, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 46, 54, 55, 56, 70, 3, 4, 8, 7, 9, 11, 10, 59, 57, 58, 61, 53, 44, 43, 42, 35, 34, 60, 33, 23, 19, 20, 66, 6, 29, 30, 31, 45, 52, 65",2482,4.459763082995778,46.59375
"34, 35, 69, 41, 38, 36, 37, 63, 40, 68, 46, 62, 49, 50, 67, 51, 44, 43, 42, 32, 26, 22, 17, 64, 24, 28, 0, 1, 70, 3, 59, 8, 7, 9, 11, 10, 58, 61, 57, 56, 52, 53, 65, 31, 30, 29, 2, 5, 25, 27, 6, 13, 66, 14, 12, 15, 16, 18, 21, 19, 20, 23, 60, 33, 39, 47, 48, 54, 55, 4, 45, 34",2422,4.455571458995109,46.59375
"33, 34, 35, 69, 41, 37, 63, 40, 46, 62, 43, 42, 32, 26, 22, 18, 21, 17, 64, 25, 27, 6, 7, 9, 13, 14, 12, 11, 10, 59, 8, 57, 56, 3, 4, 5, 2, 44, 65, 1, 70, 58, 61, 48, 51, 50, 67, 49, 47, 39, 68, 54, 55, 52, 53, 45, 29, 30, 31, 0, 28, 24, 66, 15, 16, 19, 20, 23, 60, 36, 38, 33",2471,4.457341166998958,46.59375
"53, 44, 43, 42, 41, 63, 40, 68, 46, 62, 52, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 13, 14, 12, 16, 64, 17, 66, 15, 18, 21, 22, 19, 20, 23, 32, 26, 33, 35, 34, 60, 69, 37, 38, 36, 39, 47, 48, 51, 50, 67, 49, 54, 55, 56, 70, 3, 4, 8, 59, 57, 58, 61, 11, 10, 31, 30, 29, 24, 45, 53",2440,4.465460124978563,46.59375
"29, 30, 31, 1, 2, 5, 25, 27, 6, 7, 9, 13, 14, 12, 15, 16, 18, 22, 17, 64, 28, 0, 65, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 39, 47, 50, 67, 51, 54, 55, 56, 70, 3, 4, 8, 59, 57, 58, 61, 11, 10, 66, 24, 26, 34, 35, 69, 38, 36, 60, 33, 32, 23, 19, 20, 21, 45, 53, 52, 29",2485,4.461435167002492,46.59375
"11, 10, 59, 8, 7, 9, 13, 27, 6, 66, 14, 12, 64, 17, 24, 29, 30, 31, 0, 28, 65, 1, 2, 44, 43, 41, 37, 38, 36, 63, 40, 68, 62, 46, 49, 48, 51, 50, 67, 47, 39, 54, 55, 70, 3, 4, 5, 25, 15, 16, 18, 19, 20, 21, 22, 23, 60, 33, 35, 34, 69, 42, 32, 26, 45, 53, 52, 56, 57, 58, 61, 11",2518,4.458832791016903,46.59375
dane/gr96.txt,20,55209,"1.0, 5.0, 'DAS'"
