dane/gr17.txt,20,2085,"1.0, 3.5, 'CAS'"
"0, 11, 3, 10, 16, 18, 19, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 0",2782,0.35431433399935486,44.984375
"19, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 13, 12, 17, 9, 16, 18, 0, 20, 19",2958,0.3517601669955184,44.984375
"3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 19, 10, 0, 3",2760,0.35231774999556364,44.984375
"19, 10, 16, 18, 0, 11, 3, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12, 17, 9, 19",2853,0.35580341699824203,44.984375
"12, 20, 14, 1, 2, 8, 4, 15, 5, 7, 6, 3, 11, 0, 18, 16, 10, 19, 9, 17, 13, 12",2953,0.35516966699651675,44.984375
"3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 13, 12, 17, 9, 20, 19, 10, 16, 18, 0, 3",2816,0.35472433300310513,44.984375
"8, 4, 15, 5, 7, 6, 11, 3, 10, 19, 0, 18, 16, 9, 17, 12, 13, 14, 1, 20, 2, 8",2948,0.35536770799808437,44.984375
"18, 0, 3, 11, 6, 7, 5, 15, 4, 8, 2, 20, 1, 14, 13, 12, 17, 9, 19, 10, 16, 18",2911,0.3552073329992709,44.984375
"10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 13, 12, 17, 20, 19, 9, 16, 18, 0, 10",2871,0.3557242500028224,44.984375
"4, 15, 5, 7, 6, 11, 3, 0, 16, 18, 10, 19, 20, 9, 17, 12, 13, 14, 1, 2, 8, 4",2851,0.3552873750013532,44.984375
"8, 4, 15, 5, 7, 6, 11, 3, 0, 10, 16, 18, 19, 9, 17, 12, 13, 14, 1, 20, 2, 8",2951,0.3545317499956582,44.984375
"5, 7, 6, 10, 3, 11, 0, 18, 16, 19, 20, 17, 9, 12, 13, 14, 1, 2, 8, 4, 15, 5",2948,0.3520468749993597,44.984375
"5, 7, 6, 11, 3, 0, 18, 10, 19, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5",2863,0.3514937919971999,44.984375
"18, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 19, 0, 18",2975,0.3544197909941431,44.984375
dane/ftv33.txt,20,1286,"1.0, 3.5, 'CAS'"
"20, 21, 31, 18, 19, 17, 9, 7, 4, 6, 5, 30, 33, 2, 3, 12, 15, 14, 16, 13, 0, 25, 24, 23, 26, 22, 27, 28, 29, 1, 32, 8, 10, 11, 20",1594,0.8164668750032433,45.046875
"15, 14, 16, 0, 13, 12, 9, 32, 7, 6, 4, 5, 30, 33, 2, 3, 1, 25, 24, 23, 19, 17, 11, 8, 10, 18, 31, 20, 21, 22, 26, 27, 28, 29, 15",1516,0.8219852920010453,45.046875
"17, 18, 19, 21, 20, 22, 26, 27, 28, 29, 1, 33, 30, 4, 6, 5, 2, 3, 0, 13, 12, 14, 15, 16, 25, 24, 23, 32, 7, 8, 9, 10, 11, 31, 17",1427,0.8208960839983774,45.046875
"30, 33, 2, 3, 16, 15, 14, 0, 13, 12, 9, 32, 7, 4, 6, 5, 22, 20, 21, 31, 18, 19, 17, 10, 11, 8, 25, 24, 23, 26, 27, 28, 29, 1, 30",1532,0.8187131250015227,45.046875
"30, 33, 2, 3, 1, 25, 24, 23, 21, 20, 22, 26, 27, 28, 29, 16, 15, 14, 12, 13, 0, 9, 32, 7, 10, 19, 17, 18, 31, 11, 8, 4, 6, 5, 30",1573,0.8219244580031955,45.0625
"16, 15, 14, 12, 13, 0, 25, 24, 23, 20, 21, 18, 19, 17, 9, 32, 7, 4, 6, 5, 2, 3, 1, 30, 33, 29, 26, 27, 28, 22, 31, 11, 8, 10, 16",1614,0.8207867079981952,45.0625
"25, 1, 33, 2, 3, 0, 15, 16, 14, 13, 12, 9, 32, 7, 4, 6, 5, 30, 29, 26, 20, 21, 27, 28, 24, 23, 19, 31, 18, 17, 11, 8, 10, 22, 25",1624,0.8204211250049411,45.0625
"3, 0, 16, 15, 14, 13, 9, 32, 7, 8, 12, 1, 33, 30, 29, 26, 27, 28, 22, 23, 20, 21, 19, 31, 18, 17, 11, 10, 25, 24, 4, 6, 5, 2, 3",1620,0.8174413340020692,45.0625
"10, 11, 31, 18, 19, 17, 9, 12, 13, 0, 7, 4, 6, 5, 30, 33, 3, 1, 2, 24, 23, 20, 21, 22, 26, 27, 28, 29, 25, 14, 15, 16, 32, 8, 10",1567,0.8163138330055517,45.0625
"4, 6, 5, 2, 3, 21, 20, 22, 26, 27, 28, 29, 16, 15, 12, 13, 14, 24, 23, 19, 31, 18, 17, 11, 10, 9, 7, 32, 8, 0, 25, 1, 33, 30, 4",1602,0.8216963750019204,45.0625
"24, 23, 21, 20, 22, 26, 27, 28, 29, 25, 1, 33, 30, 2, 3, 13, 0, 15, 16, 14, 12, 9, 32, 7, 5, 6, 4, 8, 10, 11, 18, 17, 19, 31, 24",1558,0.8181717920015217,45.109375
"25, 24, 23, 19, 20, 21, 12, 14, 15, 16, 0, 13, 9, 32, 7, 8, 10, 11, 31, 18, 17, 4, 6, 5, 2, 3, 1, 33, 30, 29, 26, 22, 27, 28, 25",1536,0.8130508329995791,45.125
"6, 5, 30, 33, 2, 3, 0, 13, 15, 14, 16, 24, 23, 19, 31, 18, 17, 11, 10, 9, 32, 7, 8, 12, 25, 1, 29, 26, 22, 20, 21, 27, 28, 4, 6",1531,0.8161832909972873,45.125
"13, 14, 15, 16, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 9, 32, 7, 12, 0, 1, 2, 3, 33, 30, 4, 6, 5, 11, 8, 10, 13",1572,0.8356519160006428,45.125
"12, 9, 32, 7, 4, 6, 5, 2, 3, 0, 13, 14, 15, 16, 25, 24, 23, 17, 18, 19, 21, 20, 22, 26, 27, 28, 29, 1, 33, 30, 11, 31, 10, 8, 12",1609,0.8245122090011137,45.125
"3, 13, 0, 1, 25, 24, 23, 26, 22, 20, 21, 19, 31, 18, 17, 11, 10, 9, 32, 7, 8, 12, 14, 15, 16, 27, 28, 29, 33, 30, 2, 6, 5, 4, 3",1599,0.8207027090029442,45.125
"9, 13, 12, 14, 15, 16, 1, 33, 30, 3, 0, 25, 24, 23, 26, 27, 28, 29, 22, 20, 21, 19, 17, 11, 31, 18, 32, 7, 8, 10, 2, 4, 5, 6, 9",1578,0.8193087920008111,45.125
"30, 33, 2, 3, 0, 13, 9, 7, 8, 12, 14, 15, 16, 1, 29, 26, 22, 23, 20, 21, 27, 28, 25, 24, 17, 18, 19, 31, 11, 10, 32, 4, 6, 5, 30",1527,0.8228144999957294,45.125
"2, 3, 16, 15, 14, 1, 25, 24, 23, 20, 21, 31, 19, 17, 18, 22, 26, 27, 28, 29, 0, 13, 12, 9, 32, 7, 10, 11, 8, 4, 6, 5, 30, 33, 2",1532,0.8203068750008242,45.125
"27, 28, 29, 26, 22, 20, 21, 31, 18, 17, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3, 13, 0, 15, 16, 14, 12, 10, 1, 19, 11, 8, 25, 24, 23, 27",1615,0.8217610840001726,45.125
dane/ft53.txt,20,6905,"1.0, 3.5, 'CAS'"
"1, 6, 5, 49, 48, 50, 52, 51, 29, 28, 25, 27, 26, 0, 3, 12, 11, 10, 14, 13, 17, 16, 15, 37, 35, 36, 40, 38, 45, 41, 43, 42, 47, 44, 34, 32, 31, 33, 30, 2, 9, 8, 7, 21, 20, 39, 18, 19, 23, 22, 24, 46, 4, 1",8992,2.148745999998937,45.28125
"8, 5, 51, 48, 49, 52, 50, 29, 26, 25, 27, 28, 31, 33, 30, 36, 35, 42, 46, 43, 41, 47, 44, 34, 32, 21, 11, 10, 12, 14, 24, 22, 18, 17, 16, 15, 37, 38, 45, 3, 1, 0, 13, 9, 6, 7, 20, 39, 40, 4, 2, 23, 19, 8",9328,2.1626804589977837,45.328125
"49, 48, 52, 50, 51, 29, 28, 25, 27, 26, 3, 1, 41, 46, 43, 45, 42, 34, 32, 31, 33, 30, 0, 17, 16, 15, 37, 35, 38, 36, 21, 20, 6, 5, 7, 8, 9, 13, 12, 14, 10, 11, 2, 39, 40, 18, 23, 22, 19, 4, 24, 47, 44, 49",9582,2.1476293340019765,45.390625
"19, 18, 17, 16, 15, 50, 49, 48, 51, 52, 25, 27, 26, 29, 28, 39, 1, 41, 47, 42, 46, 43, 45, 44, 34, 32, 31, 33, 30, 10, 14, 12, 37, 35, 40, 21, 20, 8, 6, 5, 9, 7, 0, 3, 2, 11, 13, 38, 36, 4, 22, 23, 24, 19",9465,2.158469000001787,45.390625
"15, 50, 48, 49, 52, 51, 42, 43, 41, 47, 46, 45, 44, 34, 32, 33, 26, 25, 27, 29, 28, 31, 30, 0, 12, 14, 21, 20, 9, 8, 7, 5, 6, 3, 13, 11, 2, 1, 37, 35, 40, 38, 36, 10, 24, 22, 19, 18, 16, 23, 39, 4, 17, 15",9114,2.1573518330042134,45.390625
"9, 8, 6, 5, 51, 48, 49, 50, 52, 41, 46, 43, 47, 42, 44, 34, 32, 31, 25, 26, 27, 29, 28, 33, 30, 0, 3, 2, 16, 15, 18, 19, 17, 11, 10, 14, 39, 45, 13, 12, 35, 40, 38, 36, 37, 4, 1, 7, 21, 20, 24, 23, 22, 9",9333,2.1571901669958606,45.390625
"9, 8, 7, 6, 5, 51, 48, 49, 50, 52, 19, 18, 33, 25, 26, 27, 29, 28, 31, 30, 37, 35, 21, 23, 20, 24, 22, 11, 3, 2, 0, 36, 40, 38, 45, 41, 46, 43, 42, 47, 44, 34, 32, 39, 10, 12, 14, 13, 17, 16, 15, 4, 1, 9",9254,2.1623845840003924,45.40625
"36, 35, 48, 49, 50, 52, 51, 27, 26, 25, 29, 28, 5, 7, 6, 9, 8, 41, 45, 42, 46, 43, 47, 44, 34, 32, 31, 33, 30, 19, 18, 17, 11, 10, 14, 13, 12, 21, 20, 24, 22, 0, 3, 2, 16, 15, 37, 40, 38, 1, 4, 23, 39, 36",9551,2.1622601659983047,45.453125
"6, 5, 51, 48, 49, 52, 50, 23, 20, 27, 29, 28, 25, 26, 16, 15, 37, 35, 45, 41, 43, 42, 46, 44, 34, 32, 33, 31, 30, 36, 39, 40, 38, 10, 12, 14, 13, 11, 1, 0, 3, 2, 17, 19, 18, 8, 9, 7, 21, 22, 47, 24, 4, 6",9526,2.1605037090048427,45.453125
"37, 35, 40, 38, 36, 32, 33, 31, 26, 25, 27, 29, 28, 52, 50, 48, 49, 51, 41, 46, 43, 45, 42, 47, 44, 34, 30, 0, 11, 10, 21, 20, 7, 5, 8, 6, 9, 12, 14, 13, 15, 17, 16, 23, 19, 18, 1, 3, 2, 24, 22, 39, 4, 37",9212,2.157496624997293,45.453125
"23, 20, 21, 22, 49, 48, 50, 52, 51, 45, 41, 43, 47, 42, 46, 44, 34, 32, 27, 26, 25, 29, 28, 37, 35, 40, 38, 36, 39, 18, 17, 16, 15, 1, 0, 3, 2, 33, 31, 30, 13, 12, 14, 11, 10, 9, 8, 5, 7, 6, 4, 19, 24, 23",9999,2.160950208999566,45.453125
"22, 20, 21, 26, 25, 27, 29, 28, 52, 48, 49, 50, 51, 41, 46, 43, 45, 42, 47, 44, 34, 32, 33, 31, 30, 3, 0, 35, 36, 4, 2, 17, 16, 15, 37, 40, 38, 7, 6, 5, 8, 9, 12, 14, 10, 11, 13, 23, 39, 18, 19, 1, 24, 22",9151,2.158224667000468,45.453125
"1, 8, 9, 6, 5, 51, 48, 49, 52, 50, 33, 31, 30, 12, 14, 10, 11, 17, 16, 15, 35, 21, 39, 41, 43, 42, 46, 45, 44, 34, 32, 25, 27, 26, 28, 29, 3, 0, 38, 36, 37, 40, 19, 18, 23, 22, 20, 24, 47, 7, 13, 2, 4, 1",9476,2.168386792000092,45.453125
"52, 50, 48, 49, 51, 29, 28, 25, 27, 26, 24, 22, 18, 17, 16, 15, 35, 40, 37, 45, 43, 41, 47, 42, 46, 44, 34, 32, 31, 33, 30, 0, 2, 3, 13, 10, 14, 11, 8, 9, 6, 7, 5, 1, 4, 21, 39, 36, 38, 19, 23, 20, 12, 52",9627,2.1606436250003753,45.453125
"45, 41, 43, 42, 47, 46, 44, 34, 52, 48, 49, 50, 51, 29, 28, 25, 27, 26, 13, 12, 14, 20, 21, 32, 31, 30, 36, 35, 40, 37, 8, 6, 5, 9, 7, 3, 0, 1, 11, 10, 19, 18, 16, 15, 38, 4, 2, 17, 33, 24, 22, 23, 39, 45",9633,2.1492332499983604,45.453125
"36, 35, 40, 37, 16, 15, 50, 48, 49, 51, 52, 33, 31, 30, 3, 0, 41, 43, 47, 42, 46, 45, 44, 34, 32, 27, 26, 25, 28, 29, 1, 9, 8, 6, 5, 7, 21, 20, 39, 10, 24, 22, 19, 18, 17, 11, 12, 14, 13, 38, 4, 2, 23, 36",9724,2.158668709002086,45.453125
"9, 8, 6, 5, 51, 48, 49, 52, 50, 34, 32, 26, 25, 27, 29, 28, 20, 21, 24, 23, 11, 10, 12, 35, 36, 37, 39, 41, 43, 42, 46, 45, 44, 47, 7, 33, 31, 30, 2, 15, 40, 38, 4, 1, 0, 3, 17, 16, 22, 19, 18, 13, 14, 9",9539,2.1636068750012782,45.453125
"9, 8, 6, 5, 51, 48, 49, 50, 52, 25, 27, 26, 1, 0, 37, 35, 45, 41, 43, 42, 46, 44, 34, 32, 31, 33, 30, 12, 14, 10, 38, 36, 40, 21, 11, 3, 2, 17, 16, 15, 18, 19, 28, 29, 7, 13, 23, 20, 39, 4, 22, 47, 24, 9",9829,2.1712249999982305,45.453125
"29, 26, 25, 27, 28, 48, 49, 52, 50, 51, 47, 42, 41, 43, 45, 44, 34, 32, 31, 33, 30, 10, 11, 13, 12, 14, 20, 21, 23, 22, 19, 18, 17, 16, 15, 36, 35, 37, 40, 38, 46, 3, 8, 5, 7, 6, 9, 2, 0, 1, 4, 24, 39, 29",9670,2.1661948339969967,45.453125
"26, 25, 27, 29, 28, 50, 48, 49, 52, 51, 34, 32, 31, 33, 30, 4, 2, 35, 40, 37, 17, 16, 15, 38, 36, 21, 20, 39, 46, 41, 47, 42, 43, 45, 44, 7, 6, 5, 13, 12, 14, 10, 11, 3, 0, 9, 8, 1, 23, 22, 19, 18, 24, 26",9643,2.169739834003849,45.453125
dane/ftv70.txt,20,1950,"1.0, 3.5, 'CAS'"
"25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 2, 43, 42, 69, 41, 37, 63, 40, 68, 46, 62, 1, 44, 45, 53, 65, 0, 30, 29, 31, 28, 64, 17, 24, 26, 22, 18, 21, 13, 66, 14, 12, 15, 16, 36, 38, 60, 32, 34, 35, 19, 20, 23, 33, 49, 48, 51, 50, 67, 47, 39, 52, 54, 55, 59, 8, 25",2820,4.360627458001545,45.609375
"31, 30, 29, 24, 26, 22, 17, 64, 14, 12, 13, 66, 15, 16, 25, 27, 6, 7, 9, 11, 10, 59, 8, 58, 61, 57, 52, 46, 62, 48, 50, 54, 55, 56, 70, 3, 4, 5, 2, 44, 65, 1, 45, 53, 43, 42, 41, 63, 40, 68, 0, 28, 32, 18, 21, 23, 60, 33, 35, 34, 69, 37, 38, 36, 39, 47, 51, 67, 49, 19, 20, 31",2718,4.3663631250019534,45.625
"62, 49, 47, 39, 36, 37, 63, 40, 68, 46, 54, 55, 56, 53, 44, 43, 42, 41, 38, 33, 32, 26, 22, 24, 64, 17, 18, 21, 25, 27, 6, 7, 9, 66, 14, 13, 11, 10, 58, 61, 57, 59, 8, 70, 3, 4, 5, 0, 28, 30, 29, 31, 65, 1, 2, 52, 45, 19, 16, 15, 12, 20, 23, 60, 34, 35, 69, 48, 51, 50, 67, 62",2678,4.372355374995095,45.671875
"45, 53, 30, 31, 29, 28, 0, 65, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 52, 54, 70, 3, 4, 5, 1, 2, 35, 34, 36, 38, 33, 32, 26, 17, 64, 21, 22, 19, 16, 13, 27, 6, 7, 11, 10, 58, 61, 57, 56, 59, 8, 9, 18, 24, 25, 66, 14, 12, 15, 20, 23, 60, 69, 39, 47, 48, 51, 50, 67, 49, 55, 45",2697,4.381791334002628,45.671875
"69, 37, 63, 40, 68, 46, 62, 54, 51, 50, 67, 49, 47, 39, 45, 53, 1, 3, 58, 61, 57, 56, 70, 5, 25, 27, 6, 7, 9, 13, 14, 12, 15, 16, 21, 22, 17, 64, 24, 29, 30, 31, 0, 65, 44, 43, 41, 38, 35, 34, 33, 32, 26, 66, 11, 10, 59, 8, 4, 2, 28, 18, 19, 20, 23, 60, 36, 48, 52, 55, 42, 69",2765,4.3707405000022845,45.71875
"35, 34, 33, 32, 26, 22, 64, 28, 0, 65, 44, 43, 41, 63, 40, 68, 62, 49, 48, 46, 47, 39, 38, 36, 37, 60, 23, 16, 18, 21, 24, 17, 66, 14, 13, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 4, 8, 59, 54, 55, 70, 3, 5, 1, 2, 45, 53, 42, 69, 67, 51, 50, 52, 31, 30, 29, 25, 12, 15, 19, 20, 35",2852,4.37817837500188,45.765625
